,time,event
0,0,57
1,0,3
2,1,2
3,1,9
4,4,2
5,6,9
6,12,3
7,13,2
8,14,3
9,19,23
10,19,11
11,20,4
12,20,1
13,30,1
14,33,11
15,34,10
16,35,16
17,36,1
18,37,11
19,38,3
20,39,57
21,39,1
22,41,2
23,41,9
24,41,11
25,44,3
26,45,25
27,45,16
28,45,1
29,46,2
30,46,3
31,46,11
32,47,1
33,48,3
34,50,11
35,51,1
36,52,3
37,53,57
38,53,23
39,57,11
40,58,1
41,59,3
42,61,1
43,62,2
44,63,21
45,66,61
46,69,3
47,70,1
48,72,3
49,73,3
50,74,11
51,75,18
52,76,11
53,77,3
54,79,11
55,80,1
56,82,11
57,84,11
58,90,3
59,93,1
60,94,25
61,95,1
62,96,11
63,99,1
64,101,3
65,101,11
66,102,2
67,102,11
68,103,11
69,104,1
70,106,1
71,107,3
72,107,1
73,109,1
74,110,11
75,111,1
76,111,9
77,111,11
78,114,4
79,116,11
80,117,2
81,117,1
82,118,1
83,120,3
84,121,1
85,122,1
86,123,3
87,124,1
88,125,2
89,131,3
90,132,3
91,134,1
92,137,16
93,137,3
94,137,11
95,138,11
96,139,18
97,139,1
98,141,25
99,141,11
100,142,1
101,143,1
102,144,1
103,145,11
104,146,2
105,147,1
106,148,1
107,149,11
108,151,3
109,151,1
110,154,36
111,154,2
112,154,1
113,155,1
114,156,1
115,157,16
116,157,1
117,159,11
118,160,3
119,161,3
120,162,2
121,163,3
122,163,11
123,164,3
124,164,1
125,167,15
126,168,57
127,168,3
128,168,11
129,170,2
130,170,1
131,171,1
132,171,9
133,172,1
134,174,11
135,175,1
136,176,1
137,178,16
138,179,11
139,180,2
140,180,1
141,181,1
142,181,11
143,183,25
144,183,11
145,184,1
146,187,1
147,188,1
148,188,11
149,189,3
150,189,9
151,192,3
152,196,55
153,198,3
154,199,11
155,201,2
156,201,1
157,202,3
158,208,16
159,208,1
160,209,3
161,209,9
162,212,2
163,212,11
164,213,3
165,214,24
166,214,11
167,215,3
168,215,1
169,217,24
170,217,16
171,218,11
172,219,1
173,219,11
174,223,25
175,223,16
176,223,1
177,224,4
178,224,3
179,225,11
180,229,3
181,233,3
182,235,2
183,235,3
184,236,3
185,237,2
186,239,1
187,240,3
188,240,1
189,241,1
190,242,16
191,242,3
192,242,1
193,243,57
194,245,21
195,245,1
196,245,8
