,time,event
0,0,1
1,1,16
2,1,3
3,2,3
4,3,91
5,3,3
6,4,37
7,4,3
8,4,1
9,5,1
10,6,3
11,7,3
12,10,4
13,10,3
14,10,9
15,11,9
16,12,16
17,12,3
18,13,16
19,13,3
20,15,16
21,15,9
22,16,16
23,16,3
24,16,1
25,17,16
26,17,3
27,17,1
28,18,1
29,20,1
30,20,9
31,21,3
32,22,3
33,22,1
34,23,16
35,24,3
36,24,98
37,24,1
38,25,3
39,26,98
40,28,3
41,29,3
42,32,9
43,33,16
44,33,3
45,34,16
46,34,1
47,35,91
48,36,9
49,37,3
50,38,1
51,39,4
52,39,16
53,39,1
54,39,9
55,40,3
56,40,9
57,41,16
58,41,1
59,41,9
60,41,11
61,42,3
62,42,9
63,43,9
64,45,48
65,45,16
66,45,3
67,46,4
68,46,3
69,46,1
70,47,16
71,47,3
72,47,9
73,49,16
74,51,37
75,51,3
76,53,16
77,53,3
78,54,3
79,58,16
80,58,3
81,58,1
82,59,4
83,59,9
84,61,4
85,61,1
86,62,16
87,62,3
88,62,9
89,64,16
90,64,1
91,65,3
92,66,16
93,66,3
94,66,9
95,67,16
96,67,3
97,68,16
98,68,3
99,69,67
100,69,9
101,70,16
102,70,3
103,71,1
104,73,4
105,73,3
106,73,1
107,74,16
108,74,91
109,74,3
110,74,1
111,75,16
112,76,16
113,76,1
114,76,9
115,76,11
116,77,16
117,79,4
118,79,16
119,79,3
120,79,9
121,81,0
122,81,98
123,81,11
124,82,3
125,82,1
126,83,16
127,83,9
128,86,4
129,86,16
130,86,1
131,87,16
132,87,3
133,87,9
134,88,16
135,88,9
136,90,9
137,92,3
138,93,3
139,94,16
140,94,1
141,95,1
142,95,9
143,96,15
144,96,16
145,96,9
146,97,3
147,99,9
148,99,11
149,100,3
150,101,4
151,101,3
152,101,9
153,103,16
154,103,1
155,105,3
156,106,4
157,106,9
158,107,91
159,107,1
160,110,4
161,110,3
162,110,1
163,111,16
164,111,3
165,115,1
166,115,9
167,117,4
168,117,16
169,117,3
170,117,1
171,120,9
172,122,3
173,122,1
174,123,3
175,124,4
176,124,3
177,124,9
178,125,3
179,125,1
180,127,11
181,128,16
182,128,3
183,130,4
184,130,1
185,132,3
186,133,16
187,134,16
188,134,3
189,134,1
190,135,16
191,137,3
192,137,1
193,138,3
194,138,1
195,139,3
