,time,event
0,8,1
1,9,1
2,10,34
3,10,1
4,11,1
5,11,11
6,14,11
7,15,1
8,16,1
9,17,11
10,19,35
11,21,3
12,22,1
13,22,11
14,24,11
15,25,1
16,26,1
17,29,1
18,30,25
19,30,1
20,31,1
21,32,34
22,32,1
23,33,0
24,33,1
25,34,1
26,36,1
27,37,1
28,40,1
29,41,11
30,42,3
31,43,1
32,44,1
33,45,1
34,46,1
35,47,1
36,52,4
37,52,11
38,53,3
39,55,11
40,57,1
41,58,3
42,68,18
43,69,1
44,69,11
45,70,3
46,71,11
47,72,1
48,80,3
49,82,28
50,82,11
51,87,1
52,88,1
53,88,11
54,89,3
55,89,1
56,90,11
57,91,1
58,92,25
59,92,1
60,94,11
61,95,1
62,100,11
63,101,1
64,101,11
65,102,1
66,102,11
67,104,106
68,104,1
69,106,1
70,112,1
71,113,1
72,114,9
73,114,11
74,115,1
75,116,35
76,116,1
77,116,11
78,126,1
79,128,11
80,130,1
81,130,11
82,131,106
83,133,1
84,134,1
85,136,1
86,137,1
87,138,1
88,143,1
89,144,3
90,145,3
91,146,3
92,147,3
93,148,3
94,148,1
95,152,3
96,159,15
97,159,1
98,161,3
99,162,64
100,162,1
101,163,3
102,163,1
103,165,3
104,166,1
105,168,1
106,171,11
107,172,1
108,172,11
109,174,11
110,175,1
111,177,34
112,179,28
113,179,1
114,179,11
115,181,3
116,184,1
117,185,3
118,187,1
119,189,3
120,189,11
121,190,1
122,191,11
123,193,11
124,194,4
125,195,3
126,198,1
127,198,11
128,199,34
129,199,11
130,200,3
131,205,11
132,206,3
133,207,11
134,208,28
135,209,1
136,209,11
137,210,3
138,210,1
139,212,1
140,213,25
141,213,9
142,214,11
143,218,11
144,221,1
145,221,11
146,222,28
147,222,18
148,222,1
149,224,3
150,225,1
151,226,30
152,227,4
153,227,1
154,227,11
155,228,3
156,228,1
157,228,11
158,229,1
159,230,3
160,232,106
161,232,1
162,232,72
163,233,34
164,233,3
165,233,18
166,233,1
167,235,1
168,236,1
169,236,11
170,237,22
171,237,11
172,239,1
173,240,28
174,240,1
175,240,11
176,241,1
177,242,3
178,242,1
179,243,1
180,245,22
181,245,1
182,245,11
183,246,1
184,247,1
185,248,1
186,249,1
187,250,28
188,250,1
189,250,11
190,251,4
191,251,1
192,251,11
193,253,1
194,255,1
195,256,1
196,257,1
197,258,3
198,258,1
199,258,9
200,258,11
201,259,18
202,259,1
203,259,11
204,260,1
205,261,1
206,262,3
207,262,1
208,263,15
209,263,1
210,263,11
211,264,3
212,264,1
213,265,28
214,265,3
215,265,1
216,266,28
217,266,31
218,266,35
219,266,1
220,266,11
221,267,1
222,268,1
223,268,11
224,270,34
225,270,28
226,270,1
227,270,11
228,271,1
229,271,11
230,271,10
231,273,25
232,273,3
233,273,1
234,273,11
235,274,3
236,274,1
237,275,1
238,276,1
239,277,11
240,278,11
241,279,1
242,280,1
243,280,11
244,281,28
245,281,3
246,281,1
247,282,34
248,283,1
249,284,3
250,284,1
251,284,11
252,285,4
253,285,28
254,285,20
255,285,1
256,285,30
257,285,11
258,286,34
259,286,1
260,287,1
261,287,9
262,288,1
263,288,9
264,288,11
265,289,1
266,291,1
267,292,11
268,293,1
269,294,1
270,295,34
271,295,1
272,296,57
273,296,1
274,296,11
275,297,1
276,297,11
277,298,34
278,299,1
279,300,1
280,301,1
281,302,31
282,302,1
283,303,3
284,304,25
285,304,1
286,304,11
287,305,1
288,306,1
289,308,4
290,308,28
291,308,3
292,308,1
293,308,11
294,309,1
295,309,11
296,310,1
297,311,1
298,311,11
299,312,34
300,312,11
301,313,34
302,313,15
303,315,3
304,316,34
305,316,1
306,317,34
307,317,3
308,317,1
309,318,1
310,319,34
311,320,1
312,321,1
313,321,11
314,322,1
315,323,4
316,325,3
317,325,1
318,326,1
319,327,34
320,327,1
321,328,28
322,328,11
323,329,11
324,330,4
325,330,1
326,331,1
327,332,3
328,332,1
329,332,11
330,333,34
331,334,25
332,334,1
333,335,18
334,336,28
335,336,11
336,337,3
337,338,1
338,339,1
339,339,11
340,340,1
341,341,1
342,341,11
343,342,3
344,342,1
345,343,3
346,343,1
