,time,event
0,1,1
1,2,1
2,3,1
3,5,57
4,5,15
5,6,1
6,7,1
7,9,15
8,9,1
9,11,1
10,12,15
11,12,1
12,13,34
13,13,4
14,14,1
15,16,4
16,19,4
17,19,15
18,19,3
19,20,1
20,21,1
21,22,1
22,25,1
23,26,1
24,26,7
25,27,2
26,27,1
27,28,1
28,29,4
29,31,15
30,31,1
31,32,139
32,33,4
33,33,1
34,34,1
35,35,4
36,35,1
37,36,1
38,37,34
39,37,4
40,37,15
41,37,1
42,37,11
43,38,4
44,40,1
45,41,33
46,41,35
47,42,1
48,44,1
49,47,1
50,48,34
51,48,4
52,48,1
53,48,11
54,49,1
55,50,1
56,51,139
57,52,3
58,52,1
59,53,1
60,54,2
61,55,1
62,56,1
63,61,1
64,62,48
65,63,1
66,65,0
67,65,57
68,65,1
69,66,11
70,68,1
71,69,1
72,72,1
73,74,1
74,75,34
75,75,15
76,75,1
77,76,1
78,76,11
79,77,15
80,77,1
81,79,1
82,80,3
83,80,1
84,81,139
85,82,64
86,83,55
87,84,1
88,88,64
89,90,2
90,90,1
91,91,34
92,91,15
93,91,91
94,91,1
95,93,1
96,97,1
97,98,1
98,98,11
99,99,1
100,102,1
101,103,34
102,103,1
103,104,2
104,105,34
105,105,28
106,105,15
107,105,1
108,105,9
109,107,1
110,108,34
111,109,1
112,110,34
113,110,3
114,110,1
115,111,1
116,112,34
117,112,3
118,112,1
119,114,139
120,116,1
121,117,34
122,117,4
123,117,1
124,117,50
125,118,2
126,120,34
127,120,1
128,121,1
129,124,34
130,125,34
131,125,1
132,126,34
133,126,1
134,127,1
135,128,34
136,128,4
137,129,1
138,131,34
139,131,1
140,132,1
141,132,11
142,133,34
143,136,3
144,138,2
145,138,1
146,140,34
147,140,1
148,141,3
149,141,1
150,144,34
151,145,34
152,145,1
153,146,1
154,147,34
155,151,3
156,152,2
157,152,1
158,154,1
159,156,1
160,157,4
161,157,1
162,158,1
163,161,15
164,162,34
165,162,2
166,164,1
167,166,34
168,166,1
169,167,1
170,168,1
171,169,83
172,169,1
173,170,3
174,173,2
175,173,1
176,174,15
177,175,1
178,176,1
179,177,1
180,178,1
181,179,34
182,179,2
183,182,34
184,182,1
185,183,34
186,183,1
187,184,1
188,187,34
189,188,1
190,189,36
191,189,15
192,189,1
193,192,1
194,193,4
195,194,34
196,194,2
197,195,1
198,197,1
199,198,1
200,199,34
201,200,1
202,200,9
203,201,34
204,201,2
205,203,1
206,204,1
207,208,34
208,208,2
209,208,1
210,210,1
211,213,1
212,214,34
213,215,1
214,216,15
215,216,1
216,217,4
217,217,1
218,218,1
219,218,9
220,219,2
221,221,15
222,224,26
223,227,4
224,227,1
225,228,2
226,228,1
227,229,2
228,230,1
229,232,15
230,235,34
231,235,2
232,235,1
233,236,1
234,237,34
235,237,1
236,237,9
237,238,1
238,239,1
239,241,2
240,241,1
241,242,1
242,243,34
243,243,2
244,243,1
245,245,1
246,247,3
247,248,1
248,249,1
249,252,1
250,254,1
251,259,1
252,260,3
253,260,1
254,261,1
255,262,1
256,263,1
257,264,34
258,264,1
259,265,2
260,265,1
261,266,0
262,266,1
263,268,1
264,269,34
265,270,1
266,271,15
267,271,2
268,271,1
269,273,1
270,275,1
271,276,1
272,277,34
273,278,1
274,279,34
275,279,2
276,279,1
277,280,1
278,281,1
279,283,34
280,284,1
281,285,34
282,285,1
283,286,1
284,287,34
285,288,1
286,290,1
287,291,34
288,291,11
289,292,1
290,293,1
291,293,9
292,294,1
293,296,3
294,296,1
295,298,1
296,299,1
297,300,2
298,302,34
299,302,36
300,302,1
301,303,25
302,305,34
303,306,1
304,306,9
305,307,1
306,308,1
307,309,34
308,309,1
309,310,34
310,310,1
311,312,34
312,313,34
313,314,34
314,315,34
315,315,24
316,315,1
317,316,1
318,317,1
319,319,1
320,320,15
321,321,2
322,322,34
323,323,1
324,324,34
325,324,25
326,325,53
327,326,1
328,327,1
329,327,11
330,328,1
331,329,34
332,329,4
333,329,1
334,330,1
335,331,1
336,332,1
337,333,1
338,334,1
339,335,15
340,335,9
341,336,34
342,336,1
343,338,4
344,339,1
345,340,4
346,341,4
347,341,1
348,342,34
349,342,1
350,343,1
351,346,1
352,347,1
353,348,1
354,351,1
355,352,34
356,352,3
357,352,1
358,352,11
359,354,1
360,355,1
361,356,1
362,357,61
363,357,1
364,358,1
365,359,4
366,359,24
367,359,1
368,360,34
369,360,24
370,360,8
371,361,36
372,361,15
373,362,34
374,362,1
375,363,80
376,363,34
377,363,1
378,363,9
379,364,4
380,364,1
381,365,1
382,365,11
383,366,26
384,367,1
385,369,0
386,369,1
387,371,1
388,374,1
389,376,1
390,377,1
391,378,1
392,378,11
393,381,1
394,382,34
395,383,1
396,383,9
397,384,34
398,384,2
399,384,1
400,385,1
401,385,8
402,386,3
403,386,1
404,390,34
405,390,1
406,391,1
407,392,1
408,394,1
409,396,1
410,397,34
411,397,1
412,399,1
413,405,1
414,406,1
415,409,1
416,410,1
417,412,34
418,412,1
419,413,1
420,414,3
421,415,87
422,415,1
423,416,7
424,417,1
425,418,29
426,418,2
427,418,1
428,419,1
429,420,1
430,422,1
431,423,1
432,425,34
433,425,1
434,425,11
435,426,15
436,428,4
437,430,34
438,430,1
439,431,1
440,432,0
441,432,1
442,433,1
