,time,event
0,0,1
1,1,3
2,1,1
3,3,1
4,4,1
5,5,11
6,6,1
7,7,24
8,7,1
9,7,8
10,7,11
11,9,1
12,11,1
13,13,2
14,13,1
15,15,1
16,16,1
17,18,1
18,20,1
19,21,1
20,21,8
21,22,1
22,23,1
23,25,1
24,26,1
25,27,3
26,27,1
27,28,2
28,28,1
29,28,9
30,31,1
31,32,3
32,32,1
33,34,1
34,35,1
35,37,4
36,37,1
37,39,1
38,41,22
39,41,1
40,42,1
41,44,1
42,45,36
43,46,1
44,48,1
45,49,36
46,49,24
47,49,8
48,49,11
49,50,1
50,51,1
51,54,1
52,56,36
53,56,1
54,57,4
55,57,1
56,58,1
57,60,3
58,60,1
59,62,1
60,63,24
61,63,1
62,64,4
63,64,1
64,66,36
65,66,1
66,67,1
67,68,1
68,68,11
69,69,4
70,69,3
71,69,1
72,70,1
73,71,3
74,72,4
75,72,36
76,72,1
77,73,1
78,74,1
79,75,1
80,76,2
81,76,1
82,76,11
83,77,36
84,77,1
85,78,1
86,79,3
87,79,1
88,80,4
89,80,1
90,81,1
91,83,1
92,84,1
93,86,4
94,86,1
95,87,1
96,88,1
97,90,1
98,91,1
99,93,4
100,93,2
101,93,3
102,93,1
103,94,1
104,95,1
105,97,1
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,1
112,104,1
113,105,1
114,106,1
115,107,1
116,108,1
117,109,1
118,111,28
119,111,36
120,111,15
121,111,1
122,111,11
123,112,1
124,113,1
125,114,1
126,116,1
127,117,1
128,118,23
129,118,1
130,119,3
131,119,1
132,120,1
133,121,3
134,121,1
135,122,1
136,123,1
137,124,1
138,125,1
139,127,1
140,128,1
141,129,1
142,130,4
143,130,36
144,130,1
145,131,4
146,131,1
147,133,4
148,133,36
149,133,1
150,134,1
151,137,1
152,138,1
153,139,39
154,139,1
155,139,9
156,140,1
157,141,1
158,142,1
159,143,3
160,143,1
161,144,1
162,147,1
163,149,1
164,150,1
165,151,1
166,152,3
167,153,2
168,153,3
169,153,1
170,153,11
171,154,36
172,155,1
173,156,1
174,157,1
175,158,1
176,159,3
177,159,1
178,160,1
179,162,1
180,163,1
181,164,1
182,165,1
183,166,3
184,166,1
185,167,1
186,168,1
187,168,11
188,170,1
189,171,3
190,171,1
191,171,11
192,175,1
193,177,1
194,178,1
195,179,1
196,181,23
197,182,3
198,183,1
199,185,1
200,186,4
201,186,9
202,187,1
203,188,2
204,188,3
205,188,9
206,188,11
207,189,1
208,190,1
209,191,1
210,191,9
211,192,3
212,193,4
213,194,9
214,195,36
215,195,1
216,196,1
217,198,4
218,198,1
219,200,1
220,202,1
221,203,1
222,203,11
223,204,2
224,204,1
225,206,39
226,206,3
227,206,1
228,207,1
229,208,1
230,209,1
231,209,11
232,210,4
233,210,3
234,211,1
235,213,4
236,213,3
237,213,1
238,215,24
239,216,1
240,217,1
241,220,1
242,221,3
243,221,1
244,221,11
245,222,4
246,222,1
247,223,25
248,223,1
249,223,11
250,224,1
251,227,1
252,228,1
253,229,1
254,230,3
255,230,11
256,231,1
257,233,1
258,234,57
259,234,23
260,234,39
261,234,1
262,235,1
263,236,1
264,237,23
265,237,24
266,238,62
267,238,1
268,239,1
269,241,1
270,242,1
271,242,10
272,244,3
273,244,11
274,245,1
275,245,11
276,247,1
277,249,1
278,250,4
279,252,1
280,255,4
281,255,1
282,256,1
283,258,1
284,258,11
285,259,36
286,259,1
287,260,1
288,262,1
289,263,1
290,264,1
291,264,8
292,264,11
293,265,46
294,265,2
295,265,1
296,266,1
297,267,1
298,268,1
299,269,1
300,270,1
301,272,1
302,273,24
303,273,39
304,274,3
305,275,1
306,277,1
307,278,4
308,278,1
309,279,25
310,279,23
311,286,39
312,286,1
313,286,11
314,289,1
315,291,1
316,292,32
317,293,1
318,294,36
319,296,1
320,300,24
321,300,1
322,300,11
323,302,1
324,303,1
325,304,1
326,305,3
327,305,1
328,307,1
329,308,1
330,309,2
331,309,1
332,309,11
333,310,4
334,310,1
335,311,36
336,311,1
337,313,1
338,314,1
339,318,1
340,319,2
341,320,1
342,321,1
343,322,1
344,324,1
345,325,4
346,325,1
347,326,1
348,328,24
349,328,52
350,328,11
351,329,36
352,329,1
353,331,1
354,332,1
355,333,1
356,334,1
357,335,4
358,335,25
359,335,3
360,335,1
361,335,11
362,336,1
363,337,1
364,338,1
365,339,1
366,340,1
367,343,4
368,343,1
369,344,1
370,345,1
371,346,1
372,347,4
373,347,1
374,348,36
375,348,1
376,350,1
377,351,1
378,352,1
379,353,1
380,354,1
381,355,1
382,356,57
383,356,1
384,357,28
385,357,1
386,359,1
387,360,1
388,363,1
389,364,1
390,365,1
391,366,3
392,367,1
393,369,28
394,369,2
395,369,1
396,370,1
397,372,4
398,372,1
399,375,1
400,377,25
401,377,1
402,378,1
403,380,1
404,381,4
405,382,4
406,382,1
407,384,35
408,384,1
409,385,2
410,385,1
411,386,1
412,387,1
413,390,1
414,391,1
415,392,1
416,393,1
417,394,4
418,394,1
419,395,1
420,396,1
421,397,3
422,398,1
423,399,1
424,401,1
425,402,1
426,403,1
427,410,4
428,410,1
429,412,1
430,413,1
431,414,1
432,416,1
433,417,1
434,418,4
435,418,1
436,419,1
437,422,4
438,422,1
439,423,1
440,424,1
441,425,3
442,426,11
443,427,36
444,427,1
445,428,4
446,428,1
447,429,1
448,430,4
449,433,1
450,434,23
451,434,24
452,434,1
453,438,1
454,441,1
455,442,1
456,445,3
457,445,1
458,447,24
459,447,39
460,447,11
461,448,46
462,448,3
463,448,1
464,450,1
465,451,1
466,452,1
467,454,1
468,456,3
469,457,4
470,457,1
471,458,2
472,458,3
473,459,1
474,460,1
475,461,1
476,462,1
477,463,25
478,463,1
479,464,1
480,465,1
481,466,1
482,468,2
483,468,1
484,468,11
485,469,80
486,473,3
487,477,1
488,478,1
489,479,1
490,480,1
491,486,3
492,486,1
493,487,4
494,487,1
495,488,1
496,489,1
497,490,4
498,490,1
499,491,1
500,492,25
501,492,11
502,493,4
503,493,1
504,494,1
505,496,80
506,496,36
507,496,1
508,498,4
509,498,36
510,498,1
511,499,36
512,499,1
513,500,1
514,503,1
515,503,52
516,505,1
517,507,15
518,509,2
519,510,1
