,time,event
0,1,4
1,8,39
2,8,1
3,8,11
4,10,1
5,11,1
6,12,18
7,13,43
8,13,1
9,14,1
10,15,1
11,15,9
12,15,11
13,18,1
14,20,1
15,21,1
16,22,1
17,22,11
18,23,35
19,23,11
20,24,1
21,25,1
22,27,1
23,28,4
24,28,1
25,29,11
26,30,11
27,31,18
28,32,1
29,32,11
30,33,1
31,33,11
32,34,1
33,36,36
34,36,25
35,36,11
36,37,1
37,38,36
38,38,1
39,39,1
40,40,18
41,42,1
42,42,72
43,43,1
44,44,11
45,45,15
46,45,1
47,45,11
48,46,16
49,46,11
50,47,11
51,49,16
52,50,1
53,51,36
54,51,1
55,51,11
56,52,24
57,52,11
58,55,4
59,57,18
60,57,1
61,58,1
62,59,1
63,59,11
64,60,1
65,60,11
66,61,25
67,61,1
68,64,11
69,65,1
70,65,11
71,66,80
72,66,24
73,66,1
74,67,43
75,67,1
76,68,4
77,68,1
78,69,1
79,70,24
80,70,1
81,71,1
82,72,1
83,72,11
84,73,4
85,73,1
86,74,11
87,75,1
88,77,1
89,78,1
90,79,11
91,80,1
92,81,24
93,81,1
94,82,1
95,83,4
96,83,1
97,85,11
98,86,1
99,88,39
100,88,11
101,89,1
102,90,4
103,90,11
104,92,25
105,93,4
106,93,1
107,94,25
108,94,15
109,94,11
110,95,1
111,95,11
112,96,4
113,98,24
114,99,1
115,100,1
116,101,1
117,102,11
118,104,80
119,105,120
120,105,1
121,106,11
122,107,1
123,108,1
124,109,98
125,110,36
126,110,24
127,110,1
128,111,25
129,111,1
130,112,25
131,113,1
132,115,15
133,115,1
134,116,1
135,117,1
136,118,15
137,120,1
138,121,1
139,122,36
140,122,26
141,122,1
142,123,23
143,123,1
144,123,11
145,124,1
146,124,9
147,126,24
148,126,1
149,127,4
150,127,39
151,127,18
152,129,15
153,129,1
154,130,15
155,130,1
156,131,1
157,132,1
158,133,1
159,134,120
160,134,15
161,134,11
162,135,4
163,135,25
164,135,11
165,136,1
166,137,1
167,138,1
168,139,36
169,139,1
170,140,1
171,141,36
172,141,24
173,142,33
174,142,1
175,143,43
176,143,24
177,143,1
178,143,114
179,148,4
180,148,1
181,149,1
182,151,1
183,152,15
184,152,1
185,153,28
186,154,1
187,155,15
188,156,1
189,157,15
190,157,11
191,158,43
192,158,25
193,158,24
194,158,1
195,159,1
196,161,4
197,161,11
198,162,65
199,162,1
200,162,11
201,163,25
202,163,18
203,163,1
204,164,120
205,164,65
206,164,1
207,165,24
208,165,1
209,165,11
210,166,1
211,167,1
212,168,15
213,168,1
214,168,9
215,170,11
216,172,25
217,173,11
218,175,8
219,175,11
220,176,1
221,177,1
222,178,24
223,179,18
224,180,25
225,180,24
226,180,1
227,180,11
228,181,4
229,181,24
230,183,1
231,184,20
232,184,11
233,185,28
234,185,1
235,186,1
236,187,9
237,187,11
238,188,25
239,188,1
240,190,1
241,191,57
242,191,1
243,192,1
244,193,57
245,194,120
246,194,57
247,194,1
248,194,9
249,195,4
250,199,34
251,203,15
252,203,1
253,204,1
254,205,1
255,207,24
256,208,80
257,208,24
258,208,11
259,209,11
260,211,1
261,211,11
262,212,54
263,214,1
264,215,1
265,218,1
266,219,1
267,219,11
268,220,4
269,220,24
270,220,11
271,223,4
272,223,1
273,224,26
274,225,4
275,225,24
276,225,1
277,226,1
278,227,4
279,227,1
280,228,1
281,229,25
282,229,1
283,229,11
284,231,43
285,232,1
286,234,1
287,235,36
288,235,9
289,236,1
290,236,11
291,238,1
292,241,23
293,241,3
294,241,1
295,241,11
296,243,26
297,243,1
298,245,2
299,247,1
300,248,1
301,250,9
302,252,1
303,253,1
304,254,120
305,255,1
306,256,1
307,258,36
308,258,1
309,258,114
310,259,25
311,259,1
312,260,1
313,261,1
314,262,1
315,265,33
316,265,1
317,267,4
318,267,24
319,267,1
320,269,1
321,270,1
322,271,1
323,271,11
324,273,1
325,273,11
326,274,35
327,274,1
328,275,1
329,275,11
330,276,1
331,277,1
332,278,1
333,280,1
334,281,1
335,282,1
336,283,20
337,283,1
338,284,120
