,time,event
0,1,43
1,1,39
2,1,1
3,3,4
4,3,3
5,5,3
6,6,3
7,6,1
8,9,1
9,17,3
10,20,3
11,20,1
12,23,1
13,23,11
14,24,4
15,24,3
16,25,15
17,25,2
18,25,3
19,25,1
20,26,1
21,28,11
22,30,4
23,31,1
24,35,57
25,36,1
26,37,4
27,38,11
28,39,1
29,45,4
30,45,15
31,45,1
32,47,1
33,48,1
34,50,3
35,51,1
36,53,36
37,53,1
38,53,8
39,54,15
40,54,58
41,54,1
42,54,9
43,55,3
44,57,1
45,58,24
46,59,1
47,60,36
48,60,1
49,61,3
50,61,1
51,62,36
52,62,3
53,62,1
54,64,1
55,67,106
56,71,3
57,71,1
58,72,15
59,74,1
60,75,3
61,78,15
62,79,4
63,80,4
64,80,1
65,81,1
66,82,15
67,83,23
68,83,24
69,83,11
70,84,3
71,86,2
72,88,3
73,88,1
74,89,24
75,90,1
76,91,43
77,91,1
78,91,11
79,93,11
80,94,15
81,95,1
82,96,4
83,96,1
84,97,1
85,99,1
86,101,1
87,103,15
88,103,1
89,104,1
90,105,1
91,109,1
92,110,1
93,111,15
94,111,11
95,112,3
96,113,4
97,115,4
98,115,1
99,117,4
100,117,20
101,118,1
102,121,4
103,122,1
104,123,1
105,123,11
106,123,10
107,126,1
108,129,1
109,130,43
110,130,1
111,133,20
112,134,1
113,135,34
114,135,15
115,138,15
116,139,15
117,139,3
118,140,1
119,141,15
120,141,1
121,143,1
122,145,4
123,145,1
124,146,10
125,147,1
126,156,3
127,157,4
128,157,15
129,158,1
130,160,3
131,161,23
132,164,4
133,166,3
134,168,36
135,168,57
136,168,24
137,168,9
138,168,11
139,170,15
140,170,3
141,170,1
142,173,1
143,174,4
144,174,125
145,174,15
146,176,1
147,178,1
148,179,11
149,180,1
150,182,11
151,183,15
152,183,1
153,184,1
154,186,4
155,190,34
156,190,1
157,191,4
158,191,1
159,192,1
160,193,15
161,194,1
162,197,15
163,197,1
164,198,1
165,200,4
166,200,3
167,201,15
168,201,3
169,202,25
170,202,15
171,203,15
172,203,1
173,203,11
174,207,15
175,207,1
176,209,25
177,209,23
178,209,24
179,209,1
180,210,34
181,210,25
182,210,125
183,210,15
184,213,4
185,214,34
186,214,1
187,216,15
188,216,11
189,217,25
190,218,18
191,218,1
192,221,18
193,222,3
194,223,25
195,225,4
196,225,15
197,225,3
198,228,1
199,228,50
200,231,55
201,231,1
202,231,9
203,232,2
204,234,34
205,234,3
206,235,12
207,236,2
208,237,15
209,237,10
210,238,2
211,238,3
212,239,2
213,240,1
214,241,3
215,241,1
216,242,1
217,244,25
218,245,3
219,246,1
220,246,9
221,250,25
222,251,4
223,251,36
224,251,32
225,251,1
226,251,11
227,252,3
228,252,11
229,253,11
230,254,23
231,255,18
232,255,1
233,256,1
234,258,11
235,259,1
236,261,25
237,261,3
238,262,4
239,262,15
240,263,15
241,263,3
242,264,15
243,264,23
244,265,11
245,266,1
246,267,4
247,267,18
248,267,1
249,268,3
250,268,18
251,268,11
252,270,4
253,270,18
254,270,1
255,271,15
256,273,3
257,275,3
258,279,11
259,285,3
260,285,1
261,289,3
262,292,4
263,292,36
264,292,1
265,294,11
266,295,36
267,296,4
268,297,3
269,297,1
270,299,3
271,299,1
272,299,11
273,300,1
274,301,1
275,303,3
276,304,3
277,304,1
278,305,4
279,305,15
280,306,98
281,306,1
282,307,3
283,307,1
284,308,1
285,309,1
286,309,11
287,310,1
288,311,3
289,311,1
290,312,1
291,312,11
292,313,4
293,313,18
294,313,1
295,314,3
296,314,1
297,317,3
298,318,1
299,319,9
300,320,57
301,321,57
302,321,11
303,322,57
304,322,1
305,322,11
306,323,4
307,323,1
308,324,1
309,325,3
310,326,3
311,326,1
312,327,4
313,328,28
314,328,3
315,328,50
316,328,11
317,329,15
318,329,2
319,329,1
320,329,11
321,330,4
322,330,11
323,331,15
324,331,1
325,333,11
326,334,3
327,335,57
328,335,1
329,336,11
330,337,4
331,338,4
332,338,36
333,338,1
334,340,3
335,341,15
336,341,1
337,342,46
338,342,1
339,342,11
340,345,18
341,346,15
342,346,1
343,347,36
344,347,1
345,348,1
346,349,1
347,350,57
348,350,11
349,351,36
350,351,18
351,351,1
352,353,1
353,355,3
354,357,1
355,358,1
356,359,1
357,360,4
358,360,1
359,361,4
360,361,53
361,362,1
362,373,4
363,375,15
364,376,1
365,380,4
366,380,15
367,382,4
368,382,1
369,383,36
370,383,15
371,383,18
372,386,15
373,386,11
374,387,15
375,387,1
376,388,24
377,388,18
378,389,18
379,389,1
380,389,11
381,390,1
382,391,1
383,391,11
384,392,3
385,393,15
386,393,18
387,393,1
388,394,1
389,395,3
390,395,1
391,396,1
392,397,48
393,397,1
394,399,1
395,399,11
396,400,15
397,401,1
398,402,15
399,403,3
400,403,11
401,404,3
402,405,15
403,405,1
404,405,50
405,408,2
406,408,1
407,408,50
408,409,1
409,410,15
410,410,11
411,411,57
412,415,11
413,416,3
414,422,1
415,423,4
416,423,3
417,423,1
418,424,4
419,424,1
420,425,1
421,426,3
422,426,1
423,426,11
424,427,3
425,427,11
426,429,3
427,429,1
428,430,3
429,434,3
430,438,4
431,438,3
432,438,1
433,439,1
434,443,24
435,443,3
436,444,3
437,444,1
438,445,4
439,445,1
440,446,3
441,446,1
442,450,36
443,450,1
444,451,4
445,452,4
446,452,1
447,453,4
448,453,15
449,453,1
450,454,1
451,456,15
452,456,1
453,457,4
454,458,1
455,460,58
456,460,1
457,461,15
458,461,11
459,463,61
460,463,1
461,463,11
462,468,3
463,470,15
464,470,3
465,470,18
466,470,1
467,471,1
468,472,3
469,472,1
470,473,36
471,473,96
472,473,18
473,473,1
474,474,4
475,474,57
476,474,58
477,474,1
