,time,event
0,0,11
1,1,3
2,3,31
3,3,91
4,4,4
5,8,18
6,9,18
7,9,1
8,10,15
9,10,18
10,12,26
11,12,18
12,13,4
13,13,1
14,14,11
15,17,1
16,18,11
17,24,11
18,31,9
19,34,11
20,35,11
21,36,18
22,45,18
23,48,1
24,49,4
25,49,1
26,49,9
27,51,1
28,52,3
29,52,11
30,56,3
31,61,31
32,62,35
33,62,11
34,63,1
35,65,15
36,67,1
37,68,1
38,70,13
39,73,11
40,74,4
41,74,15
42,74,3
43,75,15
44,75,18
45,76,11
46,80,11
47,83,1
48,83,11
49,85,3
50,85,1
51,88,48
52,88,3
53,88,9
54,88,11
55,89,15
56,90,1
57,91,3
58,92,11
59,94,11
60,96,11
61,98,2
62,100,20
63,102,15
64,112,53
65,113,53
66,116,11
67,117,18
68,119,3
69,119,1
70,119,11
71,123,3
72,129,11
73,135,11
74,136,1
75,137,3
76,138,23
77,138,11
78,141,3
79,141,11
80,144,65
81,144,1
82,145,1
83,145,11
84,146,31
85,147,15
86,148,3
87,151,4
88,155,4
89,155,11
90,156,4
91,157,11
92,158,9
93,158,11
94,165,3
95,168,1
96,170,11
97,171,11
98,174,4
99,176,29
100,176,1
101,179,3
102,179,11
103,181,3
104,182,29
105,182,1
106,186,29
107,190,20
108,194,1
109,195,18
110,195,1
111,196,1
112,197,8
113,197,11
114,199,3
115,204,3
116,204,1
117,208,3
118,209,18
119,209,11
120,210,11
121,211,4
122,211,20
123,211,1
124,211,11
125,213,8
126,214,1
127,214,11
128,215,18
129,215,1
130,217,34
131,217,1
132,219,34
133,219,11
134,220,1
135,221,3
136,222,18
137,225,23
138,225,24
139,226,9
140,226,11
141,228,20
142,228,13
143,228,1
144,229,11
145,230,1
146,230,12
147,230,11
148,231,3
149,231,1
150,231,12
151,232,12
152,235,29
153,235,24
154,235,9
155,235,11
156,237,3
157,237,12
158,238,15
159,238,9
160,241,3
161,241,1
162,242,15
163,248,4
164,248,20
165,248,13
166,248,11
167,249,31
168,250,34
169,250,91
170,250,13
171,250,11
172,251,67
173,251,18
174,251,1
175,251,9
176,251,11
177,252,20
178,252,18
179,252,1
180,252,11
181,254,45
182,254,1
183,255,31
184,255,15
185,255,11
186,256,21
187,256,11
188,257,15
189,258,4
190,258,1
191,259,4
192,259,28
193,259,0
194,259,1
195,260,1
196,264,4
197,264,15
198,264,9
199,267,15
200,270,4
201,270,48
202,270,3
203,270,8
204,271,4
205,272,1
206,273,25
207,273,91
208,273,11
209,275,15
210,276,11
211,277,18
212,277,1
213,278,11
214,279,1
215,279,11
216,280,63
217,280,91
218,280,53
219,280,1
220,281,63
221,281,12
222,282,1
223,283,1
224,284,1
225,286,28
226,286,12
227,287,12
228,289,1
229,292,12
230,293,37
231,293,29
232,293,12
233,297,106
234,298,36
235,299,18
236,300,18
237,300,12
238,301,3
239,301,11
240,302,12
241,302,11
242,303,21
243,303,25
244,304,21
245,304,3
246,305,32
247,306,4
248,306,15
249,306,3
250,306,1
251,307,61
252,307,22
253,307,15
254,307,91
255,307,1
256,307,11
257,308,4
258,308,31
259,308,1
260,308,8
261,308,12
262,308,11
263,309,63
264,309,1
265,309,12
266,310,4
267,310,12
268,311,91
269,311,12
270,312,12
271,313,1
272,314,12
273,317,28
274,317,3
275,317,11
276,318,4
277,318,28
278,319,11
279,320,12
280,320,11
281,321,24
282,321,18
283,321,8
284,323,12
285,323,11
286,324,11
287,325,37
288,329,3
289,330,12
290,331,11
291,332,28
292,332,11
293,333,11
294,334,1
295,334,12
296,335,28
297,335,63
298,335,15
299,335,1
300,335,12
301,336,12
302,338,22
303,338,1
304,339,12
305,340,12
306,341,91
307,341,1
308,341,12
309,341,11
310,343,12
311,344,106
312,344,12
313,345,1
314,347,11
315,348,1
316,350,63
317,350,1
318,350,12
319,352,1
320,352,12
321,352,11
322,353,12
323,354,63
324,354,1
325,355,37
326,356,1
327,356,12
328,357,12
329,358,12
330,359,3
331,359,12
332,360,63
333,360,12
334,360,11
335,361,12
336,362,18
337,363,11
338,364,3
339,364,12
340,365,12
341,366,12
342,367,12
343,368,3
344,368,1
345,368,12
346,369,12
347,371,18
348,372,4
349,372,91
350,373,12
351,374,1
352,375,3
353,375,11
354,376,1
355,376,12
356,376,11
357,377,12
358,378,12
359,378,11
360,379,1
361,379,11
362,380,35
363,380,1
364,380,12
365,380,11
366,381,1
367,382,18
368,382,12
369,383,1
370,383,12
371,384,1
372,384,12
373,385,12
374,386,37
375,386,31
376,388,12
377,388,11
378,390,1
379,391,12
380,393,3
381,394,1
382,395,25
383,395,3
384,395,1
385,396,1
386,399,1
387,400,12
388,401,1
389,401,11
390,402,1
391,403,91
392,404,12
393,405,12
394,405,11
395,411,1
396,412,12
397,413,18
398,413,9
399,414,1
400,414,12
401,415,1
402,415,12
403,416,11
404,417,1
405,418,1
406,420,12
407,420,11
408,422,3
409,422,12
410,423,12
411,424,3
412,424,1
413,425,12
414,426,1
415,426,12
416,428,1
417,428,11
418,429,1
419,429,12
420,430,4
421,430,65
422,430,1
423,430,11
424,431,15
425,431,33
426,431,12
427,431,11
428,432,106
429,432,12
430,433,18
431,433,1
432,433,12
433,433,11
434,435,12
435,436,1
436,438,12
437,440,1
438,440,11
439,442,1
440,442,12
441,443,12
442,443,11
443,444,3
444,444,1
445,445,12
446,450,11
447,451,1
448,451,12
449,451,11
450,452,12
451,453,12
452,453,11
453,454,12
454,454,11
455,455,46
456,456,13
457,456,1
458,456,11
459,457,4
460,457,12
461,458,12
462,459,12
463,460,12
464,462,106
465,462,33
466,463,11
467,464,12
468,465,1
469,465,12
470,466,1
471,466,12
472,467,1
473,469,15
474,469,2
475,470,1
476,470,12
477,471,1
478,471,11
479,472,63
480,472,1
481,472,12
482,472,11
483,473,1
484,473,12
485,474,1
486,474,12
487,474,11
488,475,12
489,476,20
490,476,1
491,476,11
492,477,3
493,477,12
