,time,event
0,8,25
1,10,1
2,13,34
3,15,4
4,16,25
5,17,36
6,19,47
7,20,21
8,20,1
9,23,25
10,23,131
11,23,47
12,24,1
13,26,15
14,26,1
15,28,1
16,29,3
17,29,18
18,30,4
19,30,47
20,30,18
21,30,1
22,31,18
23,32,18
24,33,47
25,33,1
26,34,4
27,45,25
28,58,3
29,58,18
30,58,1
31,60,25
32,60,18
33,61,4
34,61,47
35,61,1
36,62,4
37,62,23
38,62,1
39,63,21
40,64,4
41,65,18
42,65,10
43,67,18
44,67,1
45,68,18
46,68,1
47,71,21
48,71,18
49,72,18
50,74,47
51,74,18
52,74,1
53,75,34
54,75,18
55,75,11
56,76,1
57,78,4
58,78,47
59,78,18
60,79,25
61,79,18
62,80,18
63,80,1
64,81,18
65,82,131
66,82,47
67,82,18
68,82,11
69,83,21
70,85,3
71,86,4
72,86,18
73,86,1
74,87,4
75,87,18
76,88,1
77,88,11
78,89,9
79,92,21
80,92,18
81,93,18
82,94,4
83,94,18
84,95,25
85,95,18
86,95,1
87,96,21
88,96,18
89,96,1
90,97,1
91,98,1
92,99,4
93,99,21
94,99,18
95,103,4
96,103,18
97,103,1
98,104,1
99,107,18
100,107,1
101,108,18
102,108,1
103,109,21
104,109,25
105,109,1
106,110,4
107,110,15
108,110,1
109,111,1
110,113,21
111,113,1
112,113,10
113,114,18
114,115,18
115,115,11
116,116,21
117,116,18
118,117,3
119,117,18
120,117,1
121,117,11
122,118,9
123,119,0
124,119,1
125,119,50
126,124,1
127,130,1
128,131,4
129,131,18
130,131,1
131,131,11
132,134,25
133,134,18
134,134,1
135,135,18
136,136,21
137,136,18
138,136,1
139,136,11
140,137,43
141,137,18
142,137,11
143,138,18
144,141,131
145,141,24
146,141,47
147,141,18
148,141,1
149,141,11
150,142,3
151,142,18
152,142,1
153,143,4
154,145,4
155,146,9
156,148,3
157,148,18
158,148,1
159,149,25
160,149,18
161,149,1
162,149,10
163,150,18
164,151,24
165,151,18
166,151,11
167,152,15
168,152,1
169,155,4
170,155,18
171,155,11
172,156,1
173,157,18
174,158,36
175,158,47
176,158,1
177,159,1
178,159,11
179,164,43
180,164,24
181,164,39
182,164,18
183,164,8
184,164,11
185,165,24
186,165,1
187,166,25
188,166,1
189,166,11
190,169,4
191,169,18
192,169,1
193,170,18
194,170,11
195,171,11
196,172,43
197,172,36
198,172,1
199,173,18
200,173,1
201,176,29
202,176,18
203,176,1
204,176,11
205,177,11
206,178,4
207,178,1
208,181,1
209,184,25
210,185,18
211,186,18
212,186,11
213,187,1
214,187,11
215,189,3
216,190,1
217,192,1
218,193,1
219,194,15
220,194,1
221,197,24
222,197,1
223,197,9
224,198,39
225,198,18
226,198,1
227,199,18
228,199,11
229,200,25
230,200,1
231,202,1
232,204,1
233,205,1
234,209,1
235,211,3
236,211,1
237,214,47
238,214,18
239,214,1
240,216,9
241,218,1
242,219,18
243,220,4
244,221,1
245,221,11
246,225,25
247,225,3
248,225,1
249,228,21
250,228,1
251,230,4
252,232,47
253,233,25
254,233,18
255,234,4
256,234,1
257,235,4
258,235,18
259,235,1
260,236,1
261,238,11
262,239,18
263,239,1
264,240,4
265,240,21
266,240,15
267,240,11
268,241,36
269,241,25
270,241,3
271,241,47
272,242,18
273,243,21
274,243,131
275,243,24
276,243,47
277,243,18
278,243,1
279,246,4
280,246,18
281,246,1
282,247,23
283,247,47
284,247,18
285,247,92
286,248,18
287,248,1
288,248,92
289,249,21
290,249,11
291,250,15
292,250,1
293,253,18
294,253,1
295,254,47
296,254,18
297,255,18
298,256,18
299,257,18
300,257,1
301,257,11
302,260,25
303,260,18
304,260,11
305,261,43
306,262,24
307,262,1
308,262,9
309,262,11
310,263,43
311,263,15
312,263,23
313,263,24
314,263,47
315,263,1
316,264,1
317,265,1
318,267,18
319,268,1
320,268,11
321,269,11
322,270,4
323,270,131
324,270,47
325,270,1
326,270,11
327,271,4
328,271,15
329,271,1
330,271,11
331,273,9
332,274,25
333,274,11
334,275,1
335,275,11
336,277,11
337,278,4
338,278,11
339,280,3
340,281,11
341,282,15
342,282,23
343,282,11
344,283,4
345,283,15
346,283,11
347,284,1
348,284,11
349,285,36
350,285,1
351,285,11
352,288,11
353,289,4
354,289,1
355,289,11
356,290,1
357,290,11
358,291,1
359,291,11
360,292,1
361,292,11
362,293,9
363,295,1
364,295,11
365,296,62
366,296,1
367,297,4
368,297,11
369,298,62
370,298,1
371,298,11
372,299,25
373,299,1
374,299,11
375,302,3
376,302,1
377,302,11
378,303,11
379,304,11
380,305,11
381,306,1
382,306,11
383,308,9
384,310,1
385,310,11
386,311,23
387,311,11
388,312,11
389,313,112
390,313,18
391,313,1
392,316,11
393,317,11
394,318,4
395,318,24
396,318,1
397,318,11
398,319,15
399,319,11
400,320,1
401,320,11
402,323,1
403,323,11
404,324,4
405,324,1
406,324,11
407,325,36
408,325,1
409,325,11
410,326,1
411,327,1
412,328,62
413,328,1
414,329,16
415,330,1
416,330,11
417,331,36
418,331,1
419,331,11
420,332,25
421,332,62
422,333,11
423,334,3
424,334,1
425,334,9
426,335,15
427,335,1
428,337,34
429,337,1
430,338,15
431,338,18
432,339,24
433,340,4
434,340,11
435,341,18
436,341,1
437,341,11
438,342,1
439,344,4
440,344,36
441,344,1
442,344,11
443,345,1
444,345,11
445,346,25
446,346,1
447,346,11
448,347,11
449,348,43
450,348,1
451,348,19
452,348,11
453,351,15
454,351,1
455,351,11
456,352,80
457,352,11
458,353,1
459,353,11
460,354,4
461,354,1
462,355,16
463,355,1
464,359,1
465,360,22
466,360,24
467,360,11
468,362,2
469,362,3
470,362,1
471,364,15
472,364,1
473,364,50
474,373,4
475,374,25
476,375,11
477,376,1
478,376,11
479,378,18
480,378,1
481,379,15
482,379,1
483,379,11
484,380,4
485,380,1
486,380,11
487,381,1
488,382,1
489,382,11
490,383,4
491,383,1
492,383,9
493,383,11
494,384,1
495,385,9
496,386,15
