,time,event
0,0,1
1,2,61
2,4,61
3,4,3
4,4,1
5,7,23
6,7,1
7,7,9
8,9,4
9,9,1
10,12,1
11,14,3
12,16,15
13,17,4
14,17,1
15,18,1
16,18,11
17,20,46
18,22,92
19,24,3
20,24,1
21,25,3
22,26,4
23,26,1
24,27,1
25,28,24
26,28,39
27,28,1
28,30,3
29,30,1
30,32,3
31,38,25
32,38,1
33,40,3
34,43,1
35,48,3
36,48,1
37,50,3
38,52,61
39,52,57
40,53,1
41,55,1
42,57,1
43,58,3
44,59,4
45,59,1
46,61,1
47,63,3
48,63,1
49,64,1
50,67,1
51,69,1
52,70,1
53,71,25
54,71,8
55,72,1
56,73,1
57,74,4
58,74,1
59,78,3
60,79,28
61,79,1
62,80,1
63,83,24
64,83,1
65,84,1
66,86,1
67,90,24
68,90,1
69,91,4
70,91,1
71,93,1
72,94,65
73,95,61
74,97,24
75,98,1
76,104,1
77,105,24
78,107,15
79,109,3
80,110,3
81,110,1
82,111,24
83,112,1
84,114,25
85,114,1
86,115,4
87,116,21
88,116,61
89,118,24
90,118,1
91,120,1
92,121,4
93,121,1
94,122,4
95,122,1
96,123,3
97,124,1
98,129,1
99,131,1
100,132,1
101,136,15
102,137,1
103,138,1
104,139,61
105,139,24
106,139,1
107,141,15
108,142,3
109,142,1
110,143,3
111,144,1
112,145,1
113,147,1
114,148,3
115,149,1
116,151,1
117,152,1
118,154,4
119,154,1
120,154,8
121,154,11
122,156,1
123,159,1
124,161,4
125,161,1
126,164,1
127,166,1
128,168,4
129,168,43
130,168,1
131,169,4
132,169,3
133,170,61
134,170,1
135,171,1
136,175,3
137,176,61
138,176,3
139,177,21
140,177,61
141,177,25
142,177,3
143,177,35
144,177,1
145,179,1
146,180,36
147,180,1
148,181,1
149,183,3
150,183,1
151,184,33
152,185,1
153,186,1
154,187,1
155,189,4
156,189,1
157,190,61
158,191,61
159,192,61
160,192,1
161,195,24
162,195,1
163,196,1
164,197,1
165,199,3
166,199,1
167,200,1
168,201,1
169,201,11
170,202,61
171,202,24
172,202,1
173,204,61
174,204,1
175,204,8
176,206,1
177,207,4
178,207,25
179,207,15
180,207,1
181,208,24
182,209,61
183,209,24
184,209,1
185,210,15
186,212,28
187,212,1
188,213,1
189,214,1
190,216,61
191,216,24
192,216,3
193,216,1
194,217,11
195,218,4
196,218,21
197,218,61
198,218,1
199,219,4
200,219,3
201,219,1
202,220,1
203,222,1
204,223,1
205,225,4
206,225,1
207,226,4
208,226,1
209,228,3
210,229,5
211,229,1
212,230,1
213,233,4
214,233,1
215,235,1
216,236,4
217,237,4
218,237,1
219,238,1
220,239,61
221,239,1
222,240,1
223,241,1
224,242,3
225,242,1
226,244,1
227,248,61
228,248,1
229,249,1
230,250,36
231,250,1
232,251,1
233,252,1
234,253,86
235,253,1
236,254,1
237,256,1
238,257,61
239,258,1
240,259,57
241,259,3
242,259,1
243,262,4
244,262,24
245,262,1
246,263,57
247,265,26
248,266,1
249,267,1
250,268,11
251,269,1
252,270,15
253,271,4
254,271,61
255,271,1
256,272,28
257,272,61
258,272,15
259,272,1
260,274,1
261,274,75
262,275,1
263,277,1
264,278,61
265,279,161
266,280,15
267,280,1
268,282,1
269,283,1
270,284,74
271,285,86
272,285,1
273,288,3
274,289,3
275,290,37
276,290,3
277,290,1
278,291,16
279,291,9
280,292,1
281,294,1
282,295,1
283,297,4
284,298,1
285,299,37
286,299,61
287,299,1
288,300,1
289,300,8
290,302,1
291,304,1
292,305,16
293,306,61
294,307,37
295,307,3
296,308,34
297,308,1
298,308,9
299,309,9
300,310,61
301,311,37
302,311,61
303,311,1
304,314,16
305,314,1
306,315,4
307,315,1
308,316,68
309,316,1
310,317,3
311,317,1
312,318,37
313,318,36
314,319,68
315,319,1
316,320,3
317,321,16
318,321,1
319,323,1
320,324,1
321,325,1
322,327,25
323,327,16
324,327,8
325,328,34
326,328,1
327,329,57
328,330,1
329,330,8
330,331,15
331,331,16
332,332,1
333,333,1
334,334,1
335,335,3
336,335,1
337,336,1
338,337,1
339,338,1
340,339,61
341,339,1
342,341,4
343,341,1
344,342,1
345,343,36
346,343,1
347,344,8
348,345,1
349,346,4
350,347,1
351,348,1
352,349,1
353,350,3
354,351,61
355,352,1
356,353,1
357,354,36
358,354,1
359,355,1
360,355,12
361,356,15
362,356,12
363,357,1
364,358,36
365,358,1
366,359,61
367,359,1
368,360,1
369,362,16
370,363,61
371,363,1
372,363,9
373,365,1
374,366,18
375,367,11
376,368,4
377,368,61
378,368,32
379,368,1
380,373,1
381,379,1
382,380,57
383,380,1
384,381,1
385,382,1
386,383,1
387,384,61
388,385,1
389,386,1
390,387,3
391,387,1
392,388,1
393,389,1
394,390,61
395,390,3
396,390,1
397,391,32
398,391,1
399,392,21
400,392,1
401,393,1
402,394,21
403,394,15
404,394,9
405,395,15
406,396,16
407,396,1
408,397,1
409,398,11
410,400,16
411,400,1
412,401,15
413,401,1
414,402,61
415,403,1
416,404,61
417,404,1
418,405,3
419,405,1
420,406,86
421,407,15
422,407,3
