,time,event
0,13,1
1,14,15
2,17,1
3,18,11
4,19,15
5,20,1
6,21,4
7,21,1
8,22,4
9,22,3
10,22,1
11,23,11
12,26,1
13,26,11
14,31,11
15,32,3
16,32,11
17,33,3
18,35,15
19,37,1
20,38,11
21,39,1
22,40,11
23,41,1
24,41,11
25,42,4
26,42,1
27,43,1
28,43,11
29,44,1
30,45,11
31,46,1
32,46,11
33,47,15
34,47,11
35,48,4
36,48,1
37,50,4
38,50,1
39,51,1
40,51,11
41,52,3
42,52,11
43,55,48
44,55,1
45,61,3
46,61,1
47,62,28
48,62,1
49,63,1
50,64,1
51,64,11
52,65,1
53,66,1
54,66,54
55,78,36
56,78,24
57,78,3
58,78,1
59,79,1
60,79,11
61,80,1
62,80,11
63,81,1
64,82,15
65,82,3
66,82,11
67,83,4
68,83,1
69,83,54
70,84,4
71,84,48
72,84,24
73,84,1
74,84,8
75,85,23
76,85,3
77,85,1
78,86,4
79,86,1
80,88,18
81,93,11
82,94,1
83,95,24
84,95,18
85,95,1
86,96,18
87,96,1
88,97,61
89,97,43
90,97,24
91,97,39
92,97,1
93,98,15
94,98,1
95,99,1
96,101,3
97,101,1
98,104,1
99,104,11
100,105,39
101,106,1
102,107,1
103,109,1
104,110,11
105,111,1
106,112,39
107,112,1
108,112,9
109,113,11
110,114,3
111,124,24
112,124,1
113,125,4
114,125,1
115,126,1
116,127,4
117,127,1
118,128,4
119,128,1
120,129,1
121,130,1
122,131,1
123,132,1
124,133,24
125,135,1
126,136,1
127,138,1
128,140,1
129,142,1
130,143,1
131,144,1
132,146,3
133,146,1
134,147,18
135,147,1
136,148,1
137,149,18
138,149,1
139,150,1
140,151,11
141,152,11
142,156,1
143,156,11
144,157,11
145,158,11
146,159,1
147,159,11
148,161,15
149,161,1
150,162,1
151,164,1
152,164,11
153,165,1
154,165,11
155,166,3
156,166,11
157,167,18
158,167,11
159,171,15
160,171,3
161,171,1
162,173,1
163,173,11
164,174,4
165,174,15
166,174,1
167,175,15
168,175,1
169,177,11
170,178,11
171,179,11
172,180,11
173,184,11
174,185,1
175,185,11
176,186,1
177,186,11
178,187,11
179,188,3
180,188,18
181,188,1
182,189,4
183,190,11
184,191,11
185,192,1
186,192,11
187,193,11
188,194,11
189,195,3
190,195,1
191,196,4
192,196,43
193,196,1
194,197,11
195,198,11
196,199,1
197,199,11
198,200,1
199,200,11
200,201,11
201,202,18
202,202,1
203,203,3
204,203,1
205,204,36
206,204,11
207,205,15
208,206,1
209,206,11
210,207,11
211,208,11
212,209,1
213,210,4
214,210,1
215,211,11
216,212,3
217,212,11
218,213,1
219,213,11
220,214,11
221,215,4
222,215,1
223,216,6
224,216,1
225,224,28
226,224,15
227,224,3
228,224,1
229,225,1
230,225,11
231,226,11
232,227,1
233,227,10
234,228,34
235,228,11
236,229,11
237,230,15
238,230,24
239,230,1
240,231,36
241,231,39
242,231,18
243,231,1
244,232,11
245,233,11
246,234,11
247,235,11
248,236,11
249,237,34
250,237,39
251,237,1
252,237,11
253,238,15
254,239,1
255,239,11
256,240,11
257,241,11
258,242,1
259,242,11
260,243,11
261,244,24
262,244,11
263,245,4
264,245,36
265,245,1
266,246,11
267,247,15
268,247,1
269,248,11
270,249,1
271,249,11
272,250,11
273,251,4
274,251,1
275,252,1
276,253,15
277,253,11
278,254,11
279,256,1
280,256,11
281,257,15
282,257,11
283,261,4
284,261,3
285,261,11
286,262,15
287,262,11
288,263,15
289,263,1
290,263,11
291,264,3
292,264,11
293,265,6
294,265,1
295,271,6
296,272,34
297,272,1
298,277,3
299,277,1
300,278,4
301,278,1
302,279,2
303,279,1
304,280,28
305,280,15
306,282,15
307,283,15
308,283,11
309,284,11
310,285,11
311,286,24
312,286,1
313,287,1
314,288,1
315,289,1
316,289,11
317,290,1
318,291,1
319,291,11
320,292,1
321,293,15
322,293,1
323,294,1
324,295,15
325,296,3
326,296,11
327,300,15
328,301,15
329,301,1
330,303,1
331,306,1
332,307,3
333,308,2
334,308,1
335,309,4
336,309,15
337,309,1
338,310,15
339,311,15
340,312,1
341,314,35
342,314,11
343,315,36
344,315,1
345,316,15
346,317,15
347,317,1
348,317,11
349,318,15
350,321,21
351,321,1
352,321,11
353,322,11
354,323,1
355,323,54
356,324,4
357,324,15
358,324,1
359,326,1
360,326,11
361,327,15
362,327,11
363,328,1
364,329,1
365,330,4
366,330,23
367,330,1
368,331,3
369,331,1
370,331,11
371,335,1
372,336,1
373,338,36
374,338,15
375,338,64
376,338,3
377,338,1
378,339,3
379,339,1
380,339,11
381,341,4
382,341,1
383,341,11
384,342,23
385,342,24
386,342,1
387,343,15
388,345,24
389,345,1
390,345,11
391,346,1
392,346,11
393,347,11
394,349,24
395,349,52
396,349,11
397,350,4
398,350,1
399,351,1
400,352,3
401,352,11
402,353,2
403,353,1
404,353,11
405,354,11
406,356,36
407,356,15
408,356,24
409,356,1
410,356,11
411,357,24
412,357,1
413,359,1
414,361,1
415,361,10
416,362,9
417,363,34
418,363,1
419,364,1
420,365,3
421,367,1
422,368,34
423,368,2
424,369,18
425,372,15
426,372,1
427,373,3
428,375,1
429,377,34
430,378,18
431,379,1
432,380,15
433,381,11
434,382,15
435,382,1
436,383,3
437,383,1
438,384,34
439,384,28
440,386,11
441,387,3
442,388,2
443,388,11
444,389,11
445,390,11
446,392,4
447,392,3
448,393,24
449,393,11
450,394,15
451,395,1
452,395,11
453,398,2
454,399,15
455,400,3
456,400,11
457,401,11
458,402,15
459,402,1
460,402,11
461,404,11
462,405,15
463,405,1
464,406,1
465,407,2
466,407,11
467,408,1
468,409,15
469,409,3
470,409,1
471,409,11
472,410,1
473,410,11
474,412,4
475,412,1
