,time,event
0,10,1
1,13,1
2,18,1
3,19,15
4,21,1
5,23,1
6,24,1
7,25,1
8,28,1
9,29,1
10,30,3
11,30,1
12,31,4
13,32,1
14,33,4
15,34,1
16,39,1
17,40,1
18,41,1
19,42,1
20,43,15
21,43,1
22,44,61
23,45,1
24,46,1
25,47,1
26,48,1
27,49,1
28,50,1
29,51,15
30,51,1
31,52,4
32,52,15
33,52,1
34,53,1
35,53,8
36,54,4
37,54,15
38,55,1
39,56,1
40,58,3
41,62,61
42,64,15
43,65,1
44,66,1
45,67,1
46,70,15
47,71,15
48,71,1
49,72,15
50,72,1
51,77,1
52,79,1
53,80,1
54,81,1
55,84,4
56,84,15
57,84,8
58,87,3
59,93,15
60,93,1
61,98,61
62,103,1
63,104,1
64,107,9
65,109,31
66,110,9
67,112,1
68,112,11
69,113,15
70,114,35
71,115,1
72,117,15
73,117,1
74,118,1
75,120,3
76,123,1
77,124,1
78,127,4
79,127,1
80,128,1
81,129,15
82,129,18
83,129,1
84,131,1
85,133,1
86,134,1
87,134,9
88,135,1
89,137,1
90,137,11
91,141,15
92,142,61
93,142,1
94,144,15
95,145,1
96,149,15
97,150,3
98,150,1
99,152,1
100,157,15
101,159,15
102,162,15
103,163,1
104,164,1
105,165,15
106,165,1
107,166,1
108,167,1
109,169,15
110,170,3
111,170,1
112,171,23
113,171,24
114,171,1
115,171,8
116,172,3
117,172,1
118,173,34
119,178,1
120,180,3
121,181,1
122,181,9
123,182,61
124,183,1
125,184,34
126,184,3
127,184,1
128,184,11
129,185,1
130,186,15
131,186,1
132,186,11
133,187,1
134,188,15
135,188,11
136,189,1
137,190,15
138,191,15
139,191,1
140,192,1
141,193,15
142,194,15
143,194,1
144,195,15
145,195,3
146,195,1
147,195,11
148,196,1
149,197,15
150,197,1
151,199,34
152,199,4
153,199,1
154,200,34
155,200,11
156,201,34
157,201,4
158,201,1
159,202,34
160,202,1
161,203,34
162,203,4
163,203,1
164,204,34
165,204,4
166,204,1
167,205,15
168,205,1
169,206,1
170,207,1
171,208,4
172,208,1
173,209,15
174,209,1
175,210,34
176,210,3
177,210,1
178,211,15
179,212,3
180,212,1
181,213,1
182,214,34
183,214,15
184,214,1
185,215,1
186,216,1
187,217,1
188,219,1
189,220,1
190,221,15
191,221,1
192,222,1
193,223,1
194,224,15
195,224,1
196,225,1
197,226,1
198,227,1
199,228,1
200,229,61
201,229,15
202,229,1
203,229,11
204,230,1
205,233,1
206,234,0
207,234,1
208,235,15
209,235,1
210,236,1
211,237,1
212,238,1
213,239,1
214,239,11
215,240,61
216,240,1
217,241,1
218,242,3
219,242,1
220,244,15
221,244,1
222,244,11
223,245,1
224,246,15
225,246,1
226,246,11
227,247,1
228,248,1
229,249,15
230,250,1
231,251,1
232,253,1
233,254,1
234,255,1
235,257,1
236,258,61
237,258,15
238,259,1
239,263,15
240,263,1
241,264,15
242,264,1
243,266,1
244,267,1
245,268,15
246,268,1
247,269,15
248,270,1
249,271,3
250,277,15
251,278,1
252,279,1
253,281,15
254,281,1
255,282,1
256,283,1
257,283,10
258,284,1
259,284,11
260,285,1
261,286,1
262,287,1
263,288,1
264,289,15
265,289,8
266,289,11
267,290,1
268,291,1
269,292,1
270,293,1
271,294,0
272,294,1
273,295,1
274,296,1
275,297,1
276,298,48
277,298,1
278,299,15
279,299,1
280,301,1
281,302,15
282,303,3
283,303,1
284,305,15
285,305,1
286,312,1
287,313,1
288,317,15
289,318,18
290,318,1
291,319,1
292,320,1
293,320,11
294,321,1
295,321,9
296,322,15
297,322,1
298,322,11
299,324,1
300,325,4
301,325,1
302,326,1
303,327,15
304,328,1
305,329,1
306,330,1
307,333,3
308,334,1
309,335,15
310,335,1
311,337,25
312,337,1
313,339,15
314,341,1
315,342,1
316,343,1
317,346,15
318,346,1
319,346,11
320,347,15
321,347,1
322,347,11
323,348,24
324,348,1
325,349,1
326,351,1
327,352,15
328,352,1
329,353,24
330,353,18
331,353,11
332,354,23
333,354,1
334,356,1
335,357,4
336,357,1
337,358,1
338,359,1
339,360,1
340,361,1
341,361,11
342,362,1
343,363,3
344,363,1
345,364,15
346,364,1
347,365,1
348,366,1
349,366,9
350,367,0
351,367,25
352,367,1
353,368,4
354,369,4
355,369,1
356,371,4
357,371,1
358,371,11
359,372,1
360,374,15
361,374,1
362,375,1
363,376,1
364,377,11
365,378,1
366,379,1
367,380,1
368,381,1
369,381,11
370,383,1
371,384,1
372,385,1
373,386,1
374,387,1
375,388,15
376,389,1
377,390,1
378,391,1
379,392,1
380,393,15
381,393,1
382,395,15
383,395,3
384,395,1
385,397,25
386,397,1
387,397,11
388,398,15
389,398,24
390,399,1
391,399,11
392,400,4
393,400,1
394,400,8
395,401,1
396,402,0
397,402,1
398,402,9
399,403,1
400,404,15
401,405,1
402,406,1
403,407,1
404,408,1
405,409,1
406,410,15
407,411,9
408,411,11
409,412,1
410,416,15
411,417,1
412,418,15
413,419,1
414,420,1
415,421,15
416,421,11
417,422,1
418,423,3
419,423,1
420,424,1
421,425,1
422,427,25
423,429,15
424,429,1
425,431,1
426,432,34
427,432,1
428,437,1
429,438,1
430,439,4
431,440,1
432,441,1
433,442,15
434,443,1
435,444,1
436,445,1
437,447,15
438,447,1
439,449,1
440,450,1
441,451,15
442,452,34
443,452,1
444,453,3
445,453,1
446,455,15
447,455,1
448,457,25
449,458,1
450,459,1
451,460,1
452,464,0
453,464,1
454,465,1
455,466,34
456,466,4
457,466,1
458,467,4
459,468,1
460,469,1
461,470,1
462,471,4
463,471,15
464,471,1
465,472,1
466,473,1
467,474,34
468,474,1
469,478,1
470,479,1
471,480,4
472,480,1
473,481,1
474,483,15
475,483,9
476,484,34
477,484,25
478,484,3
479,484,11
480,485,1
481,486,11
482,487,1
483,488,1
484,489,1
485,490,1
486,492,1
487,492,9
488,493,34
489,493,18
490,493,1
491,493,11
492,494,34
493,494,15
494,494,1
495,496,1
496,498,1
497,499,1
498,500,15
499,501,26
500,501,1
501,501,11
502,502,1
503,502,11
504,504,1
505,505,1
506,506,1
507,507,34
508,508,34
509,508,1
510,512,34
511,514,1
512,515,34
513,515,3
514,515,1
515,516,25
516,517,34
517,517,1
518,518,34
519,518,4
520,518,15
521,518,11
522,519,34
523,519,4
524,522,34
525,522,1
526,522,11
527,523,34
528,523,1
529,523,9
530,524,34
531,529,34
532,529,1
533,530,34
534,530,48
535,530,1
536,532,11
537,533,34
538,535,1
539,536,34
540,536,4
541,536,15
542,536,1
543,537,34
544,537,1
545,540,34
546,540,0
547,543,34
548,543,1
549,544,3
550,545,34
551,545,11
552,547,34
553,550,34
554,550,4
555,552,34
556,553,11
557,556,34
558,558,15
559,559,34
560,560,1
561,561,34
562,561,1
563,563,1
564,564,1
565,565,15
566,565,11
567,566,1
568,567,1
569,567,9
570,568,1
571,569,1
572,570,1
573,570,9
574,570,11
575,571,34
