,time,event
0,1,37
1,5,1
2,9,1
3,9,9
4,9,11
5,10,3
6,12,9
7,12,11
8,13,18
9,13,1
10,14,46
11,15,11
12,16,3
13,16,1
14,18,11
15,19,1
16,21,46
17,21,11
18,22,1
19,24,18
20,24,1
21,24,11
22,26,11
23,27,9
24,29,1
25,31,25
26,31,11
27,35,9
28,36,1
29,37,18
30,37,1
31,37,11
32,38,18
33,38,1
34,39,18
35,39,9
36,39,11
37,40,9
38,43,1
39,44,18
40,44,1
41,44,9
42,44,11
43,45,18
44,45,1
45,46,18
46,46,1
47,47,37
48,47,11
49,48,9
50,49,37
51,50,11
52,51,18
53,52,11
54,54,11
55,56,3
56,57,46
57,57,9
58,61,11
59,62,1
60,64,1
61,64,9
62,66,1
63,67,9
64,68,21
65,68,1
66,70,46
67,70,11
68,71,1
69,72,22
70,72,35
71,72,18
72,72,9
73,72,11
74,73,18
75,73,11
76,74,11
77,75,28
78,75,18
79,75,11
80,77,46
81,79,18
82,80,37
83,80,1
84,81,11
85,82,9
86,83,37
87,84,11
88,85,28
89,85,19
90,85,11
91,86,1
92,86,11
93,87,26
94,87,18
95,87,9
96,88,15
97,88,18
98,88,1
99,92,18
100,95,4
101,95,18
102,95,1
103,95,11
104,97,18
105,97,1
106,98,15
107,99,46
108,99,9
109,100,3
110,101,1
111,101,11
112,102,11
113,103,46
114,105,35
115,105,11
116,106,4
117,106,46
118,106,1
119,108,15
120,108,1
121,109,18
122,109,9
123,114,4
124,114,1
125,114,11
126,115,18
127,115,1
128,116,18
129,116,1
130,117,35
131,117,9
132,118,1
133,118,11
134,120,106
135,120,3
136,121,18
137,121,1
138,121,11
139,124,9
140,126,9
141,129,1
142,129,9
143,129,11
144,130,11
145,132,16
146,132,18
147,133,37
148,133,15
149,133,1
150,133,11
151,134,91
152,134,9
153,135,18
154,135,11
155,136,18
156,136,11
157,137,3
158,137,18
159,137,11
160,138,28
161,138,11
162,139,123
163,139,11
164,140,3
165,142,1
166,143,25
167,143,35
168,143,1
169,144,11
170,145,16
171,146,11
172,149,9
173,150,9
174,154,37
175,157,9
176,158,11
177,159,1
178,159,11
179,160,3
180,163,1
181,163,9
182,164,3
183,164,1
184,165,37
185,165,26
186,169,1
187,169,11
188,170,9
189,170,11
190,171,37
191,172,1
192,172,19
193,172,11
194,173,20
195,173,11
196,174,9
197,175,75
198,176,9
199,176,11
200,178,15
201,178,17
202,178,18
203,181,37
204,182,25
205,182,11
206,183,1
207,183,9
208,184,4
209,184,3
210,184,1
211,184,11
212,185,11
213,187,11
214,189,11
215,190,11
216,194,1
217,196,18
218,197,1
219,197,9
220,199,1
221,199,11
222,201,20
223,201,1
224,202,11
225,204,1
226,205,20
227,205,3
228,206,9
229,207,11
230,208,17
231,208,1
232,208,11
233,210,4
234,211,4
235,211,1
236,211,11
237,213,3
238,216,12
239,217,25
240,218,3
241,220,3
242,220,9
243,221,1
244,222,3
245,222,1
246,222,11
247,223,9
248,224,1
249,225,35
250,225,1
251,225,11
252,228,17
253,230,3
254,235,3
255,238,3
256,239,17
257,239,1
258,241,18
259,241,1
260,242,1
261,243,25
262,243,1
263,243,11
264,245,4
265,246,11
266,247,1
267,247,11
268,248,37
269,248,1
270,248,11
271,249,11
272,250,15
273,250,18
274,250,72
275,251,4
276,251,11
277,252,1
278,253,4
