,time,event
0,0,3
1,2,4
2,2,1
3,3,1
4,4,1
5,5,3
6,6,1
7,8,1
8,9,36
9,9,1
10,10,1
11,11,1
12,12,1
13,14,1
14,15,1
15,16,1
16,17,36
17,17,1
18,18,3
19,18,1
20,19,1
21,20,1
22,20,11
23,21,4
24,21,1
25,22,1
26,23,1
27,24,1
28,25,1
29,26,3
30,26,1
31,27,11
32,28,1
33,30,1
34,31,1
35,32,1
36,33,1
37,34,1
38,34,8
39,36,1
40,37,1
41,39,1
42,40,1
43,41,1
44,42,3
45,43,1
46,44,1
47,45,57
48,45,1
49,46,1
50,48,1
51,50,1
52,51,1
53,52,1
54,53,43
55,53,1
56,55,1
57,56,3
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,62,8
65,64,1
66,65,1
67,66,1
68,67,1
69,68,4
70,68,57
71,68,1
72,69,36
73,69,1
74,70,36
75,70,1
76,71,4
77,71,1
78,72,1
79,73,1
80,74,1
81,75,3
82,75,1
83,76,1
84,76,11
85,77,1
86,78,36
87,78,1
88,79,1
89,80,1
90,81,4
91,81,1
92,82,1
93,83,1
94,83,9
95,85,1
96,87,3
97,87,1
98,88,1
99,89,1
100,90,1
101,93,1
102,94,1
103,95,1
104,96,3
105,97,1
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,4
112,103,3
113,103,1
114,104,1
115,105,4
116,105,1
117,106,1
118,107,1
119,108,4
120,108,1
121,109,1
122,110,1
123,111,1
124,113,1
125,114,1
126,115,36
127,115,57
128,116,1
129,117,43
130,117,1
131,119,1
132,120,1
133,121,1
134,122,3
135,122,1
136,123,1
137,124,4
138,124,1
139,125,1
140,127,1
141,128,3
142,130,43
143,130,1
144,131,1
145,132,1
146,133,3
147,134,1
148,135,15
149,136,1
150,137,4
151,137,1
152,138,3
153,138,1
154,139,1
155,140,1
156,141,1
157,143,15
158,144,15
159,145,15
160,145,1
161,146,1
162,147,15
163,148,1
164,149,15
165,149,1
166,150,15
167,151,1
168,152,34
169,152,15
170,152,1
171,153,15
172,153,3
173,153,1
174,154,1
175,155,1
176,156,4
177,156,15
178,157,3
179,157,1
180,158,1
181,159,15
182,159,1
183,161,34
184,161,15
185,162,15
186,162,1
187,163,15
188,164,1
189,165,15
190,166,1
191,167,15
192,167,3
193,168,15
194,169,15
195,169,1
196,170,1
197,171,15
198,171,1
199,172,15
200,172,1
201,173,3
202,173,1
203,174,34
204,175,15
205,175,1
206,176,1
207,177,1
208,178,3
209,178,1
210,179,15
211,179,1
212,180,15
213,183,1
214,184,1
215,185,1
216,186,34
217,187,1
218,188,28
219,188,36
220,188,57
221,188,15
222,188,23
223,188,1
224,188,9
225,190,15
226,190,1
227,191,1
228,192,15
229,192,3
230,192,1
231,193,1
232,194,1
233,195,15
234,195,1
235,198,1
236,199,15
237,200,1
238,201,15
239,201,1
240,202,1
241,203,1
242,203,9
243,204,15
244,205,15
245,205,1
246,206,15
247,206,1
248,207,1
249,208,1
250,210,34
251,210,15
252,211,15
253,212,3
254,212,1
255,213,1
256,214,1
257,215,1
258,216,1
259,217,34
260,217,15
261,218,15
262,218,1
263,219,1
264,220,4
265,220,15
266,220,1
267,221,1
268,222,3
269,222,1
270,223,23
271,223,24
272,223,1
273,223,8
274,223,11
275,225,1
276,226,1
277,227,1
278,228,1
279,229,15
280,229,1
281,231,15
282,231,1
283,232,1
284,233,1
285,234,62
286,234,1
287,235,1
288,236,3
289,236,1
290,238,1
291,239,1
292,240,1
293,241,1
294,242,1
295,243,1
296,244,1
297,245,1
298,246,1
299,247,15
300,247,1
301,248,1
302,249,1
303,250,1
304,251,1
305,252,1
306,253,1
307,254,15
308,254,1
309,255,1
310,256,1
311,257,1
312,258,1
313,259,3
314,259,1
315,260,1
316,261,1
317,262,1
318,264,1
319,265,1
320,266,3
321,267,1
322,267,9
323,268,1
324,269,1
325,270,34
326,271,1
327,272,57
328,274,1
329,275,1
330,277,1
331,278,1
332,279,1
333,279,11
334,280,4
335,280,1
336,281,1
337,282,1
338,282,9
339,283,3
340,284,1
341,285,15
342,285,1
343,286,1
344,288,15
345,288,1
346,291,1
347,292,1
348,293,1
349,294,1
350,294,30
351,295,1
352,296,1
353,297,1
354,298,1
355,300,36
356,300,1
357,302,1
358,304,1
359,305,3
360,305,1
361,307,34
362,309,4
363,309,1
364,310,15
365,310,1
366,311,1
367,312,1
368,313,15
369,313,1
370,314,57
371,314,1
372,315,1
373,316,1
374,317,1
375,319,1
376,320,1
377,322,3
378,322,1
379,323,1
380,324,34
381,325,1
382,326,57
383,326,1
384,327,15
385,327,1
386,328,1
387,329,4
388,329,1
389,332,1
390,334,1
391,335,1
392,337,1
393,338,36
394,338,3
395,338,1
396,341,4
397,341,1
398,342,57
399,342,1
400,342,11
401,343,48
402,343,36
403,343,1
404,344,1
405,345,1
406,346,1
407,347,1
408,348,1
409,351,39
410,351,1
411,352,1
412,353,4
413,353,1
414,355,1
415,356,1
416,357,4
417,357,3
418,357,1
419,357,9
420,358,1
421,359,1
422,361,1
423,362,15
424,362,1
425,366,15
426,367,1
427,368,4
428,368,1
429,369,1
430,369,11
431,370,15
432,370,3
433,371,1
434,372,1
435,373,1
436,374,1
437,375,4
438,375,1
439,377,1
440,379,15
441,379,1
442,380,1
443,381,1
444,382,1
445,383,1
446,384,3
447,384,1
448,386,1
449,387,1
450,388,1
451,389,1
452,390,1
453,391,1
454,392,3
455,393,1
456,394,1
457,395,15
458,396,4
459,396,1
460,397,1
461,398,1
462,399,1
463,400,1
464,401,1
465,402,3
466,402,1
467,404,15
468,404,1
469,407,4
470,407,1
471,408,1
472,409,1
473,410,1
474,411,1
475,412,34
476,412,1
477,414,15
478,415,1
479,417,1
480,418,36
481,418,24
482,418,3
483,418,1
484,419,1
485,421,1
486,422,4
487,422,1
488,424,1
489,425,1
490,426,1
491,428,1
492,430,3
493,430,1
494,431,34
495,431,57
496,431,1
497,432,24
498,432,1
499,436,1
500,437,1
501,438,1
502,439,4
503,439,1
504,440,1
505,441,15
506,441,3
507,441,9
508,443,1
509,444,1
510,446,1
511,447,34
512,447,57
513,448,34
514,448,4
515,449,1
516,450,1
517,451,1
518,452,1
519,453,23
520,453,1
521,454,3
522,454,1
523,456,15
524,457,26
525,457,1
526,458,1
527,459,1
528,460,1
529,461,4
530,461,1
531,463,1
532,465,1
533,466,1
534,467,1
535,468,1
536,469,34
537,469,3
538,470,1
539,471,1
540,472,1
541,474,1
542,475,1
543,475,30
544,476,4
545,476,1
546,477,1
547,479,1
548,480,1
549,481,3
550,481,1
551,482,15
552,483,34
553,483,23
554,483,1
555,485,4
556,485,1
557,486,34
558,486,15
559,486,1
560,487,1
561,488,1
562,488,9
563,490,1
564,491,1
565,492,1
566,493,15
567,493,1
568,494,1
569,495,1
570,496,57
571,496,1
572,497,24
573,497,1
574,498,1
575,499,1
576,500,1
577,501,4
578,501,1
579,502,1
580,503,1
581,504,15
582,505,1
583,506,1
584,507,1
585,508,1
586,509,4
587,509,3
588,509,1
589,511,4
590,511,36
591,511,15
592,511,1
593,511,10
594,512,1
595,513,35
596,513,1
597,514,34
598,515,1
599,516,1
600,517,4
601,517,15
602,519,1
603,520,1
604,521,1
605,523,1
606,524,1
607,525,4
608,525,1
609,527,1
610,528,1
611,529,15
612,529,1
613,530,1
614,532,1
615,534,1
616,535,1
617,536,1
618,537,1
619,538,15
620,540,1
621,541,1
622,543,3
623,543,1
624,544,4
625,544,1
626,545,57
627,545,1
628,546,15
629,547,1
630,548,1
631,549,1
632,550,15
633,551,1
634,552,4
635,552,1
636,554,1
637,555,1
638,557,1
639,559,4
640,559,1
641,559,9
642,560,1
643,564,3
644,567,3
645,568,3
646,572,15
647,573,36
648,573,24
649,573,3
650,573,1
651,574,1
652,575,4
653,575,1
654,577,1
655,578,1
656,579,15
657,579,1
658,580,1
659,582,1
660,583,1
661,584,1
662,585,1
663,586,4
664,586,62
665,586,1
666,588,1
667,589,1
668,590,1
669,592,1
670,593,1
671,595,3
672,595,1
673,596,34
674,596,62
675,597,34
676,597,15
677,598,1
678,599,1
679,600,1
680,600,11
681,601,1
682,604,4
683,604,1
684,605,1
685,606,34
686,606,15
687,606,1
688,607,1
689,616,36
690,625,1
691,628,34
692,628,3
693,628,1
694,628,11
695,629,1
696,629,9
697,630,1
698,632,4
699,632,1
700,633,1
701,634,1
702,635,1
703,636,57
704,636,1
705,638,1
706,639,1
707,640,1
708,641,1
709,642,1
710,643,34
711,643,4
712,643,15
713,643,1
714,646,1
715,647,1
716,648,1
717,648,11
718,649,1
719,650,34
720,650,57
721,650,11
722,651,1
723,652,1
724,653,1
725,653,11
726,654,4
727,654,1
728,655,15
729,656,1
730,659,1
731,660,1
732,661,4
733,661,1
734,663,20
735,663,1
736,664,34
737,664,3
738,667,1
739,668,1
740,669,15
741,670,1
742,672,1
743,674,1
744,675,1
745,676,1
746,677,1
747,678,1
748,679,1
749,680,1
750,681,1
751,682,4
752,682,1
753,682,11
754,683,11
755,684,11
756,685,34
757,685,36
758,685,15
759,685,24
760,685,98
761,685,1
762,688,4
763,688,1
764,689,1
765,690,1
766,691,1
767,693,1
768,694,34
769,695,15
770,696,4
771,696,1
772,697,1
773,697,11
774,698,1
775,698,11
776,700,1
777,700,9
778,700,10
779,701,1
780,701,11
781,702,1
782,702,9
783,702,11
784,703,1
785,704,39
786,704,1
787,704,9
788,704,11
789,705,1
790,706,1
791,708,1
792,708,11
793,709,11
794,710,1
795,710,11
796,711,48
797,711,1
798,711,30
799,711,11
800,712,1
801,712,11
802,713,46
803,713,3
804,713,1
805,715,1
806,716,1
807,716,11
808,717,1
809,717,11
810,718,4
811,718,23
812,718,1
813,718,9
814,718,11
815,719,112
816,719,36
817,719,35
818,719,1
819,722,4
820,722,1
821,724,1
822,725,1
823,725,11
824,726,11
825,727,4
826,727,1
827,728,1
