,time,event
0,2,1
1,6,3
2,7,1
3,9,1
4,11,36
5,12,1
6,13,1
7,13,11
8,14,1
9,19,1
10,22,3
11,22,1
12,30,3
13,33,1
14,35,1
15,36,25
16,37,1
17,39,36
18,39,1
19,40,3
20,41,3
21,41,1
22,42,1
23,43,1
24,44,1
25,46,11
26,47,4
27,47,1
28,48,1
29,50,3
30,54,1
31,56,1
32,57,4
33,57,1
34,58,1
35,59,3
36,59,1
37,60,1
38,61,11
39,62,3
40,62,1
41,66,1
42,67,3
43,67,1
44,68,3
45,68,1
46,70,1
47,71,3
48,72,3
49,72,1
50,73,3
51,74,3
52,81,3
53,84,1
54,85,1
55,86,1
56,87,1
57,89,1
58,92,3
59,92,1
60,94,1
61,95,3
62,96,11
63,97,3
64,97,1
65,97,11
66,99,1
67,104,54
68,105,3
69,111,3
70,118,1
71,119,1
72,121,1
73,122,3
74,122,1
75,124,1
76,125,3
77,126,24
78,126,1
79,128,3
80,128,1
81,131,1
82,131,11
83,132,3
84,133,1
85,133,11
86,136,3
87,138,1
88,146,1
89,146,11
90,148,3
91,149,3
92,153,54
93,154,1
94,155,11
95,156,3
96,157,3
97,157,1
98,158,1
99,159,4
100,159,25
101,159,1
102,160,24
103,162,25
104,162,24
105,162,1
106,162,11
107,163,36
108,165,2
109,165,1
110,165,11
111,166,1
112,167,4
113,167,1
114,168,36
115,168,3
116,168,1
117,169,4
118,169,2
119,169,1
120,169,11
121,170,34
122,170,72
123,170,11
124,171,1
125,172,1
126,173,1
127,174,36
128,174,11
129,175,1
130,175,11
131,176,3
132,176,1
133,177,2
134,177,3
135,178,3
136,178,1
137,179,1
138,180,18
139,180,1
140,180,11
141,181,1
142,181,11
143,182,2
144,182,11
145,183,11
146,184,1
147,185,1
148,186,25
149,186,1
150,186,11
151,187,11
152,188,2
153,188,1
154,189,31
155,189,24
156,189,1
157,189,11
158,190,1
159,191,2
160,192,4
161,192,1
162,194,3
163,194,1
164,194,11
165,195,1
166,195,11
167,196,1
168,197,1
169,197,11
170,198,1
171,199,2
172,200,1
173,200,11
174,201,1
175,202,3
176,202,1
177,203,1
178,205,11
179,206,2
180,206,1
181,209,1
182,210,1
183,211,1
184,212,36
185,212,1
186,213,67
187,213,1
188,214,25
189,215,1
190,216,1
191,217,1
192,218,43
193,218,1
194,218,11
195,220,1
196,221,3
197,226,1
198,228,3
199,229,1
200,232,15
201,232,1
202,233,2
203,233,18
204,234,2
205,234,3
206,235,2
207,235,3
208,235,1
209,237,1
210,243,1
211,244,11
212,245,4
213,245,25
214,245,11
215,246,2
216,246,1
217,247,2
218,247,1
219,247,11
