,time,event
0,1,46
1,1,11
2,4,36
3,4,3
4,10,4
5,10,21
6,14,3
7,14,9
8,26,72
9,27,36
10,28,1
11,32,3
12,34,3
13,35,15
14,35,3
15,35,1
16,37,4
17,37,21
18,37,48
19,37,36
20,37,23
21,37,18
22,40,0
23,40,3
24,40,1
25,41,49
26,42,11
27,49,3
28,52,3
29,59,25
30,60,24
31,61,23
32,62,24
33,63,28
34,63,22
35,63,10
36,65,36
37,65,23
38,66,15
39,66,1
40,68,18
41,68,1
42,69,9
43,71,18
44,72,5
45,72,1
46,73,4
47,73,23
48,73,11
49,74,18
50,74,11
51,75,23
52,78,36
53,79,0
54,79,24
55,79,3
56,82,112
57,82,18
58,82,9
59,84,1
60,89,24
61,89,35
62,90,1
63,91,36
64,91,1
65,93,18
66,93,11
67,94,18
68,96,36
69,96,18
70,97,1
71,98,49
72,100,18
73,101,18
74,101,11
75,102,72
76,103,11
77,104,4
78,104,36
79,104,15
80,104,24
81,104,1
82,104,11
83,105,36
84,105,15
85,106,18
86,108,23
87,108,18
88,109,24
89,109,18
90,110,4
91,110,3
92,110,18
93,111,10
94,115,18
95,117,36
96,117,24
97,117,18
98,117,9
99,118,1
100,119,1
101,120,1
102,121,18
103,121,1
104,122,18
105,122,1
106,123,18
107,124,4
108,124,36
109,124,18
110,125,3
111,126,4
112,126,25
113,126,18
114,126,1
115,127,36
116,127,15
117,127,47
118,129,18
119,129,1
120,130,18
121,131,36
122,131,18
123,132,4
124,132,36
125,132,1
126,133,1
127,135,39
128,135,18
129,136,18
130,137,18
131,138,15
132,138,18
133,138,1
134,139,24
135,139,18
136,139,1
137,140,23
138,140,24
139,140,18
140,141,4
141,141,23
142,141,24
143,141,18
144,141,98
145,142,18
146,143,18
147,145,80
148,145,18
149,145,1
150,145,10
151,148,18
152,148,11
153,150,18
154,152,4
155,152,36
156,152,24
157,152,11
158,153,4
159,153,36
160,153,47
161,153,1
162,154,24
163,155,18
164,156,18
165,157,18
166,158,24
167,158,18
168,159,18
169,160,4
170,161,1
171,161,11
172,162,24
173,162,18
174,162,11
175,163,18
176,165,11
177,167,49
178,168,3
179,169,18
180,170,4
181,170,36
182,170,18
183,171,18
184,171,11
185,172,18
186,173,18
187,173,1
188,174,36
189,174,1
190,176,18
191,178,3
192,189,1
193,190,36
194,190,24
195,190,39
196,190,18
197,190,9
198,191,3
199,191,13
200,191,1
201,192,80
202,194,42
203,195,1
204,196,0
205,196,36
206,198,18
207,199,35
208,199,18
209,200,18
210,201,18
211,204,18
212,204,11
213,205,18
214,206,18
215,207,18
216,209,4
217,209,1
218,210,49
219,210,24
220,211,4
221,211,18
222,212,18
223,213,18
224,214,18
225,215,4
226,215,18
227,216,43
228,216,36
229,216,24
230,217,61
231,217,43
232,217,1
233,218,23
234,218,18
235,219,18
236,220,18
237,221,18
238,222,4
239,222,24
240,222,18
241,225,18
242,226,18
243,231,1
244,234,18
245,238,1
246,239,18
247,240,18
