,time,event
312,279,31
313,279,1
314,279,11
315,280,4
316,280,1
317,282,4
318,282,37
319,282,1
320,284,1
321,285,37
322,286,31
323,286,1
324,287,1
325,290,17
326,290,1
327,291,4
328,291,17
329,291,1
330,292,17
331,295,4
332,296,1
333,297,3
334,299,17
335,301,1
336,303,17
337,303,1
338,304,1
339,306,1
340,307,15
341,307,1
342,308,37
343,308,31
344,308,111
345,308,1
346,309,4
347,309,15
348,309,1
349,310,17
350,311,1
351,313,3
352,314,4
353,314,37
354,314,15
355,314,23
356,314,8
357,315,1
358,316,37
359,316,1
360,317,4
361,320,17
362,321,37
363,321,15
364,321,17
365,321,1
366,321,10
367,322,1
368,323,1
369,324,1
370,326,15
371,326,3
372,327,4
373,327,15
374,327,1
375,328,4
376,328,15
377,328,1
378,328,9
379,329,1
380,330,37
381,330,3
382,331,1
383,333,37
384,333,1
385,336,31
386,336,1
387,337,37
388,338,4
389,338,1
390,339,15
391,339,17
392,340,1
393,342,1
394,343,4
395,343,1
396,345,3
397,346,1
398,348,1
399,349,34
400,349,36
401,349,1
402,349,9
403,350,1
404,351,37
405,351,1
406,353,15
407,354,1
408,355,15
409,355,17
410,356,1
411,357,4
412,357,1
413,363,17
414,364,37
415,364,3
416,365,17
417,369,23
418,369,17
419,369,1
420,373,1
421,375,1
422,377,15
423,377,3
424,377,1
425,380,1
426,381,37
427,382,4
428,382,1
429,383,1
430,387,4
431,389,1
432,390,15
433,391,1
434,393,1
435,394,15
436,395,3
437,396,17
438,397,1
439,399,1
440,401,1
441,403,1
442,404,1
443,405,36
444,405,24
445,405,1
446,408,1
447,409,15
448,411,37
449,411,17
450,411,3
451,412,1
452,413,31
453,413,67
454,413,1
455,414,1
456,416,1
457,417,1
458,419,36
459,421,1
460,426,1
461,428,15
462,430,3
463,430,1
464,433,1
465,434,4
466,434,36
467,434,1
468,434,9
469,436,4
470,440,4
471,440,31
472,440,67
473,440,1
474,441,37
475,443,3
476,445,1
477,451,5
478,451,1
479,452,1
480,453,4
481,455,15
482,455,3
483,456,1
484,457,21
485,458,3
486,459,15
487,459,1
488,460,4
489,467,34
490,467,1
491,469,15
492,469,16
493,469,1
494,471,3
495,471,1
496,473,1
497,474,1
498,475,4
499,475,61
500,475,23
501,475,24
502,475,17
503,475,1
504,475,11
505,476,15
506,476,1
507,478,1
508,479,37
509,480,15
510,480,1
511,481,15
512,481,1
513,483,1
514,485,15
515,485,1
516,486,4
517,486,1
518,487,4
519,490,24
520,490,3
521,490,1
522,490,9
523,493,15
524,494,1
525,496,4
526,496,37
527,498,37
528,499,1
529,500,1
530,501,1
531,504,34
532,504,15
533,504,1
534,504,9
535,506,15
536,508,1
537,509,3
538,509,27
539,509,72
540,510,37
541,510,36
542,510,24
543,510,1
544,510,9
545,511,15
546,511,124
547,513,1
548,515,15
549,517,4
550,517,1
551,520,1
552,523,34
553,523,1
554,524,37
555,524,1
556,527,3
557,527,1
558,529,1
559,530,37
560,530,15
561,530,1
562,532,1
563,533,1
564,534,1
565,538,4
566,538,68
567,538,18
568,538,1
569,540,109
570,540,37
571,540,1
572,540,12
573,541,1
574,541,9
575,542,1
576,544,15
577,545,1
578,546,1
579,548,1
580,549,1
581,552,1
582,552,9
583,560,3
584,570,37
585,576,1
586,576,9
587,577,4
588,577,15
589,577,1
590,578,3
591,579,1
592,580,4
593,580,68
594,582,37
595,583,1
596,584,15
597,586,1
598,587,1
599,589,3
600,589,1
601,592,1
602,593,4
603,593,15
604,594,1
605,596,1
606,597,15
607,598,15
608,599,1
609,600,37
610,600,1
611,601,1
612,601,9
613,602,9
614,603,1
615,605,15
616,606,1
617,607,15
618,607,3
619,608,1
620,609,1
621,609,9
622,609,11
623,611,1
624,612,1
625,615,15
626,615,1
627,615,11
628,616,1
629,619,1
630,621,15
631,621,1
632,622,1
633,622,9
634,622,11
635,623,3
636,627,1
637,628,15
638,629,34
639,629,4
640,629,1
641,630,37
642,630,1
643,632,1
644,635,1
645,636,1
646,641,3
647,641,1
648,643,4
649,643,37
650,643,36
651,643,15
652,643,1
653,645,1
654,649,1
655,649,9
656,650,4
657,651,1
658,652,1
659,654,1
660,656,15
661,657,3
662,658,36
663,658,1
664,660,37
665,660,1
666,663,1
667,664,31
668,664,1
669,665,1
670,666,1
671,668,1
672,669,4
673,671,4
674,671,36
675,671,1
676,673,1
677,673,9
678,677,3
679,677,1
680,678,1
681,679,24
682,679,1
683,679,9
684,683,1
685,684,15
686,684,1
687,685,4
688,685,15
689,685,9
690,685,11
691,686,4
692,686,23
693,686,24
694,686,1
695,687,1
696,691,16
697,691,1
698,692,4
699,692,41
700,692,1
701,692,9
702,693,1
703,694,1
704,696,4
705,696,3
706,696,1
707,698,7
708,699,31
709,699,1
710,699,9
711,701,1
712,703,1
713,704,1
714,706,4
715,706,1
716,706,8
717,707,15
718,707,1
719,708,1
720,708,7
721,711,1
722,712,3
723,712,1
724,713,4
725,713,1
726,714,4
727,714,26
728,714,1
729,714,9
730,715,37
731,716,80
732,716,1
733,717,15
734,717,1
735,718,16
736,719,37
737,719,1
738,719,75
739,720,1
740,720,9
741,721,1
742,723,15
743,724,15
744,724,3
745,725,16
746,726,15
747,726,1
748,727,15
749,727,9
750,727,11
751,729,15
752,729,1
753,729,9
