,time,event
0,0,11
1,1,11
2,2,11
3,5,1
4,5,9
5,7,1
6,9,1
7,10,36
8,10,1
9,10,11
10,11,43
11,11,36
12,11,18
13,12,11
14,13,1
15,15,11
16,16,35
17,16,1
18,16,11
19,17,1
20,17,11
21,18,1
22,19,11
23,20,1
24,21,1
25,22,43
26,24,25
27,24,3
28,24,1
29,25,4
30,25,1
31,26,24
32,26,18
33,26,1
34,27,1
35,28,1
36,29,112
37,29,1
38,29,11
39,30,43
40,30,24
41,30,39
42,31,11
43,32,20
44,32,1
45,32,11
46,33,1
47,33,11
48,35,1
49,35,11
50,36,1
51,37,4
52,37,1
53,38,11
54,52,28
55,52,1
56,53,52
57,53,11
58,54,1
59,55,1
60,56,1
61,57,1
62,58,1
63,59,1
64,60,11
65,63,1
66,64,1
67,73,28
68,73,35
69,74,1
70,81,24
71,84,11
72,87,4
73,87,1
74,88,11
75,89,1
76,89,11
77,94,11
78,96,11
79,98,22
80,98,1
81,99,1
82,99,11
83,100,4
84,100,11
85,101,1
86,102,4
87,102,1
88,103,1
89,105,36
90,105,1
91,105,11
92,106,1
93,106,11
94,107,1
95,109,1
96,110,1
97,110,11
98,112,25
99,112,1
100,112,11
101,113,1
102,113,11
103,114,36
104,114,1
105,114,11
106,115,1
107,116,36
108,116,3
109,116,11
110,117,1
111,117,9
112,118,1
113,119,24
114,119,1
115,119,11
116,120,1
117,120,11
118,122,1
119,123,4
120,123,1
121,124,1
122,125,1
123,126,1
124,127,4
125,127,1
126,128,3
127,128,1
128,129,4
129,129,1
130,130,1
131,130,11
132,131,1
133,131,11
134,132,1
135,132,11
136,133,35
137,133,11
138,134,1
139,134,11
140,135,1
141,135,11
142,136,1
143,136,11
144,137,24
145,137,11
146,138,48
147,138,1
148,138,11
149,139,1
150,139,11
151,140,1
152,141,1
153,141,11
154,142,1
155,143,24
156,143,1
157,143,11
158,144,1
159,144,11
160,145,1
161,145,11
162,146,1
163,146,11
164,147,1
165,147,11
166,148,48
167,148,11
168,149,1
169,150,15
170,150,1
171,150,11
172,151,25
173,151,1
174,151,11
175,152,1
176,152,11
177,153,1
178,154,36
179,154,18
180,154,11
181,155,1
182,155,11
183,156,11
184,157,3
185,158,1
186,158,11
187,159,1
188,159,11
189,160,1
190,161,1
191,162,1
192,169,3
193,169,1
194,169,11
195,170,24
196,170,1
197,171,24
198,171,11
199,172,43
200,172,18
201,172,11
202,173,1
203,173,11
204,174,1
205,175,1
206,175,11
207,176,4
208,176,25
209,176,1
210,176,9
211,177,1
212,177,9
213,177,11
214,178,1
215,181,18
216,181,11
217,182,1
218,183,1
219,184,1
220,186,1
221,186,11
222,187,31
223,187,15
224,187,3
225,187,1
226,187,11
227,188,3
228,188,1
229,188,10
230,189,1
231,190,1
232,202,1
233,203,21
234,203,1
235,206,48
236,206,9
237,208,1
238,211,1
239,211,11
240,217,1
241,217,9
242,219,31
243,219,18
244,225,1
245,226,1
246,227,1
247,227,11
248,228,1
249,230,1
250,231,1
251,232,1
252,236,43
253,236,23
254,236,24
255,236,1
256,236,11
257,237,1
258,238,1
259,239,1
260,240,80
261,241,1
262,241,11
263,242,36
264,242,25
265,242,1
266,242,11
267,243,1
268,244,1
269,244,11
270,245,1
271,245,11
272,246,1
273,247,3
274,247,1
275,251,11
276,252,11
277,253,1
278,255,31
279,256,1
280,262,1
281,262,8
282,265,36
283,265,11
284,266,11
285,268,1
286,268,11
287,269,35
288,269,1
289,269,11
290,270,1
291,271,1
292,272,36
293,272,25
294,272,1
295,273,1
296,273,11
297,274,1
298,275,1
299,275,11
300,276,11
301,277,36
302,277,1
303,277,11
304,278,3
305,278,1
306,279,1
307,279,11
308,281,1
309,281,11
310,282,1
311,283,11
312,284,1
313,285,36
314,285,24
315,285,11
316,286,24
317,286,1
318,286,52
319,286,11
320,287,31
321,287,11
322,288,4
323,288,1
324,289,1
325,290,4
326,290,1
327,290,11
328,291,4
329,291,11
330,292,1
331,293,46
332,293,24
333,293,18
334,294,1
335,294,11
336,295,1
337,295,11
338,296,1
339,296,11
340,297,1
341,298,11
342,299,1
343,299,11
344,300,89
345,300,1
346,300,11
347,301,1
348,302,11
349,303,1
350,304,25
351,304,11
352,305,1
353,306,1
354,306,11
355,307,9
356,307,11
357,308,1
358,308,11
359,309,1
360,309,11
361,310,1
362,314,9
363,315,24
364,315,1
365,315,11
366,316,1
367,316,11
368,317,4
369,317,1
370,318,1
371,318,11
372,319,1
373,319,11
374,320,3
375,320,1
376,322,31
377,322,36
378,322,1
379,322,11
380,323,1
381,323,11
382,324,1
383,325,1
384,326,11
385,327,1
386,327,11
387,328,23
388,328,1
389,328,11
390,329,31
391,329,25
392,329,18
393,329,1
394,329,11
395,330,36
396,330,1
397,331,4
398,331,1
399,331,11
400,332,4
401,332,1
402,333,1
403,333,11
404,334,11
405,335,11
406,336,1
407,336,11
408,337,3
409,337,1
410,340,1
411,340,11
412,341,11
413,342,1
414,343,1
415,344,1
416,344,11
417,345,1
418,346,1
419,346,11
420,347,1
421,347,11
422,348,1
423,349,11
424,350,3
425,350,1
426,350,11
427,351,1
428,352,3
429,352,1
430,353,11
431,354,1
432,354,11
433,355,1
434,356,25
435,356,24
436,356,1
437,357,1
438,357,11
439,358,1
440,359,1
441,360,1
442,360,11
443,361,1
444,361,11
445,362,20
446,362,1
447,363,1
448,366,1
449,368,11
450,369,31
451,369,36
452,369,1
453,369,11
454,370,1
455,371,36
456,371,24
457,371,1
458,371,11
459,372,4
460,372,1
461,373,1
462,373,11
463,374,20
464,374,1
465,374,11
466,375,36
467,375,1
468,375,11
469,376,1
470,376,11
471,377,4
472,378,1
473,379,1
474,379,11
475,380,11
476,383,1
477,385,1
478,386,1
479,386,11
480,388,1
481,389,43
482,389,1
483,389,11
484,390,43
485,390,11
486,391,24
487,391,1
488,391,11
489,392,4
490,392,1
491,393,1
492,394,1
493,395,1
494,396,4
495,396,25
496,397,1
497,399,106
498,399,1
499,400,1
500,401,1
501,402,1
502,403,1
503,403,8
504,403,11
505,404,1
506,407,36
507,407,1
508,408,1
509,409,1
510,409,11
511,410,1
512,411,1
513,411,11
514,412,4
515,412,106
516,412,36
517,412,3
518,412,1
519,413,106
520,413,1
521,414,106
522,414,35
523,414,1
524,414,11
525,415,1
526,416,4
527,416,11
528,417,1
529,417,11
530,418,1
531,419,1
532,420,4
533,420,106
534,420,1
535,422,1
536,422,8
537,423,1
538,423,11
539,424,106
540,424,1
541,425,1
542,426,89
543,426,1
544,426,11
545,427,106
546,427,20
547,427,1
548,428,24
549,428,3
550,428,1
551,428,11
552,429,106
553,429,1
554,430,1
555,430,11
556,431,1
557,432,80
558,432,1
559,434,24
560,434,16
561,434,1
562,434,9
563,435,1
564,435,11
565,436,1
566,438,1
