,time,event
0,6,3
1,13,3
2,22,3
3,30,3
4,42,3
5,52,3
6,64,3
7,80,1
8,81,1
9,82,9
10,83,1
11,86,4
12,86,1
13,89,4
14,89,15
15,90,1
16,91,1
17,92,1
18,93,4
19,93,3
20,93,1
21,94,1
22,95,1
23,96,4
24,96,16
25,96,1
26,96,9
27,97,1
28,98,24
29,98,1
30,99,1
31,100,1
32,102,1
33,103,1
34,104,1
35,104,9
36,106,1
37,107,1
38,107,9
39,108,1
40,109,1
41,110,4
42,110,1
43,111,1
44,112,1
45,115,11
46,116,1
47,116,9
48,118,1
49,119,1
50,120,4
51,120,1
52,122,1
53,123,1
54,125,1
55,126,1
56,127,1
57,129,1
58,131,1
59,132,3
60,133,22
61,133,3
62,134,1
63,136,1
64,137,1
65,138,1
66,139,36
67,139,122
68,140,1
69,141,1
70,143,4
71,143,1
72,143,122
73,144,4
74,144,1
75,145,16
76,145,1
77,146,1
78,148,1
79,149,3
80,149,1
81,150,1
82,153,1
83,154,4
84,154,1
85,155,1
86,156,4
87,156,1
88,157,4
89,158,36
90,158,1
91,159,1
92,160,3
93,160,1
94,162,3
95,164,3
96,166,3
97,168,3
98,170,3
99,172,3
100,172,1
101,173,24
102,173,3
103,173,35
104,173,1
105,173,11
106,174,1
107,174,11
108,175,4
109,175,1
110,175,11
111,176,4
112,176,1
113,179,15
114,179,1
115,181,4
116,181,1
117,182,3
118,182,1
119,183,9
120,184,36
121,185,11
122,186,4
123,186,1
124,188,1
125,190,1
126,191,3
127,191,9
128,192,1
129,195,1
130,196,3
131,197,15
132,197,1
133,198,1
134,199,9
135,201,28
136,201,1
137,201,9
138,202,3
139,202,1
140,203,3
141,204,1
142,205,4
143,205,1
144,208,3
145,208,1
146,209,15
147,209,9
148,210,1
149,212,1
150,213,16
151,213,1
152,214,4
153,214,1
154,215,1
155,215,9
156,217,15
157,217,1
158,218,1
159,220,1
160,221,1
161,223,4
162,223,125
163,223,16
164,223,1
165,224,1
166,225,16
167,225,3
168,225,1
169,226,1
170,227,1
171,228,4
172,228,16
173,228,1
174,230,4
175,230,1
176,231,4
177,231,9
178,232,1
179,234,3
180,235,1
181,236,4
182,237,16
183,237,1
184,238,1
185,238,9
186,239,4
187,239,15
188,239,1
189,240,16
190,241,1
191,241,9
192,242,9
193,243,4
194,243,1
195,244,1
196,245,3
197,245,1
198,246,1
199,247,1
200,248,4
201,249,1
202,250,1
203,251,35
204,252,4
205,252,18
206,253,1
207,254,22
208,254,1
209,255,21
210,257,4
211,257,3
212,261,3
213,265,4
214,265,3
215,266,3
216,266,9
217,267,15
218,267,3
219,267,1
220,268,15
221,268,3
222,269,3
223,269,9
224,270,122
225,271,15
226,271,3
227,271,1
228,273,15
229,273,1
230,274,3
231,274,1
232,274,9
233,275,24
234,275,3
235,275,1
236,276,1
237,277,9
238,278,15
239,278,1
240,279,3
241,279,1
242,279,9
243,280,1
244,284,3
245,284,1
246,285,15
247,285,1
248,286,1
249,287,1
250,288,4
251,288,1
252,288,9
253,289,4
254,289,3
255,291,4
256,291,1
257,292,1
258,294,1
259,295,18
260,295,1
261,296,50
262,297,1
263,299,3
264,299,1
265,300,4
266,300,16
267,300,3
268,300,1
269,302,1
270,303,1
271,304,4
272,304,1
273,305,18
274,306,4
275,306,15
276,306,1
277,307,36
278,307,1
279,308,1
280,310,3
281,310,1
282,311,1
283,312,4
284,312,18
285,313,16
286,313,1
287,315,1
288,316,1
289,317,3
290,317,1
291,318,1
292,319,4
293,319,1
294,320,1
295,321,1
296,322,1
297,323,1
298,323,11
299,324,1
300,326,15
301,326,16
302,326,1
303,327,15
304,327,3
305,327,1
306,328,18
307,328,9
308,329,15
309,330,1
310,331,4
311,331,3
312,333,1
313,334,1
314,335,3
315,335,1
316,336,4
317,336,1
318,337,4
319,337,1
320,339,16
321,339,1
322,340,4
323,340,1
324,341,1
325,342,3
326,342,1
327,344,1
328,345,1
329,346,1
330,347,1
331,348,4
332,348,1
333,349,1
334,350,4
335,351,1
336,352,1
337,353,1
338,354,1
339,354,50
340,355,36
341,356,4
342,356,1
343,356,9
344,357,4
345,357,1
346,358,1
347,359,16
348,359,1
349,360,1
350,361,3
351,361,1
352,362,3
353,363,1
354,364,35
355,364,1
356,367,1
357,368,18
358,368,1
359,369,1
360,370,4
361,370,1
362,371,3
363,371,1
364,372,4
365,372,1
366,373,1
367,374,1
368,377,1
369,378,4
370,378,1
371,379,1
372,380,1
373,380,50
374,381,1
375,382,1
376,383,1
377,384,1
378,385,4
379,385,1
380,386,1
381,387,1
382,388,1
383,389,3
384,390,4
385,390,1
386,392,1
387,393,3
388,393,1
389,394,1
390,396,4
391,396,1
392,397,16
393,397,1
394,398,1
395,400,1
396,402,1
397,403,1
398,404,3
399,405,1
400,407,4
401,407,1
402,408,1
403,409,4
404,409,1
405,411,1
406,412,4
407,412,1
408,414,1
409,415,15
410,417,36
411,417,18
412,417,1
413,419,1
414,420,4
415,420,1
416,421,1
417,423,1
418,425,3
419,426,4
420,426,1
421,427,1
422,431,4
423,431,1
424,432,16
425,432,1
426,433,4
427,433,1
428,435,1
429,436,3
430,436,1
431,437,18
432,438,4
433,438,1
434,439,1
435,440,1
436,441,1
437,442,1
438,443,15
439,444,4
440,444,55
441,444,1
442,444,9
443,445,15
444,445,1
445,446,4
446,446,1
447,448,4
448,448,1
449,449,1
450,450,1
451,451,15
452,451,24
453,451,18
454,451,1
455,452,1
456,453,16
457,453,1
458,454,4
459,454,16
460,454,1
461,455,1
462,457,3
463,457,50
464,458,4
465,458,28
466,458,18
467,458,1
468,459,1
469,460,4
470,460,1
471,461,1
472,462,1
473,463,28
474,463,1
475,464,35
476,464,1
477,465,1
478,466,1
479,467,1
480,468,1
481,469,4
482,469,1
483,470,15
484,470,1
485,471,1
486,472,1
487,473,15
488,473,1
489,474,4
490,474,1
491,475,18
492,475,1
493,476,1
494,477,1
495,478,18
496,478,1
497,479,1
498,480,1
499,481,4
500,481,16
501,481,1
502,482,1
503,482,9
504,483,1
505,484,1
506,485,1
507,486,4
508,486,1
509,487,3
510,487,1
511,488,16
512,488,1
513,489,1
514,490,1
515,490,11
516,491,1
517,492,1
518,493,1
519,496,1
520,497,1
521,499,4
522,499,1
523,500,1
524,501,1
525,502,15
526,503,41
527,503,1
528,505,4
529,505,1
530,507,3
531,508,1
532,509,1
533,509,9
534,510,1
535,512,1
536,514,4
537,514,3
538,514,1
539,517,4
540,518,3
541,519,4
542,519,1
543,520,4
544,520,1
545,521,1
546,522,18
547,523,1
548,524,15
549,524,9
550,525,1
551,526,1
552,527,3
553,527,1
554,528,1
555,530,1
556,532,23
557,532,1
558,533,1
559,534,1
560,536,4
561,536,1
562,536,9
563,537,18
564,537,1
565,538,35
566,538,1
567,539,1
568,540,1
569,541,16
570,541,1
571,542,4
572,542,1
573,542,9
574,543,25
575,543,1
576,544,16
577,544,35
578,544,1
579,545,4
580,545,1
581,546,16
582,546,1
583,547,28
584,547,15
585,547,18
586,547,1
587,548,1
588,549,1
589,550,4
590,550,1
591,551,1
592,552,15
593,552,1
594,556,4
595,557,4
596,557,3
597,558,1
598,559,1
599,561,1
600,562,1
601,563,4
602,563,1
603,564,1
604,566,28
605,566,18
606,566,1
607,567,1
608,568,15
609,569,15
610,569,1
611,570,1
612,571,1
613,572,15
614,572,1
615,573,15
616,573,3
617,573,18
618,573,1
619,574,36
620,574,1
621,575,1
622,576,22
623,576,23
624,576,27
625,577,4
626,577,1
627,578,4
628,578,15
629,578,1
630,579,15
631,579,16
632,579,1
633,580,1
634,581,15
635,581,1
636,582,1
637,583,22
638,583,15
639,584,1
640,585,15
641,586,15
642,586,1
643,587,4
644,587,1
645,588,15
646,588,24
647,588,1
648,589,4
649,589,3
650,589,1
651,590,1
652,591,4
653,591,1
654,592,1
655,592,9
656,593,1
657,594,4
658,594,1
659,595,4
660,595,15
661,595,1
662,595,11
663,596,1
664,597,1
665,598,1
666,599,1
667,600,4
668,601,1
669,602,4
670,602,15
671,602,1
672,603,1
673,605,4
674,605,15
675,605,1
676,606,1
677,607,4
678,607,15
679,607,1
680,609,1
681,610,4
682,610,1
683,611,1
684,613,4
685,613,15
686,613,1
687,614,3
688,617,15
689,617,1
690,618,28
691,619,15
692,619,1
693,619,27
694,620,4
695,620,1
696,621,15
697,621,1
698,622,1
699,623,4
700,623,15
701,623,24
702,623,1
703,623,9
704,624,1
705,624,27
706,625,15
707,625,1
708,625,9
709,626,1
710,627,1
711,628,143
712,629,1
713,630,15
714,630,1
715,631,1
716,631,11
717,632,4
718,632,1
719,633,1
720,634,18
721,634,9
722,635,1
723,636,1
724,637,15
725,637,23
726,637,1
727,639,16
728,639,3
729,639,1
730,640,4
731,640,1
732,641,4
733,641,16
734,641,1
735,642,4
736,642,28
737,642,18
738,643,15
739,644,1
740,645,1
741,646,4
742,646,1
743,647,1
744,648,15
745,648,18
746,648,1
747,648,9
748,649,4
749,649,1
750,650,1
751,652,15
752,652,1
753,653,4
754,653,16
755,653,1
756,654,1
757,655,1
758,656,15
759,656,1
760,658,1
761,659,1
762,660,18
763,660,1
764,661,1
765,662,16
766,662,1
767,663,1
768,664,4
769,664,1
770,664,9
771,665,1
772,666,1
773,667,1
774,669,4
775,669,1
776,670,15
777,670,41
778,670,1
779,671,4
780,671,1
781,673,1
782,674,3
783,675,1
784,676,1
785,677,16
786,677,1
787,678,1
788,679,1
789,681,1
790,682,1
791,683,4
792,683,1
793,684,1
794,684,9
795,685,1
796,687,1
797,688,4
798,688,1
799,689,15
800,689,1
801,690,1
802,691,1
803,692,1
804,693,4
805,693,1
806,694,1
807,695,4
808,695,1
809,696,1
810,697,1
811,698,1
812,700,1
813,701,4
814,701,16
815,701,1
816,702,1
817,703,1
818,704,1
819,705,1
820,706,1
821,707,1
822,708,1
823,709,4
824,709,1
825,710,4
826,710,1
827,711,15
828,711,1
829,712,1
830,713,1
831,714,1
832,715,3
833,715,1
834,716,1
835,717,4
836,717,1
837,718,4
838,718,1
839,719,15
840,719,1
841,720,3
842,720,1
843,722,1
844,723,4
845,723,1
846,723,9
847,724,16
848,724,1
849,726,15
850,726,1
851,727,1
852,728,1
853,729,1
