,time,event
0,0,9
1,2,9
2,4,1
3,7,91
4,8,9
5,13,4
6,13,1
7,13,9
8,14,1
9,15,9
10,16,3
11,17,15
12,17,1
13,17,9
14,18,4
15,18,9
16,19,9
17,20,1
18,20,9
19,22,4
20,22,28
21,22,1
22,22,9
23,22,11
24,23,3
25,23,9
26,24,1
27,24,9
28,25,3
29,25,1
30,26,1
31,27,1
32,28,1
33,29,1
34,31,1
35,31,9
36,33,3
37,33,1
38,35,15
39,38,1
40,38,11
41,39,1
42,39,9
43,40,1
44,40,9
45,40,11
46,41,9
47,42,24
48,42,1
49,42,9
50,44,24
51,44,1
52,44,9
53,45,1
54,47,46
55,47,1
56,47,9
57,47,11
58,48,1
59,48,11
60,49,1
61,51,1
62,51,9
63,52,1
64,52,9
65,53,4
66,53,24
67,53,1
68,53,9
69,54,1
70,54,9
71,55,4
72,55,1
73,55,9
74,58,9
75,59,1
76,60,25
77,61,1
78,62,9
79,63,1
80,63,9
81,64,1
82,64,9
83,65,3
84,65,9
85,66,4
86,67,9
87,68,25
88,68,18
89,68,1
90,69,1
91,69,9
92,71,1
93,71,9
94,72,9
95,73,1
96,74,1
97,74,9
98,75,1
99,75,9
100,75,11
101,76,26
102,76,1
103,76,9
104,77,1
105,78,1
106,79,1
107,79,9
108,80,1
109,81,1
110,81,9
111,82,9
112,83,3
113,85,4
114,85,36
115,87,9
116,88,9
117,89,9
118,90,1
119,90,9
120,91,25
121,93,11
122,94,9
123,96,9
124,98,1
125,98,9
126,99,1
127,100,1
128,100,9
129,101,1
130,101,9
131,105,9
132,106,36
133,108,4
134,108,9
135,109,4
136,109,1
137,109,9
138,111,9
139,114,12
140,114,9
141,115,1
142,118,1
143,118,9
144,121,9
145,124,1
146,128,1
147,130,15
148,131,3
149,131,9
150,134,1
151,134,9
152,134,11
153,135,3
154,135,9
155,136,9
156,137,9
157,138,9
158,139,1
159,140,9
160,141,3
161,141,1
162,141,9
163,141,10
164,143,3
165,143,9
166,144,1
167,144,9
168,145,3
169,145,9
170,150,9
171,152,25
172,152,9
173,153,1
174,153,9
175,154,4
176,154,1
177,155,1
178,155,9
179,156,1
180,157,9
181,158,9
182,159,9
183,160,1
184,160,9
185,162,1
186,162,9
187,163,9
188,166,1
189,166,9
190,168,1
191,168,9
192,170,1
193,171,4
194,171,1
195,172,1
196,175,3
197,175,1
198,178,1
199,179,1
200,180,1
201,180,9
202,181,25
203,181,3
204,181,1
205,182,3
206,182,1
207,183,9
208,187,1
209,188,34
210,188,1
211,189,15
212,189,1
213,190,3
214,194,9
215,195,1
216,195,9
217,196,57
218,196,1
219,197,1
220,201,1
221,201,9
222,202,3
223,202,1
224,202,11
225,203,1
226,204,1
227,206,26
228,206,1
229,211,1
230,218,1
231,225,1
232,226,1
233,227,1
234,228,15
235,228,9
236,231,1
237,233,1
238,234,26
239,235,1
240,238,1
241,240,15
242,240,1
243,249,1
244,251,9
245,252,1
246,253,26
247,254,1
248,254,11
249,255,1
250,255,9
251,258,36
252,258,1
253,258,9
254,259,4
255,259,1
256,268,9
257,269,1
258,269,9
259,270,1
260,271,1
261,272,15
262,272,1
263,272,9
264,274,1
265,275,25
266,275,1
267,276,34
268,277,1
269,278,9
270,279,1
271,279,11
272,280,1
273,281,15
274,282,25
275,282,9
276,283,1
277,284,3
278,284,9
279,285,147
280,285,3
281,285,1
282,286,1
283,287,1
284,288,67
285,288,1
286,289,3
287,289,1
288,290,1
289,294,1
