,time,event
0,1,26
1,2,1
2,5,3
3,6,1
4,6,9
5,7,1
6,8,8
7,10,15
8,10,1
9,12,1
10,13,3
11,13,1
12,15,1
13,16,3
14,16,1
15,17,3
16,18,25
17,18,1
18,20,1
19,21,25
20,22,1
21,23,1
22,24,3
23,24,1
24,25,1
25,28,1
26,29,1
27,31,1
28,31,9
29,32,1
30,35,15
31,35,1
32,36,3
33,37,1
34,38,1
35,39,3
36,41,57
37,41,3
38,41,1
39,42,4
40,42,18
41,42,1
42,42,10
43,44,1
44,44,10
45,46,4
46,46,0
47,47,1
48,50,4
49,50,1
50,51,9
51,52,1
52,53,1
53,58,3
54,59,1
55,62,1
56,63,57
57,63,1
58,63,9
59,64,3
60,64,1
61,64,9
62,65,1
63,67,1
64,69,1
65,70,25
66,70,3
67,71,1
68,72,4
69,72,1
70,74,1
71,75,1
72,76,1
73,77,31
74,77,11
75,78,4
76,78,1
77,79,23
78,79,1
79,80,0
80,81,1
81,82,1
82,84,31
83,84,68
84,84,30
85,84,10
86,85,4
87,85,3
88,86,1
89,87,1
90,88,3
91,88,1
92,89,21
93,89,3
94,89,1
95,90,3
96,90,1
97,92,3
98,92,1
99,93,1
100,94,1
101,95,3
102,95,1
103,96,1
104,98,80
105,98,1
106,98,10
107,99,1
108,101,1
109,102,4
110,102,1
111,105,3
112,105,1
113,106,25
114,106,1
115,106,11
116,109,3
117,109,1
118,110,1
119,111,15
120,114,1
121,115,1
122,116,1
123,117,57
124,117,1
125,118,3
126,119,1
127,121,1
128,122,3
129,122,1
130,123,25
131,123,10
132,124,3
133,124,1
134,126,3
135,126,1
136,129,57
137,129,25
138,129,3
139,129,1
140,130,1
141,131,3
142,132,3
143,133,1
144,137,15
145,137,3
146,137,1
147,138,1
148,139,1
149,140,3
150,140,1
151,142,15
152,144,3
153,147,3
154,148,1
155,149,1
156,149,11
157,151,1
158,151,8
159,153,15
160,153,1
161,154,15
162,154,10
163,155,1
164,156,3
165,156,1
166,157,21
167,157,15
168,157,1
169,158,23
170,158,1
171,158,11
172,159,11
173,160,1
174,161,1
175,162,31
176,162,1
177,163,1
178,164,1
179,165,30
180,165,11
181,165,10
182,166,15
183,166,1
184,166,9
185,168,18
186,168,1
187,169,4
188,169,1
189,169,10
190,170,1
191,171,26
192,173,9
193,173,10
194,174,1
195,176,1
196,178,3
197,178,1
198,180,1
199,183,0
200,184,11
201,184,10
202,185,44
203,185,1
204,185,11
205,186,32
206,186,11
207,187,9
208,191,1
209,191,9
210,191,11
211,192,4
212,192,1
213,194,1
214,196,1
215,197,1
216,198,1
217,199,1
218,199,11
219,200,1
220,201,1
221,204,1
222,206,1
223,208,4
224,208,1
225,209,1
226,210,2
227,210,3
228,211,35
229,211,1
230,212,4
231,212,19
232,212,11
233,213,4
234,213,15
235,213,1
236,214,1
237,214,50
238,216,2
239,217,1
240,219,1
241,220,1
242,221,15
243,221,1
244,223,0
245,225,1
246,226,25
247,226,2
248,226,1
249,226,51
250,227,1
251,228,1
252,232,1
253,233,25
254,233,1
255,233,11
256,234,3
257,234,1
258,234,11
259,235,57
260,235,1
261,235,9
262,236,15
263,236,23
264,236,1
265,236,9
266,236,11
267,239,3
268,240,1
269,241,23
270,241,1
271,241,10
272,242,4
273,242,26
274,242,1
275,243,4
276,245,1
277,246,4
278,246,1
279,247,25
280,248,1
281,249,1
282,250,1
283,252,35
284,252,1
285,253,1
286,253,9
287,255,1
288,256,25
289,256,15
290,256,1
291,258,18
292,258,1
293,259,1
294,260,1
295,262,1
296,263,4
297,263,3
298,265,1
299,266,1
300,267,4
301,267,15
302,267,1
303,268,3
304,268,1
305,269,3
306,270,10
307,274,1
308,276,4
309,276,1
310,279,3
311,280,4
312,280,57
313,280,1
314,281,4
315,281,1
316,281,9
317,282,1
318,282,10
319,284,0
320,284,1
321,285,3
322,285,1
323,286,1
324,288,1
325,289,25
326,289,15
327,289,35
328,290,61
329,290,25
330,290,3
331,291,25
332,291,1
333,291,9
334,292,4
335,292,1
336,293,25
337,293,1
338,296,1
339,296,9
340,296,11
341,297,1
342,298,8
343,300,3
344,300,1
345,301,1
346,303,4
347,303,18
348,303,1
349,304,1
350,305,1
351,305,12
352,308,15
353,308,1
354,309,1
355,310,1
356,311,4
357,311,25
358,311,1
359,313,25
360,313,98
361,313,1
362,315,3
363,315,1
364,316,25
365,316,3
366,317,1
