,time,event
0,2,1
1,5,1
2,8,1
3,9,1
4,10,1
5,11,1
6,13,1
7,15,1
8,16,1
9,17,1
10,18,1
11,19,1
12,20,0
13,20,46
14,20,1
15,22,3
16,22,1
17,23,1
18,24,1
19,26,1
20,28,1
21,29,1
22,31,1
23,36,3
24,41,3
25,41,1
26,42,0
27,42,46
28,42,1
29,42,11
30,43,1
31,44,1
32,45,1
33,47,1
34,49,1
35,50,1
36,52,1
37,53,1
38,55,1
39,56,3
40,57,1
41,58,1
42,60,1
43,61,1
44,70,1
45,71,0
46,71,1
47,72,1
48,73,1
49,74,1
50,75,1
51,76,1
52,78,1
53,79,1
54,80,1
55,81,1
56,82,1
57,84,1
58,85,36
59,85,1
60,86,1
61,87,1
62,88,1
63,89,1
64,90,1
65,93,1
66,94,1
67,95,1
68,96,1
69,99,1
70,100,1
71,101,1
72,102,1
73,103,15
74,103,1
75,105,46
76,105,11
77,106,1
78,107,1
79,108,1
80,110,1
81,111,1
82,113,1
83,114,15
84,114,1
85,115,1
86,116,15
87,116,1
88,117,15
89,117,1
90,118,36
91,118,1
92,119,15
93,119,2
94,119,1
95,121,1
96,122,1
97,129,1
98,130,1
99,131,1
100,132,15
101,132,1
102,134,1
103,135,15
104,135,1
105,136,15
106,136,1
107,137,15
108,137,1
109,138,15
110,138,1
111,139,15
112,139,1
113,141,15
114,141,1
115,142,3
116,142,1
117,143,15
118,143,1
119,144,15
120,144,1
121,145,15
122,145,1
123,146,34
124,146,15
125,146,1
126,147,1
127,149,1
128,153,1
129,157,1
130,159,1
131,160,1
132,162,1
133,163,1
134,163,9
135,164,15
136,164,1
137,165,3
138,165,1
139,166,1
140,167,2
141,167,1
142,169,15
143,169,1
144,170,1
145,171,34
146,171,15
147,171,3
148,171,18
149,171,1
150,172,15
151,172,1
152,173,15
153,174,0
154,174,15
155,174,1
156,176,15
157,176,1
158,177,15
159,177,1
160,178,15
161,178,1
162,179,15
163,179,1
164,182,1
165,183,15
166,185,30
167,188,3
168,191,0
169,191,15
170,191,1
171,192,3
172,193,15
173,194,15
174,194,1
175,195,1
176,197,15
177,197,30
178,198,15
179,199,15
180,200,15
181,201,15
182,201,3
183,202,15
184,202,1
185,204,15
186,205,3
187,206,15
188,208,1
189,210,1
190,211,3
191,212,1
192,213,1
193,214,1
194,215,1
195,218,3
196,220,15
197,221,15
198,221,3
199,222,0
200,222,15
201,222,1
202,222,9
203,222,11
204,223,15
205,223,1
206,226,15
207,226,3
208,226,1
209,227,15
210,227,3
211,227,1
212,228,15
213,229,15
214,230,1
215,231,9
216,232,15
217,233,1
218,234,15
219,234,1
220,235,15
221,235,3
222,236,3
223,236,1
224,237,0
225,237,1
226,243,1
227,244,15
228,246,15
229,246,1
230,248,1
231,250,15
232,250,1
233,251,1
234,253,1
235,255,39
236,255,1
