,time,event
0,3,82
1,3,24
2,6,3
3,6,1
4,12,82
5,12,91
6,15,18
7,15,1
8,17,1
9,18,3
10,22,82
11,23,3
12,25,82
13,30,91
14,41,36
15,41,24
16,41,1
17,45,24
18,46,3
19,48,24
20,48,1
21,49,1
22,50,18
23,52,24
24,55,36
25,55,24
26,55,3
27,56,82
28,56,24
29,57,3
30,57,54
31,60,1
32,63,4
33,64,36
34,64,46
35,64,1
36,65,24
37,65,1
38,65,11
39,66,1
40,66,9
41,66,11
42,67,82
43,67,24
44,67,18
45,68,3
46,69,24
47,69,3
48,71,24
49,72,3
50,72,1
51,73,9
52,74,22
53,74,15
54,74,18
55,75,1
56,75,11
57,76,1
58,77,1
59,78,18
60,78,1
61,79,1
62,79,9
63,80,36
64,80,1
65,81,39
66,81,1
67,82,4
68,82,3
69,83,3
70,83,9
71,84,1
72,84,11
73,85,3
74,89,4
75,89,1
76,99,36
77,100,3
78,101,44
79,107,3
80,108,3
81,109,1
82,110,9
83,111,24
84,111,1
85,112,24
86,112,3
87,114,3
88,125,44
89,126,3
90,127,82
91,129,9
92,130,46
93,130,24
94,130,3
95,130,1
96,131,1
97,131,8
98,131,11
99,133,36
100,133,11
101,134,3
102,134,1
103,135,36
104,136,2
105,136,44
106,136,18
107,136,1
108,137,15
109,137,24
110,137,1
111,138,36
112,138,1
113,139,44
114,140,22
115,140,82
116,140,24
117,140,3
118,144,3
119,144,1
120,149,82
121,151,4
122,151,18
123,151,1
124,152,36
125,152,18
126,152,11
127,153,3
128,156,1
129,157,39
130,157,3
131,157,1
132,159,15
133,159,24
134,160,3
135,160,18
136,161,11
137,162,1
138,163,1
139,164,3
140,167,24
141,170,9
142,172,15
143,172,1
144,172,9
145,173,36
146,174,2
147,174,3
148,175,3
149,176,9
150,177,82
151,177,3
152,177,9
153,178,82
154,178,9
155,179,82
156,179,2
157,182,3
158,183,24
159,184,82
160,185,18
161,185,1
162,187,82
163,187,24
164,188,3
165,189,2
166,189,1
167,189,11
168,190,3
169,190,18
170,190,1
171,191,34
172,191,15
173,191,18
174,191,1
175,191,11
176,192,15
177,192,44
178,192,18
179,197,36
180,197,3
181,200,82
182,201,1
183,202,3
184,206,3
185,229,82
186,230,44
187,231,44
188,235,3
189,240,44
190,242,3
191,248,24
192,248,44
193,249,2
194,249,1
195,249,11
196,250,21
197,250,24
198,250,18
199,253,24
200,253,3
201,253,1
202,254,21
203,254,15
204,254,1
205,255,44
206,255,1
207,256,82
208,256,2
209,256,24
210,258,46
211,258,44
212,260,82
213,260,18
214,260,1
215,262,24
216,262,44
217,262,11
218,263,36
219,263,15
220,264,2
221,264,1
222,265,24
223,265,3
224,267,36
225,267,3
226,267,1
227,267,101
228,268,36
229,269,36
230,269,24
231,272,44
232,272,11
233,274,1
234,275,44
235,279,1
236,282,3
237,285,24
238,286,36
239,288,18
240,289,2
241,289,18
242,289,11
243,290,3
244,290,1
245,291,82
246,291,1
247,291,11
248,294,9
249,295,36
250,295,9
251,297,11
252,298,44
253,298,1
254,301,9
255,302,36
256,302,18
257,302,1
258,306,18
259,306,1
260,307,34
261,307,15
262,312,3
263,314,44
264,315,3
265,316,44
266,321,44
267,321,9
268,322,24
269,322,1
270,323,36
271,323,2
272,324,1
273,325,18
274,325,11
275,328,3
276,329,44
277,331,36
278,331,3
279,331,44
280,335,18
281,336,2
282,336,11
283,337,15
284,338,1
285,338,9
286,339,24
287,339,11
288,341,11
289,344,80
290,344,15
291,344,2
292,344,44
293,344,18
294,344,1
295,344,9
296,345,1
297,346,24
298,346,9
299,346,11
300,349,2
301,349,11
302,350,3
303,350,18
304,351,15
305,351,18
306,351,1
307,354,24
308,354,3
309,354,18
310,355,2
311,355,3
312,355,18
313,355,1
314,355,9
315,355,11
316,356,4
317,356,24
318,356,18
319,356,1
320,357,18
321,357,9
322,358,2
323,358,9
