,time,event
0,0,3
1,20,30
2,21,1
3,41,64
4,41,1
5,43,1
6,48,11
7,58,16
8,61,16
9,62,16
10,62,3
11,62,1
12,68,16
13,70,16
14,89,3
15,95,15
16,99,16
17,116,1
18,119,3
19,132,12
20,142,24
21,160,9
22,163,1
23,168,15
24,170,125
25,170,16
26,170,1
27,171,125
28,171,1
29,172,1
30,174,1
31,176,125
32,176,26
33,176,1
34,177,3
35,178,125
36,178,1
37,178,12
38,179,1
39,180,125
40,180,11
41,181,18
42,181,1
43,182,2
44,182,1
45,183,15
46,183,1
47,185,9
48,186,25
49,187,125
50,187,2
51,187,1
52,187,11
53,190,1
54,192,125
55,192,1
56,195,80
57,196,2
58,198,125
59,199,125
60,199,1
61,200,67
62,200,77
63,200,1
64,200,11
65,201,4
66,201,125
67,201,2
68,201,1
69,201,10
70,202,1
71,204,1
72,206,125
73,208,125
74,208,1
75,209,1
76,211,125
77,211,1
78,212,65
79,213,125
80,213,1
81,213,11
82,214,25
83,214,1
84,215,125
85,215,1
86,218,125
87,218,1
88,219,1
89,220,1
90,220,9
91,220,11
92,221,125
93,221,16
94,221,1
95,222,1
96,222,11
97,223,4
98,223,2
99,223,1
100,223,11
101,224,2
102,224,24
103,224,1
104,224,11
105,225,1
106,226,1
107,227,125
108,227,1
109,228,16
110,228,1
111,229,125
112,229,16
113,229,1
114,229,11
115,232,15
116,232,2
117,232,1
118,232,11
119,233,15
120,233,1
121,234,16
122,234,1
123,235,16
124,235,1
125,236,1
126,237,2
127,237,11
128,238,1
129,239,4
130,239,1
131,240,1
132,241,1
133,242,16
134,242,1
135,243,25
136,243,16
137,243,1
138,243,9
139,244,2
140,244,1
141,246,16
142,246,18
143,246,1
144,247,16
145,247,1
146,247,9
147,248,1
148,249,16
149,249,1
150,250,1
151,251,1
152,252,16
153,253,2
154,253,16
155,253,18
156,253,1
157,254,16
158,254,1
159,255,15
160,255,1
161,256,16
162,256,1
163,257,2
164,257,78
165,258,4
166,258,2
167,258,1
168,258,11
169,259,1
170,259,11
171,260,2
172,260,16
173,260,1
174,261,18
175,262,16
176,262,1
177,263,15
178,263,1
179,264,1
180,264,11
181,266,16
182,266,11
183,267,16
184,267,1
185,268,1
186,269,16
187,269,1
188,269,11
189,270,1
190,271,18
191,271,1
192,273,16
193,274,4
194,274,16
195,274,1
196,274,9
197,275,16
198,275,1
199,276,1
200,277,16
201,277,1
202,278,28
203,278,1
204,279,2
205,279,16
206,280,16
207,281,1
208,281,11
209,283,39
210,284,16
211,285,20
212,285,18
213,286,25
214,286,1
215,286,10
216,287,2
217,287,16
218,287,1
219,288,1
220,289,18
221,289,1
222,290,1
223,291,1
224,292,67
225,292,1
226,293,1
227,295,1
228,296,1
229,296,9
230,297,18
231,297,1
232,298,1
233,299,2
234,299,18
235,299,11
236,301,16
237,301,8
238,302,1
239,303,25
240,303,1
241,304,16
242,304,11
243,305,15
244,305,18
245,305,11
246,306,5
247,306,1
248,306,11
249,307,1
250,309,2
251,309,1
252,310,4
253,310,1
254,311,16
255,311,18
256,311,1
257,312,4
258,312,18
259,312,1
260,313,16
261,313,18
262,313,1
263,314,16
264,315,16
265,315,11
266,316,16
267,316,18
268,316,1
269,317,26
270,317,1
271,318,1
272,319,1
273,320,1
274,321,1
275,321,11
276,322,37
277,322,16
278,322,1
279,323,3
280,323,1
281,324,1
282,325,4
283,325,1
284,326,18
285,326,1
286,327,2
287,327,1
288,330,1
289,331,64
290,331,1
291,332,1
292,333,1
293,333,11
294,334,1
295,334,11
296,336,2
297,336,16
298,337,1
299,338,24
300,338,16
301,338,1
302,339,33
303,339,1
304,339,11
305,340,15
306,340,1
307,341,57
308,341,15
309,341,11
310,342,36
311,344,1
312,344,11
313,345,1
314,345,11
315,346,1
316,347,1
317,348,65
318,348,1
319,349,11
320,351,1
321,351,11
322,352,1
323,352,11
324,356,16
325,356,1
326,357,1
327,358,16
328,358,3
329,360,4
330,360,1
331,361,16
332,361,1
333,362,2
334,362,11
335,363,3
336,363,1
337,363,50
338,363,11
339,365,25
340,365,76
341,365,3
342,368,2
343,369,15
344,369,13
345,370,15
346,370,2
347,371,18
348,372,15
349,373,2
350,373,76
351,373,16
352,374,91
353,374,1
354,374,11
355,375,4
356,375,1
357,375,8
358,375,9
359,375,11
