,time,event
0,6,11
1,7,22
2,10,11
3,12,1
4,13,1
5,14,11
6,15,1
7,15,11
8,17,24
9,17,3
10,17,11
11,19,4
12,19,1
13,20,11
14,21,1
15,24,1
16,27,18
17,28,3
18,31,1
19,32,4
20,32,11
21,34,11
22,37,25
23,37,3
24,38,1
25,38,11
26,40,11
27,44,25
28,45,25
29,45,11
30,48,11
31,49,1
32,50,3
33,51,11
34,52,46
35,52,1
36,53,12
37,53,9
38,55,46
39,55,3
40,59,1
41,59,11
42,62,35
43,62,11
44,63,3
45,65,25
46,67,64
47,67,11
48,70,3
49,72,46
50,72,11
51,73,23
52,74,3
53,75,4
54,75,1
55,76,4
56,76,1
57,76,11
58,77,46
59,77,11
60,80,3
61,81,3
62,81,11
63,82,11
64,84,1
65,85,3
66,86,1
67,87,1
68,87,11
69,91,1
70,91,9
71,92,3
72,93,1
73,97,4
74,97,46
75,97,1
76,99,25
77,100,3
78,100,11
79,101,4
80,101,1
81,102,18
82,102,1
83,103,18
84,104,1
85,105,11
86,106,18
87,108,18
88,108,11
89,111,1
90,111,11
91,112,109
92,112,4
93,112,1
94,113,18
95,114,4
96,115,25
97,115,1
98,116,18
99,118,1
100,118,11
101,119,1
102,120,1
103,121,64
104,121,1
105,122,3
106,122,12
107,124,18
108,124,12
109,126,1
110,126,12
111,127,1
112,127,12
113,128,12
114,129,4
115,129,25
116,129,1
117,130,3
118,130,1
119,130,12
120,131,3
121,131,18
122,132,31
123,132,18
124,132,12
125,132,11
126,133,12
127,134,12
128,135,12
129,136,3
130,137,3
131,137,12
132,137,11
133,138,15
134,138,12
135,139,12
136,140,1
137,141,3
138,141,12
139,142,12
140,143,3
141,143,12
142,144,12
143,145,12
144,146,18
145,146,12
146,147,12
147,147,9
148,148,12
149,149,3
150,150,29
151,150,12
152,151,12
153,153,3
154,154,31
155,154,12
156,154,11
157,155,37
158,155,12
159,156,12
160,157,12
161,158,12
162,160,1
163,160,11
164,160,10
165,161,4
166,161,12
167,163,1
168,163,11
169,164,18
170,164,12
171,164,11
172,165,1
173,166,4
174,166,3
175,166,1
176,166,12
177,168,12
178,168,11
179,169,12
180,169,11
181,170,3
182,170,1
183,171,1
184,174,1
185,174,52
186,174,11
187,175,12
188,175,11
189,176,1
190,176,12
191,177,12
192,178,12
193,179,3
194,179,12
195,181,18
196,181,12
197,181,11
198,182,12
199,183,12
200,187,3
201,188,11
202,189,12
203,192,3
204,192,12
205,194,3
206,198,12
207,199,3
208,204,3
209,205,12
210,206,3
211,206,12
212,206,11
213,207,12
214,208,12
215,209,12
216,210,12
217,214,11
218,215,12
219,215,11
220,216,1
221,216,11
222,217,17
223,217,1
224,218,17
225,218,12
226,218,11
227,219,46
228,219,64
229,219,3
