,time,event
0,4,14
1,6,1
2,9,2
3,10,15
4,11,15
5,12,2
6,14,16
7,14,3
8,15,1
9,21,28
10,22,2
11,23,3
12,25,2
13,26,3
14,27,1
15,28,2
16,28,1
17,29,22
18,29,15
19,30,15
20,30,2
21,31,15
22,32,15
23,33,15
24,33,2
25,33,1
26,34,77
27,34,1
28,35,2
29,36,1
30,36,50
31,42,1
32,45,16
33,45,65
34,48,9
35,49,28
36,49,2
37,50,15
38,50,2
39,51,15
40,52,2
41,53,31
42,53,1
43,54,1
44,56,1
45,57,2
46,57,3
47,58,3
48,60,2
49,62,2
50,64,1
51,64,10
52,65,2
53,66,11
54,67,15
55,67,1
56,68,2
57,68,10
58,69,2
59,69,1
60,70,3
61,71,15
62,71,2
63,71,1
64,72,15
65,74,15
66,74,3
67,75,15
68,75,2
69,75,3
70,76,32
71,76,1
72,77,3
73,78,15
74,78,2
75,78,1
76,80,15
77,80,2
78,81,15
79,82,15
80,82,2
81,83,1
82,84,15
83,84,2
84,85,15
85,85,2
86,86,15
87,86,2
88,86,3
89,86,1
90,88,15
91,88,2
92,90,1
93,91,3
94,92,2
95,92,11
96,93,15
97,94,15
98,95,1
99,96,15
100,96,2
101,99,28
102,99,15
103,99,2
104,100,15
105,100,35
106,101,15
107,102,15
108,102,1
109,104,55
110,106,1
111,106,11
112,111,1
113,115,2
114,115,3
115,121,2
116,121,3
117,122,14
118,124,72
119,126,8
120,128,50
121,131,2
122,132,3
123,138,1
124,142,80
125,142,2
126,142,9
127,142,11
128,143,2
129,144,15
130,144,1
131,145,15
132,145,3
133,148,15
134,148,2
135,148,50
136,149,15
137,149,2
138,149,9
139,150,15
140,150,9
141,151,15
142,151,2
143,151,50
144,152,15
145,152,3
146,153,46
147,153,1
148,153,9
149,155,2
150,155,50
151,155,9
152,156,11
153,157,15
154,157,2
155,158,15
156,159,15
157,159,50
158,160,14
159,160,31
160,160,72
161,161,1
162,161,50
163,163,15
164,163,2
165,163,1
166,164,15
167,165,15
168,166,15
169,166,2
170,167,55
171,167,1
172,168,1
173,170,15
174,170,2
175,171,15
176,171,50
177,172,15
178,173,15
179,173,2
180,174,1
181,174,50
182,175,31
183,176,15
184,176,3
185,178,2
186,179,3
187,179,50
188,181,1
189,182,91
190,186,2
191,186,9
192,187,1
193,188,2
194,189,15
195,189,2
196,189,18
197,196,78
198,201,2
199,201,13
200,202,2
201,202,1
202,203,76
203,203,3
204,204,2
205,204,1
206,205,15
207,206,15
208,207,15
209,207,2
210,207,3
211,208,15
212,210,2
213,210,1
214,210,50
215,211,91
216,212,2
217,213,11
218,214,15
219,214,2
220,214,9
221,215,15
222,215,2
223,217,2
224,217,11
225,218,15
226,219,15
227,219,2
228,220,15
229,221,15
230,222,15
231,222,50
232,223,14
233,223,15
234,223,9
235,223,11
236,224,15
237,224,2
238,225,2
239,226,15
240,226,2
241,226,50
242,226,9
