,time,event
0,2,3
1,5,3
2,7,57
3,7,1
4,8,3
5,8,1
6,10,3
7,10,9
8,11,15
9,11,1
10,12,15
11,12,3
12,12,1
13,14,46
14,14,1
15,15,61
16,15,1
17,16,24
18,16,9
19,17,3
20,19,3
21,21,3
22,21,1
23,23,1
24,24,4
25,24,3
26,24,62
27,26,3
28,27,1
29,29,3
30,30,1
31,31,1
32,32,3
33,32,1
34,32,9
35,33,15
36,33,9
37,34,3
38,34,1
39,36,3
40,37,4
41,37,1
42,38,1
43,39,3
44,40,3
45,40,1
46,41,57
47,41,3
48,41,65
49,42,15
50,43,57
51,43,3
52,45,4
53,45,1
54,47,1
55,48,3
56,49,1
57,50,3
58,50,1
59,51,15
60,51,1
61,52,3
62,52,1
63,53,1
64,54,3
65,55,15
66,55,1
67,56,15
68,56,3
69,57,4
70,57,15
71,57,3
72,57,1
73,60,3
74,61,46
75,62,3
76,63,61
77,65,61
78,65,3
79,65,1
80,67,3
81,67,1
82,69,3
83,71,3
84,76,3
85,78,3
86,80,1
87,81,15
88,81,24
89,81,3
90,81,1
91,83,3
92,83,1
93,85,3
94,85,1
95,87,34
96,87,15
97,87,3
98,87,1
99,88,3
100,89,1
101,91,3
102,93,3
103,93,50
104,95,3
105,95,1
106,97,1
107,98,3
108,98,9
109,99,15
110,99,1
111,100,3
112,102,3
113,102,1
114,103,15
115,104,1
116,105,1
117,107,3
118,109,3
119,110,1
120,111,3
121,112,61
122,114,3
123,116,3
124,118,3
125,127,3
126,127,1
127,128,1
128,129,1
129,130,16
130,130,3
131,130,1
132,131,1
133,132,3
134,132,1
135,133,1
136,134,3
137,134,1
138,135,1
139,136,1
140,137,1
141,138,1
142,139,3
143,142,3
144,144,3
145,144,1
146,144,9
147,145,1
148,147,3
149,149,3
150,149,1
151,152,3
152,154,3
153,155,1
154,156,1
155,156,50
156,157,3
157,157,1
158,157,50
159,158,57
160,158,1
161,159,3
162,159,1
163,162,3
164,164,3
165,164,1
166,165,1
167,169,3
168,170,1
169,171,1
170,172,3
171,173,1
172,174,4
173,174,3
174,174,1
175,175,1
176,176,1
177,177,3
178,178,1
179,179,3
180,182,3
181,184,3
182,184,1
183,185,1
184,186,57
185,187,3
186,187,1
187,189,4
188,189,3
189,189,1
190,190,1
191,190,9
192,191,1
193,191,9
194,192,3
195,192,1
196,193,1
197,194,15
198,194,3
199,194,1
200,195,1
201,196,1
202,198,1
203,199,3
204,202,3
205,204,3
206,207,3
207,209,3
208,212,3
209,214,3
210,217,3
211,219,3
212,222,3
213,222,1
214,223,1
215,224,3
216,224,1
217,225,1
218,227,4
219,227,1
220,228,1
221,229,3
222,232,3
223,234,3
224,236,3
225,238,1
226,239,3
227,239,1
228,240,1
229,241,3
230,242,1
231,243,57
232,244,3
233,246,3
234,246,1
235,247,24
236,247,1
237,248,46
238,248,8
239,249,57
240,249,3
241,249,1
242,251,3
243,253,1
244,254,3
245,254,1
246,255,1
247,255,9
248,256,3
249,256,1
250,260,29
251,260,57
252,260,1
253,260,9
254,261,4
255,261,3
256,261,1
257,263,15
258,263,1
