,time,event
0,1,3
1,1,1
2,4,28
3,4,1
4,4,9
5,6,1
6,8,22
7,8,18
8,9,18
9,10,18
10,12,1
11,13,46
12,13,2
13,13,1
14,13,50
15,14,17
16,15,18
17,15,1
18,17,4
19,17,1
20,19,18
21,19,1
22,20,4
23,20,1
24,21,57
25,21,3
26,22,2
27,22,1
28,22,11
29,23,1
30,23,11
31,27,1
32,29,1
33,30,4
34,30,18
35,30,1
36,31,18
37,31,1
38,32,36
39,32,2
40,32,64
41,32,3
42,32,18
43,32,1
44,33,18
45,34,137
46,34,1
47,34,50
48,34,11
49,35,65
50,36,0
51,36,121
52,36,18
53,36,1
54,37,18
55,38,18
56,39,18
57,39,1
58,40,3
59,40,18
60,43,18
61,43,1
62,44,18
63,45,18
64,46,3
65,46,11
66,47,11
67,49,4
68,49,1
69,50,4
70,50,2
71,50,18
72,50,1
73,51,4
74,51,17
75,51,18
76,51,1
77,52,4
78,52,18
79,53,4
80,53,22
81,53,16
82,53,1
83,56,3
84,58,11
85,60,39
86,60,1
87,61,1
88,61,11
89,64,4
90,64,2
91,64,11
92,65,11
93,66,1
94,67,3
95,67,11
96,68,11
97,69,3
98,69,1
99,69,50
100,69,9
101,71,1
102,71,11
103,74,11
104,75,2
105,76,1
106,77,31
107,77,1
108,78,1
109,78,11
110,79,1
111,79,11
112,80,1
113,80,11
114,81,11
115,82,2
116,82,11
117,83,0
118,83,1
119,84,50
120,86,11
121,87,4
122,87,1
123,87,11
124,88,11
125,89,11
126,90,50
127,90,9
128,91,50
129,92,1
130,92,11
131,93,2
132,93,11
133,94,1
134,94,11
135,95,3
136,95,11
137,96,1
138,96,11
139,97,2
140,97,1
141,98,46
142,98,3
143,99,15
144,99,1
145,99,9
146,100,15
147,100,1
148,100,11
149,101,1
150,101,11
151,102,2
152,102,55
153,102,1
154,102,11
155,103,11
156,105,1
157,106,11
158,107,11
159,108,1
160,108,11
161,109,2
162,109,11
163,110,11
164,111,1
165,111,50
166,113,11
167,114,11
168,115,11
169,116,57
170,116,11
171,117,1
172,117,11
173,118,4
174,118,13
175,120,1
176,121,11
177,122,2
178,122,11
179,123,1
180,123,11
181,124,1
182,124,11
183,125,1
184,126,2
185,126,9
186,127,1
187,128,3
188,129,1
189,129,11
190,130,11
191,131,11
192,132,4
193,132,50
194,134,11
195,135,11
196,136,1
197,136,11
198,137,1
199,137,11
200,138,1
201,138,11
202,139,46
203,139,16
204,141,11
205,143,55
206,143,11
207,144,11
208,145,11
209,146,16
210,146,3
211,146,8
212,147,1
213,148,11
214,149,16
215,149,1
216,149,11
217,150,2
218,150,11
219,151,0
220,151,55
221,151,1
222,151,11
223,152,1
224,155,1
225,155,11
226,156,11
227,157,46
228,157,11
229,158,1
230,159,1
231,159,50
232,159,11
233,161,1
234,162,15
235,163,1
236,163,50
237,164,1
238,165,16
239,165,1
240,166,1
241,167,50
242,170,55
243,170,3
244,171,46
245,171,1
246,172,15
247,172,50
248,173,9
249,174,1
250,174,9
251,176,1
252,177,11
253,178,11
254,179,1
255,179,11
256,180,11
257,182,1
258,183,11
259,184,11
260,185,11
261,186,2
262,186,16
263,186,3
264,186,1
265,186,11
266,187,11
267,190,11
268,191,11
269,192,11
270,193,1
271,193,11
272,196,1
273,196,9
274,197,11
275,198,11
276,199,11
277,200,4
278,200,0
279,200,2
280,200,1
281,200,8
282,201,1
283,201,11
284,202,1
285,203,50
286,203,9
287,204,11
288,205,11
289,206,3
290,215,4
291,216,1
292,217,0
293,217,1
294,218,1
295,218,11
296,219,23
297,219,24
298,219,1
299,219,11
300,220,11
301,221,1
302,221,11
303,222,1
304,222,11
305,223,1
306,225,27
307,226,1
308,227,11
309,228,1
310,228,50
311,228,11
312,229,11
313,232,2
314,232,1
315,232,11
316,233,11
317,234,23
318,234,9
319,234,11
320,235,55
321,235,1
322,235,11
323,236,11
324,238,15
325,238,9
326,239,11
327,240,1
328,240,11
329,241,17
330,241,11
331,244,2
332,246,45
333,246,11
334,247,11
335,248,11
336,249,1
337,249,11
338,250,3
339,251,1
340,252,4
341,252,2
342,252,55
343,252,1
344,252,9
345,253,18
346,253,1
347,254,34
348,254,1
349,255,4
350,256,29
351,256,1
352,256,40
353,257,29
354,257,2
355,258,1
356,261,3
357,261,1
358,262,1
359,263,1
360,264,50
361,264,9
362,267,11
363,269,3
364,269,1
365,269,11
366,270,11
367,271,11
368,272,48
369,276,11
370,277,1
371,277,11
372,278,4
373,278,11
374,279,1
375,280,1
376,280,50
377,281,11
378,282,3
379,282,1
380,283,11
381,284,2
382,284,11
383,285,4
384,285,15
385,285,1
386,285,11
387,286,4
388,286,3
389,286,1
390,286,50
391,287,1
392,287,9
393,288,1
394,288,11
395,289,11
396,290,25
397,290,11
398,291,11
399,292,6
400,292,11
401,293,1
402,294,1
403,295,11
404,296,121
405,296,3
406,298,6
407,299,11
408,300,1
409,300,50
410,301,1
411,303,2
412,303,3
413,303,1
414,303,11
415,304,11
416,305,11
417,306,1
418,306,11
419,308,28
420,308,46
421,308,1
422,308,11
423,309,1
424,309,50
425,310,1
426,310,11
427,311,1
428,311,11
429,312,3
430,312,11
431,313,1
432,313,11
433,317,2
434,317,1
435,317,11
436,318,11
437,319,11
438,320,1
439,320,11
440,321,15
441,321,1
442,323,4
443,323,1
444,323,11
445,324,11
446,325,3
447,325,1
448,325,11
449,326,11
450,327,1
451,327,11
452,330,2
453,330,1
454,330,11
455,331,11
456,332,11
457,333,11
458,334,1
459,339,2
460,339,1
461,339,11
462,340,1
463,340,11
464,341,1
465,341,11
466,342,3
467,342,1
468,344,1
469,344,11
470,345,2
471,345,11
472,346,1
473,346,11
474,347,1
475,347,11
476,349,55
477,349,1
478,350,55
479,350,1
480,351,1
481,351,11
482,352,9
483,352,11
484,353,3
485,353,11
486,354,11
487,355,1
488,355,11
489,356,1
490,357,1
491,358,3
492,358,11
493,359,11
494,360,1
495,360,11
496,361,24
497,361,1
498,361,11
499,362,18
500,362,11
501,363,4
502,363,28
503,363,1
504,364,4
505,364,1
506,365,4
507,370,1
508,376,1
509,383,2
510,383,1
511,383,50
512,385,3
513,386,1
514,386,11
515,387,11
516,391,1
517,392,11
518,395,3
519,399,2
520,401,4
521,401,1
522,402,1
523,404,3
524,404,11
525,407,1
526,414,17
527,415,3
528,422,1
529,428,1
530,429,1
531,429,40
532,430,2
533,430,1
534,431,3
535,432,3
536,434,1
537,435,50
538,435,11
539,436,1
540,437,2
541,437,12
542,437,11
543,438,3
544,438,1
545,438,11
546,439,1
547,439,11
548,440,61
549,440,1
550,444,2
551,444,1
552,445,1
553,445,50
554,446,11
555,447,1
556,449,50
557,449,11
558,450,3
559,450,11
560,451,1
561,451,11
562,452,21
563,452,11
564,453,1
565,453,11
566,455,34
567,455,2
568,455,1
569,455,50
570,456,11
571,457,11
572,458,1
573,458,11
574,459,11
575,460,34
576,460,15
577,461,1
578,463,3
579,463,1
580,463,11
581,465,15
582,467,11
583,471,3
584,473,46
585,473,1
586,474,1
587,474,11
588,475,2
589,476,1
590,477,1
591,478,1
592,479,1
593,479,11
594,480,4
595,480,1
596,481,1
597,481,11
598,482,11
599,483,3
600,484,2
601,484,1
602,486,1
603,486,50
604,487,1
605,487,11
606,489,2
