,time,event
0,1,1
1,2,18
2,4,1
3,4,11
4,8,1
5,8,11
6,9,46
7,12,1
8,12,8
9,14,1
10,15,1
11,18,83
12,18,1
13,21,1
14,22,18
15,27,55
16,27,11
17,28,11
18,29,1
19,31,15
20,31,55
21,31,1
22,33,1
23,33,11
24,34,31
25,34,121
26,36,18
27,36,1
28,37,18
29,40,18
30,40,30
31,41,1
32,41,11
33,42,11
34,44,4
35,44,1
36,46,18
37,47,1
38,47,11
39,48,31
40,48,55
41,48,1
42,50,18
43,51,3
44,54,1
45,55,16
46,55,1
47,56,1
48,59,18
49,60,18
50,60,11
51,61,1
52,62,1
53,64,18
54,65,1
55,66,1
56,66,10
57,68,1
58,69,0
59,69,16
60,70,31
61,70,1
62,73,1
63,74,18
64,74,1
65,74,11
66,75,1
67,77,3
68,78,18
69,79,18
70,79,11
71,80,1
72,81,1
73,82,18
74,82,11
75,83,4
76,83,46
77,83,1
78,83,11
79,85,1
80,86,48
81,86,31
82,86,16
83,87,18
84,87,11
85,88,18
86,89,55
87,89,1
88,91,11
89,92,15
90,92,18
91,93,1
92,93,11
93,94,16
94,94,11
95,95,1
96,95,9
97,96,18
98,96,1
99,97,1
100,97,11
101,97,10
102,98,1
103,98,11
104,100,31
105,100,1
106,100,9
107,101,36
108,101,1
109,101,11
110,102,18
111,102,1
112,103,3
113,103,1
114,103,11
115,107,3
116,107,18
117,108,1
118,109,55
119,109,1
120,110,4
121,110,28
122,110,55
123,110,18
124,111,55
125,111,18
126,111,1
127,111,9
128,111,11
129,112,1
130,113,1
131,115,11
132,116,3
133,116,18
134,117,1
135,117,11
136,119,1
137,122,47
138,122,1
139,123,1
140,125,4
141,125,1
142,126,1
143,127,1
144,129,3
145,129,18
146,130,11
147,131,1
148,131,7
149,134,18
150,134,1
151,134,11
152,135,18
153,136,1
154,136,11
155,137,15
156,137,1
157,137,9
158,138,67
159,138,11
160,140,55
161,140,1
162,141,31
163,141,35
164,141,1
165,141,11
166,143,4
167,143,67
168,143,11
169,144,67
170,144,1
171,145,1
172,145,11
173,148,67
174,149,4
175,149,15
176,149,1
177,150,15
178,150,55
179,150,1
180,152,1
181,152,11
182,153,16
183,154,1
184,157,67
185,158,67
186,158,1
187,160,55
188,161,31
189,161,1
190,161,9
191,161,11
192,163,67
193,163,11
194,166,27
195,167,1
196,167,11
197,168,1
198,168,11
199,169,15
200,169,1
201,170,1
202,170,11
203,171,11
204,172,67
205,173,1
206,176,1
207,176,11
208,177,18
209,180,11
210,181,1
211,183,1
212,184,3
213,184,18
214,185,58
215,185,18
216,185,11
217,187,1
218,190,11
219,191,11
220,191,10
221,192,18
222,192,1
223,192,11
224,193,1
225,194,18
226,194,1
227,194,11
228,197,1
229,197,11
230,198,3
231,203,1
232,204,1
233,204,11
234,205,55
235,205,1
236,205,11
237,206,2
238,206,1
239,206,11
240,207,11
241,208,1
242,210,15
243,211,1
244,211,11
245,212,11
246,213,2
247,213,1
248,213,11
249,214,18
250,215,1
251,215,11
252,218,4
253,218,15
254,218,11
255,219,11
256,220,2
257,220,1
258,220,11
259,221,15
260,221,11
261,222,1
262,222,11
263,224,1
264,225,15
265,225,1
266,225,11
267,226,11
268,228,2
269,228,1
270,228,11
271,232,15
272,232,11
273,234,3
274,234,11
275,235,18
276,237,1
277,239,1
278,240,11
279,241,4
280,241,11
281,242,1
282,242,11
283,244,2
284,244,1
285,246,11
286,247,11
287,248,1
288,248,11
289,250,11
290,253,1
291,254,11
292,255,55
293,256,11
294,257,1
295,258,55
296,258,1
297,260,11
298,261,11
299,262,11
300,263,1
301,264,3
302,265,4
303,266,1
304,267,11
305,269,4
306,271,15
307,271,1
308,273,1
309,274,16
310,275,1
311,275,11
312,277,18
313,277,1
314,277,11
315,279,15
316,279,1
317,281,11
318,282,11
319,283,11
320,284,11
321,285,16
322,285,11
323,286,1
324,287,31
325,287,11
326,290,11
327,292,1
328,292,11
329,296,11
330,297,2
331,298,4
332,298,1
333,298,11
334,299,15
335,299,1
336,302,1
337,302,11
338,305,3
339,305,1
340,310,1
341,312,3
342,318,3
343,320,1
344,321,15
345,323,4
346,324,3
347,324,18
348,324,1
349,325,18
350,326,18
351,327,11
352,328,10
353,329,11
354,330,11
355,331,11
356,332,11
357,333,18
358,333,11
359,334,1
360,334,11
361,336,1
362,336,11
363,337,11
364,338,1
365,338,11
366,339,15
367,339,11
368,341,1
369,345,1
370,347,1
371,349,28
372,349,11
373,351,3
374,351,1
375,353,1
376,355,11
377,356,1
378,358,1
379,361,28
380,361,8
381,362,68
382,362,15
383,362,18
384,363,1
385,366,1
386,367,11
387,368,15
388,368,1
389,369,1
390,374,31
391,374,1
392,374,11
393,375,3
394,376,1
395,376,8
396,376,11
397,377,15
398,377,1
399,379,11
400,380,11
401,381,1
402,382,1
403,383,3
404,384,11
405,385,1
406,390,15
407,390,1
408,391,1
409,391,11
410,392,11
411,393,25
412,395,1
413,396,28
414,396,1
415,397,4
416,397,18
417,401,4
418,401,2
419,401,1
420,402,18
421,403,18
422,404,2
423,404,1
424,405,1
425,406,11
426,407,18
427,407,1
428,408,18
429,408,1
430,409,15
431,409,1
432,411,18
433,412,11
434,413,15
435,413,3
436,413,1
437,414,15
438,415,1
439,416,18
440,416,11
441,417,1
442,420,2
443,421,18
444,422,18
445,424,1
446,425,18
447,426,1
448,428,1
449,428,11
450,430,46
451,430,1
452,431,11
453,432,25
454,432,15
455,433,1
456,434,1
457,435,28
458,435,15
459,435,35
460,435,18
461,435,10
462,436,3
463,436,18
464,438,3
465,440,15
466,440,1
467,442,1
468,443,28
469,444,18
470,445,18
471,447,2
472,448,31
473,449,4
474,449,18
475,449,1
476,450,18
477,451,1
478,453,11
479,455,1
480,456,3
481,457,2
482,459,15
483,460,55
484,460,1
485,461,2
486,462,31
487,462,1
488,464,1
489,468,1
490,470,15
491,470,1
492,472,3
493,472,18
494,472,11
495,473,11
496,474,2
497,474,55
498,474,3
499,474,1
500,474,11
501,477,18
502,478,1
503,478,11
504,479,15
505,479,1
506,480,2
