,time,event
0,7,2
1,7,76
2,7,91
3,7,11
4,8,9
5,9,31
6,9,15
7,9,76
8,9,1
9,10,2
10,11,2
11,12,15
12,12,2
13,14,1
14,15,76
15,16,2
16,17,76
17,18,2
18,27,3
19,28,3
20,30,15
21,35,1
22,36,76
23,37,2
24,37,91
25,37,1
26,38,2
27,38,11
28,41,2
29,46,2
30,46,76
31,47,2
32,48,2
33,48,3
34,48,1
35,49,76
36,49,1
37,53,37
38,53,15
39,53,1
40,53,11
41,55,2
42,56,2
43,57,3
44,58,2
45,58,9
46,59,3
47,65,2
48,65,10
49,66,18
50,67,3
51,68,2
52,68,9
53,70,15
54,72,3
55,73,15
56,73,9
57,75,15
58,75,76
59,75,1
60,75,9
61,76,11
62,78,76
63,79,2
64,79,1
65,80,2
66,81,1
67,82,15
68,82,32
69,82,9
70,83,2
71,85,3
72,86,15
73,86,1
74,87,2
75,88,15
76,88,2
77,90,3
78,92,9
79,93,2
80,95,15
81,96,58
82,97,3
83,97,9
84,99,2
85,100,18
86,101,18
87,105,2
88,108,15
89,110,3
90,110,11
91,112,15
92,113,76
93,114,2
94,116,11
95,117,2
96,118,2
97,118,1
98,121,1
99,122,15
100,122,2
101,124,15
102,124,2
103,125,15
104,125,2
105,129,1
106,129,11
107,131,15
108,132,15
109,132,3
110,133,2
111,133,1
112,134,15
113,134,1
114,136,9
115,140,2
116,142,2
117,144,15
118,144,18
119,144,9
120,145,9
121,146,15
122,147,15
123,147,2
124,147,1
125,149,15
126,149,76
127,150,2
128,151,15
129,152,2
130,152,3
131,152,18
132,152,11
133,153,15
134,153,1
135,154,15
136,155,2
137,156,22
138,156,11
139,158,3
140,159,15
141,159,9
142,162,9
143,163,2
144,164,2
145,164,1
146,165,1
147,168,2
148,169,1
149,170,15
150,170,9
151,171,2
152,172,11
153,176,29
154,176,1
155,176,11
156,177,2
157,182,2
158,184,2
159,185,15
160,185,76
161,186,2
162,186,9
163,188,2
164,188,3
165,189,2
166,190,15
167,196,78
168,197,2
169,199,1
170,200,31
171,200,82
172,200,15
173,200,3
174,202,8
175,206,15
176,206,1
177,215,3
178,218,3
179,222,1
180,224,76
181,224,78
182,225,1
183,226,26
184,226,9
185,227,1
186,229,1
187,231,2
188,233,9
189,236,3
190,237,78
191,237,11
192,238,2
193,239,9
194,242,58
195,242,11
196,243,1
197,243,9
198,244,1
199,244,50
200,245,2
201,246,2
202,246,11
203,247,37
204,247,22
205,247,58
206,247,9
207,248,3
208,249,2
209,249,9
210,251,15
211,251,2
212,253,2
213,254,15
214,254,9
215,255,3
216,255,11
217,256,2
218,257,2
219,258,1
220,259,2
221,259,11
222,262,15
223,262,2
224,263,2
225,263,18
226,265,2
227,265,55
228,267,15
229,267,2
230,268,1
231,271,15
232,272,15
233,273,2
234,274,15
235,274,2
236,276,2
237,277,37
238,278,2
239,278,3
240,280,2
241,281,2
242,283,2
243,285,76
244,285,1
245,286,3
246,287,2
247,288,2
248,292,15
249,292,18
250,293,1
251,294,2
252,296,29
253,297,2
254,299,9
255,301,3
256,303,2
257,304,15
258,304,9
259,305,4
260,305,28
261,305,2
262,305,1
263,306,15
264,306,2
265,306,3
266,307,37
267,313,4
268,313,2
269,313,3
270,314,46
271,314,11
272,315,2
273,315,3
274,315,72
275,316,2
276,317,9
277,318,2
278,318,3
279,319,15
280,319,9
281,321,4
282,321,28
283,321,2
284,323,2
285,325,2
286,327,2
287,327,3
288,328,36
289,328,15
290,328,2
291,329,11
292,330,4
293,330,18
294,331,15
295,332,2
296,333,15
297,333,9
298,334,2
299,335,3
300,336,2
301,337,15
302,338,3
303,338,11
304,339,2
305,339,11
306,340,18
307,340,11
308,341,2
309,342,15
310,344,2
311,344,9
312,345,15
313,346,2
314,348,15
315,348,2
316,348,9
317,350,2
318,351,2
319,351,3
320,353,2
321,355,2
322,356,1
323,358,3
324,359,2
325,360,3
326,360,1
327,361,2
328,362,1
329,363,36
330,363,2
331,363,19
332,368,15
333,368,2
334,370,15
335,370,2
336,370,3
337,371,1
338,372,2
339,373,29
340,374,2
341,376,11
342,377,2
343,384,2
344,386,2
345,388,15
346,388,9
347,389,2
348,391,1
349,392,2
350,393,2
351,394,15
352,394,9
353,395,1
354,396,2
355,397,15
356,397,3
357,398,1
358,399,2
359,399,9
360,401,2
361,402,2
362,404,78
363,405,2
364,406,15
365,411,15
366,413,2
367,414,2
368,415,15
369,415,9
370,416,2
371,417,15
372,418,3
373,418,10
374,419,15
375,419,2
376,420,3
377,421,2
378,423,2
379,424,15
380,424,9
381,426,2
382,427,15
383,427,2
384,428,31
385,429,3
386,429,1
387,430,2
388,430,1
389,431,2
390,432,1
391,433,2
392,434,2
393,437,18
394,438,2
395,439,2
396,440,15
397,440,2
398,441,2
399,442,2
400,443,2
401,443,78
402,443,11
403,444,11
404,445,18
405,446,29
406,446,2
407,447,15
408,447,2
409,448,15
410,448,1
411,451,11
412,452,2
413,452,9
414,454,2
415,454,18
416,454,11
417,455,2
418,456,2
419,457,2
420,458,3
421,459,2
422,459,3
423,459,18
424,459,12
425,459,11
426,461,15
427,461,2
428,462,15
429,462,3
430,463,11
431,464,2
432,465,15
433,465,2
434,465,9
435,465,11
436,466,11
437,467,15
438,470,15
439,470,9
440,471,2
441,471,1
442,472,29
443,473,1
444,474,15
445,474,9
446,475,2
447,476,2
448,477,15
449,477,2
450,478,2
451,478,11
452,480,11
453,481,15
454,481,2
455,481,9
456,481,11
457,482,3
458,483,15
459,483,1
460,485,2
461,487,9
462,488,15
463,488,1
464,488,11
465,489,15
466,490,2
467,491,2
468,495,2
469,496,26
470,496,1
471,497,2
472,498,2
473,498,11
474,500,15
475,500,9
476,501,2
477,501,11
478,502,1
479,504,15
480,505,2
481,505,1
482,505,11
483,506,1
484,507,11
485,510,2
486,510,11
487,511,15
488,513,15
489,513,11
490,515,1
491,516,11
492,517,15
493,517,76
494,517,58
495,517,1
496,518,2
497,519,2
498,519,3
499,519,9
500,519,11
501,520,4
502,520,1
503,520,11
504,521,15
505,521,11
506,522,1
507,523,2
508,524,15
509,525,15
510,525,2
511,525,11
512,527,15
513,527,2
514,528,18
515,528,11
516,529,2
517,530,1
518,530,11
519,531,2
520,532,15
521,533,9
522,533,11
523,535,2
524,535,11
525,536,15
526,536,11
527,537,3
528,538,58
529,538,18
530,538,1
531,538,12
532,538,11
533,542,2
534,542,11
535,543,15
536,543,78
537,543,11
538,544,15
539,545,11
540,547,1
541,547,11
542,548,3
543,549,15
544,549,11
545,550,15
546,550,3
547,551,3
548,551,1
549,551,50
550,552,2
551,552,11
552,553,1
553,554,2
554,555,1
555,556,11
556,557,1
557,558,15
558,558,2
559,558,18
560,560,15
561,561,15
562,562,15
563,562,1
564,564,11
565,565,4
566,565,15
567,566,14
568,566,2
569,566,39
570,566,8
571,567,2
572,567,1
573,568,4
574,568,3
575,571,34
576,571,4
577,571,15
578,572,3
579,573,4
580,581,1
581,585,4
582,588,78
583,588,3
584,590,76
585,593,1
586,601,58
587,602,15
588,603,15
