,time,event
0,2,1
1,4,4
2,4,1
3,5,82
4,5,1
5,9,1
6,10,4
7,12,3
8,13,2
9,13,64
10,13,3
11,13,1
12,14,61
13,15,46
14,15,1
15,15,11
16,17,3
17,17,1
18,18,61
19,18,1
20,19,31
21,19,72
22,20,25
23,22,1
24,23,18
25,24,18
26,24,1
27,25,1
28,26,3
29,27,61
30,27,24
31,27,11
32,29,1
33,30,3
34,31,25
35,32,25
36,32,1
37,33,4
38,33,25
39,33,2
40,33,1
41,33,11
42,35,2
43,35,3
44,36,4
45,37,3
46,37,44
47,39,11
48,43,64
49,43,3
50,44,1
51,45,1
52,46,1
53,47,3
54,48,28
55,48,9
56,48,11
57,50,3
58,53,1
59,54,3
60,55,15
61,55,2
62,55,55
63,55,1
64,56,1
65,57,1
66,59,3
67,59,1
68,61,1
69,62,36
70,63,46
71,63,11
72,64,112
73,64,26
74,64,1
75,66,36
76,66,2
77,66,11
78,67,61
79,67,64
80,67,3
81,67,9
82,68,3
83,68,1
84,69,3
85,69,1
86,70,1
87,71,3
88,71,1
89,72,1
90,72,72
91,73,1
92,74,1
93,75,112
94,75,24
95,75,3
96,75,35
97,75,1
98,75,9
99,75,11
100,78,1
101,80,21
102,80,2
103,80,3
104,80,1
105,81,36
106,81,57
107,81,24
108,82,3
109,82,1
110,84,26
111,85,1
112,86,46
113,86,3
114,86,1
115,86,11
116,87,25
117,87,3
118,88,25
119,88,1
120,90,24
121,90,8
122,91,1
123,92,4
124,92,3
125,93,1
126,94,28
127,94,1
128,95,3
129,96,11
130,97,2
131,97,1
132,98,1
133,99,64
134,99,3
135,99,1
136,100,3
137,101,3
138,102,3
139,103,1
140,104,4
141,104,1
142,106,3
143,106,1
144,107,9
145,108,2
146,109,3
147,109,1
148,110,25
149,110,52
150,110,11
151,112,3
152,113,36
153,113,1
154,114,1
155,115,3
156,115,1
157,117,1
158,118,64
159,118,1
160,119,3
161,120,2
162,120,24
163,120,9
164,121,11
165,129,3
166,130,64
167,130,3
168,130,1
169,131,3
170,131,1
171,132,34
172,134,36
173,134,1
174,136,2
175,137,1
176,141,3
177,141,1
178,142,64
179,144,64
180,147,3
181,149,28
182,150,1
183,156,2
184,156,3
185,156,11
186,157,64
187,161,1
188,163,3
189,164,1
190,165,15
191,168,15
192,168,1
193,170,2
194,170,1
195,170,11
196,171,46
197,171,45
198,171,1
199,173,1
200,174,1
201,176,3
202,177,4
203,177,2
204,177,1
205,179,4
206,179,25
207,179,64
208,179,1
209,179,9
210,182,4
211,182,2
212,182,3
213,183,3
214,188,4
215,188,3
216,188,1
217,189,3
218,190,3
219,192,3
220,197,1
221,201,1
222,202,4
223,204,1
224,205,1
225,207,2
226,207,11
227,209,1
228,210,15
229,210,1
230,212,1
231,215,20
232,215,3
233,215,1
234,216,64
235,216,3
236,216,1
237,217,15
238,217,1
239,218,20
240,219,20
241,219,64
242,221,1
243,224,3
244,225,15
245,225,1
246,229,43
247,229,1
248,231,4
249,231,15
250,231,1
251,233,3
252,234,1
253,235,11
254,242,1
255,245,20
256,245,9
257,246,64
258,247,3
259,247,1
260,247,9
261,248,4
262,248,3
263,248,1
264,249,25
265,250,1
266,251,2
267,251,1
268,252,8
269,252,11
270,253,1
271,254,34
272,254,3
273,254,1
274,255,25
275,255,1
276,256,1
277,257,1
278,257,9
279,260,1
280,261,18
281,261,1
282,262,36
283,262,1
284,263,3
285,263,1
286,264,1
287,266,61
288,266,1
289,267,1
290,268,1
291,272,1
292,274,4
293,274,3
294,274,1
295,275,1
296,276,4
297,276,64
298,276,1
299,277,4
300,277,25
301,277,15
302,277,3
303,277,1
304,279,18
305,279,1
306,281,1
307,282,1
308,283,25
309,283,16
310,283,1
311,284,61
312,284,22
313,284,1
314,284,11
315,285,4
316,285,3
317,285,1
318,286,2
319,286,16
320,286,1
321,287,3
322,288,4
323,288,1
324,289,36
325,289,64
326,289,1
327,290,1
328,291,5
329,291,3
330,291,1
331,291,72
332,292,1
333,293,24
334,294,1
335,295,15
336,295,1
337,296,1
338,297,1
339,298,1
340,299,1
341,300,2
342,300,3
343,301,2
344,301,3
345,301,1
346,302,24
347,302,1
348,302,11
349,303,25
350,303,1
351,304,1
352,305,3
353,306,22
354,306,1
355,307,1
356,308,2
357,310,3
358,311,13
359,317,3
360,317,9
361,319,3
362,319,1
363,321,1
364,321,9
365,322,2
366,322,1
367,323,24
368,323,1
369,324,1
370,325,4
371,325,21
372,325,3
373,325,1
374,326,3
375,326,32
376,326,1
377,327,36
378,327,25
379,327,18
380,327,1
381,328,1
382,329,4
383,329,1
384,330,22
385,330,1
386,331,1
387,332,18
388,332,1
389,333,25
390,333,64
391,333,18
392,333,1
393,334,3
394,336,2
395,336,1
396,337,1
397,338,25
398,338,3
399,338,18
400,338,1
401,339,21
402,339,1
403,340,25
404,340,1
405,341,3
406,341,1
407,341,9
408,342,18
409,342,1
410,343,1
411,344,4
412,344,61
413,344,25
414,344,22
415,344,23
416,344,24
417,344,1
418,345,2
419,345,24
420,345,1
421,346,1
422,347,3
423,347,1
424,348,3
425,348,1
426,349,1
427,351,24
428,351,1
429,352,1
430,352,9
431,353,18
432,353,1
433,353,11
434,354,1
435,355,1
436,356,36
437,356,55
438,356,3
439,356,1
440,357,2
441,357,17
442,357,1
443,358,1
444,359,4
445,359,3
446,359,1
447,360,1
448,360,9
449,362,112
450,362,43
451,362,36
452,362,15
453,362,64
454,362,1
455,362,11
456,363,36
457,363,2
458,363,1
459,364,34
460,364,1
461,365,20
462,365,12
463,366,1
464,367,2
465,368,3
466,369,1
467,370,1
468,371,22
469,373,29
470,373,1
471,374,1
472,375,1
473,377,1
474,378,3
475,380,15
476,380,1
