,time,event
0,0,3
1,0,1
2,5,3
3,7,15
4,7,1
5,9,36
6,11,1
7,13,1
8,14,15
9,14,3
10,15,1
11,16,36
12,16,1
13,18,1
14,19,3
15,19,1
16,20,1
17,23,3
18,23,1
19,25,3
20,26,80
21,26,3
22,32,1
23,33,34
24,33,1
25,34,1
26,35,3
27,35,1
28,36,1
29,37,43
30,37,36
31,38,34
32,38,3
33,38,1
34,39,36
35,40,3
36,40,1
37,41,15
38,41,1
39,44,1
40,45,3
41,45,1
42,47,3
43,48,20
44,48,36
45,48,1
46,49,36
47,49,18
48,53,20
49,54,1
50,55,1
51,57,3
52,59,4
53,60,34
54,60,1
55,60,11
56,61,3
57,63,1
58,65,1
59,66,15
60,66,1
61,70,23
62,70,24
63,72,3
64,74,1
65,74,11
66,75,1
67,77,1
68,78,36
69,79,8
70,81,3
71,81,1
72,82,1
73,83,1
74,84,3
75,84,1
76,85,4
77,85,15
78,85,3
79,85,1
80,87,34
81,87,1
82,89,34
83,89,1
84,90,4
85,90,11
86,91,24
87,91,1
88,92,1
89,93,4
90,93,1
91,94,3
92,95,1
93,96,1
94,97,12
95,99,1
96,100,1
97,101,1
98,102,3
99,102,13
100,102,12
101,103,3
102,104,1
103,106,4
104,108,36
105,109,4
106,110,1
107,111,24
108,111,18
109,111,1
110,111,52
111,111,12
112,111,9
113,111,11
114,112,1
115,114,1
116,115,3
117,115,1
118,116,1
119,117,15
120,117,1
121,121,3
122,121,1
123,122,1
124,122,9
125,123,20
126,123,35
127,123,1
128,124,1
129,124,11
130,125,3
131,125,1
132,126,15
133,131,15
134,131,1
135,132,1
136,133,36
137,133,3
138,135,1
139,136,15
140,136,1
141,138,1
142,139,1
143,140,12
144,141,1
145,141,12
146,143,3
147,144,12
148,145,1
149,147,4
150,147,43
151,147,24
152,147,18
153,147,1
154,148,1
155,149,1
156,150,25
157,150,1
158,151,25
159,152,1
160,153,24
161,153,1
162,153,11
163,156,15
164,156,1
165,157,1
166,159,3
167,159,1
168,160,28
169,160,3
170,160,1
171,160,11
172,161,1
173,161,12
174,162,1
175,164,3
176,164,1
177,166,1
178,166,12
179,167,1
180,167,12
181,168,4
182,168,1
183,168,12
184,169,34
185,169,4
186,170,1
187,171,1
188,172,1
189,173,36
190,173,24
191,173,3
192,174,28
193,174,24
194,174,1
195,174,12
196,175,3
197,175,1
198,176,1
199,177,3
200,178,1
201,180,1
202,181,39
203,181,1
204,182,20
205,182,1
206,182,11
207,183,1
208,183,12
209,185,1
210,187,31
211,187,18
212,187,1
213,187,12
214,187,11
215,188,1
216,190,28
217,190,20
218,190,1
219,190,9
220,191,3
221,191,1
222,191,9
223,193,1
224,193,12
225,194,1
226,195,3
227,195,1
228,196,1
229,197,1
230,198,1
231,199,43
232,200,1
233,202,1
234,203,1
235,205,3
236,205,1
237,206,3
238,206,1
239,206,12
240,207,15
241,209,67
242,209,1
243,210,43
244,210,48
245,210,36
246,210,24
247,210,1
248,210,11
249,211,15
250,211,1
251,212,12
252,214,1
253,219,4
254,219,15
255,219,1
256,220,4
257,221,15
258,223,2
259,224,1
260,225,3
261,225,12
262,226,3
263,229,3
264,229,1
265,231,1
266,233,15
267,234,1
268,235,15
269,236,1
270,237,1
271,238,1
272,239,11
273,240,1
274,241,3
275,241,1
276,243,4
277,244,80
278,244,43
279,244,24
280,244,1
281,246,3
282,248,1
283,250,3
284,250,1
285,254,13
286,255,36
287,255,3
288,256,3
289,258,1
290,259,1
291,261,4
292,261,12
293,263,1
294,264,24
295,264,3
296,265,12
297,266,4
298,266,1
299,266,12
300,269,1
301,269,12
302,270,3
303,271,4
304,271,1
