,time,event
0,1,3
1,1,11
2,2,2
3,2,76
4,2,1
5,3,2
6,3,18
7,4,3
8,4,11
9,5,1
10,6,2
11,6,11
12,7,2
13,7,11
14,11,2
15,11,18
16,12,43
17,12,11
18,13,11
19,15,11
20,16,3
21,17,3
22,18,1
23,19,34
24,19,2
25,19,1
26,21,15
27,21,1
28,21,9
29,21,11
30,24,1
31,24,9
32,24,11
33,25,18
34,26,3
35,26,18
36,26,11
37,27,15
38,27,3
39,27,1
40,28,1
41,34,2
42,34,1
43,35,2
44,35,11
45,36,2
46,36,11
47,37,1
48,38,34
49,47,3
50,47,1
51,49,34
52,49,2
53,49,11
54,51,3
55,61,11
56,62,18
57,65,3
58,66,36
59,66,2
60,66,1
61,66,11
62,69,3
63,85,3
64,94,2
65,94,3
66,94,11
67,95,11
68,108,3
69,112,2
70,112,11
71,113,55
72,114,2
73,114,1
74,114,9
75,115,3
76,117,32
77,117,1
78,117,11
79,118,1
80,119,2
81,119,55
82,119,1
83,119,11
84,120,15
85,120,1
86,120,11
87,122,4
88,122,2
89,125,2
90,125,1
91,126,2
92,126,1
93,126,11
94,134,3
95,137,3
96,137,11
97,170,2
98,170,11
99,173,2
100,173,1
101,174,28
102,174,2
103,174,1
104,174,11
105,176,1
106,177,18
107,187,2
108,187,3
109,189,2
110,194,2
111,194,55
112,194,3
113,194,11
114,195,2
115,195,1
116,195,9
117,196,14
118,197,3
119,199,3
120,204,3
121,204,18
122,213,3
123,214,2
124,214,1
125,215,32
126,215,18
127,215,1
128,216,2
129,217,11
130,218,3
131,220,18
132,220,11
133,222,18
134,222,1
135,229,15
136,229,2
137,229,3
138,230,2
139,230,11
140,231,3
141,231,11
142,232,2
143,233,2
144,233,3
145,234,55
146,234,3
147,235,2
148,246,3
149,246,1
150,247,11
151,249,3
152,259,1
153,263,18
154,264,2
155,266,55
156,266,1
157,269,4
158,269,22
159,269,2
160,269,3
161,269,1
162,270,4
163,270,1
164,271,3
165,272,32
166,272,11
167,274,2
168,276,1
169,276,11
170,277,1
171,278,2
172,278,1
173,279,2
174,280,2
175,280,1
176,280,11
177,282,1
178,282,11
179,283,1
180,284,1
181,285,1
182,285,11
183,286,34
184,286,18
185,290,11
186,291,3
187,293,15
188,293,18
189,294,55
190,295,55
191,295,1
192,297,31
193,298,1
194,299,1
195,300,2
196,300,3
197,300,1
198,300,11
199,301,11
200,304,1
201,306,3
202,306,1
203,307,2
204,307,55
205,307,18
206,309,2
207,309,3
208,309,1
209,309,11
210,311,1
211,312,1
212,320,18
213,322,32
214,322,1
215,322,11
216,324,3
217,327,18
218,328,15
219,330,1
220,330,11
221,331,1
222,337,2
223,338,18
224,338,1
225,338,8
226,338,11
227,339,3
228,339,11
229,343,18
230,343,1
231,344,18
232,344,1
233,344,11
234,345,24
235,345,3
236,345,13
237,345,18
238,345,8
