,time,event
0,0,3
1,3,1
2,4,2
3,4,3
4,5,3
5,5,1
6,7,1
7,8,3
8,11,3
9,12,3
10,19,3
11,23,3
12,28,2
13,33,3
14,34,3
15,37,3
16,40,3
17,43,2
18,43,3
19,44,3
20,47,3
21,50,1
22,51,2
23,52,2
24,52,3
25,54,2
26,54,3
27,54,1
28,55,3
29,55,1
30,56,2
31,57,2
32,58,1
33,59,3
34,59,1
35,62,3
36,66,2
37,72,3
38,73,3
39,75,3
40,77,3
41,80,2
42,80,3
43,81,3
44,82,3
45,84,3
46,85,3
47,88,3
48,89,3
49,90,21
50,92,21
51,92,3
52,93,3
53,97,3
54,100,3
55,100,18
56,101,3
57,103,3
58,106,9
59,107,3
60,107,1
61,109,1
62,110,3
63,113,3
64,115,2
65,117,3
66,117,1
67,118,2
68,119,3
69,121,3
70,121,1
71,121,30
72,121,11
73,122,4
74,132,2
75,132,3
76,132,77
77,133,2
78,133,1
79,134,1
80,135,1
81,136,1
82,136,19
83,139,61
84,139,2
85,139,1
86,145,3
87,149,15
88,149,2
89,149,1
90,149,50
91,150,9
92,151,2
93,153,15
94,153,3
95,154,1
96,155,3
97,158,1
98,160,3
99,162,1
100,163,1
101,164,2
102,164,1
103,165,2
104,165,3
105,166,2
106,166,3
107,166,1
108,167,2
109,168,2
110,168,11
111,170,1
112,172,55
113,176,1
114,181,3
115,182,3
116,186,1
117,186,50
118,187,2
119,188,3
120,189,2
121,190,4
122,190,2
123,190,11
124,191,2
125,192,1
126,193,34
127,195,2
128,196,3
129,197,3
130,197,1
131,198,3
132,201,2
133,201,1
134,204,2
135,204,3
136,205,3
137,208,3
138,209,2
139,209,1
140,210,2
141,211,3
142,214,3
143,215,2
144,215,3
145,215,1
146,217,2
147,220,2
148,224,2
149,224,1
150,224,11
151,225,1
152,226,3
153,227,3
154,228,1
155,228,9
156,229,1
157,230,3
158,234,2
159,234,3
160,238,1
161,239,2
162,239,18
163,240,3
164,241,3
165,246,3
166,249,4
167,250,1
168,251,2
169,253,2
170,253,77
171,253,1
172,253,11
173,255,1
174,256,3
175,256,1
176,257,1
177,258,3
178,258,1
179,259,3
180,259,1
181,261,3
182,263,3
183,263,1
184,264,2
185,264,3
186,264,1
187,266,2
188,266,9
189,267,2
190,267,3
191,268,1
192,269,2
193,269,3
194,269,1
195,270,3
196,270,1
197,273,3
198,274,22
199,274,3
200,274,18
201,274,1
202,274,30
203,275,18
204,275,30
205,277,3
206,278,2
207,278,3
208,278,1
209,279,1
210,280,2
211,281,1
212,282,3
213,282,77
214,283,28
215,283,2
216,283,3
217,284,3
218,285,1
219,289,1
220,291,2
221,291,3
222,294,1
223,298,30
224,300,3
225,305,1
226,306,15
227,306,3
228,306,1
229,308,31
230,308,15
231,309,1
232,310,1
233,311,3
234,317,3
235,318,3
236,319,3
237,320,3
238,321,3
239,323,3
240,324,3
241,325,3
242,328,1
243,329,1
244,330,3
245,331,3
246,332,3
247,333,2
248,334,3
249,337,3
250,339,2
251,339,1
252,342,1
253,343,3
254,344,1
255,345,3
256,348,3
257,350,1
258,351,3
259,352,1
260,355,3
261,355,1
262,357,2
263,357,1
264,360,3
265,361,3
266,362,55
267,364,1
268,364,11
269,368,1
270,370,55
271,370,1
272,371,55
273,371,1
274,372,3
275,372,1
276,373,2
277,373,50
278,374,3
279,375,3
280,376,1
281,378,1
282,381,3
283,383,3
284,388,3
285,389,3
286,389,1
287,390,2
288,390,11
289,392,4
290,392,23
291,392,24
292,392,1
293,392,8
294,393,3
295,395,3
296,395,1
297,396,3
298,398,3
299,400,3
300,404,3
301,404,1
302,407,3
303,407,1
304,410,2
305,414,3
306,415,3
307,416,2
308,417,1
309,419,1
310,420,1
311,421,2
312,421,3
313,422,3
314,425,18
315,425,11
316,426,55
317,426,3
318,426,1
319,427,43
320,427,1
321,428,3
322,428,1
323,428,30
324,429,30
325,430,1
326,431,1
327,433,1
328,434,3
329,434,1
330,435,4
331,436,3
332,436,1
333,436,30
334,437,2
335,438,15
336,439,15
337,439,1
338,440,0
339,440,3
340,441,1
341,442,1
342,444,3
343,445,3
344,449,3
345,451,3
346,452,3
347,453,3
348,453,1
349,455,1
350,456,3
351,457,3
352,457,1
353,458,3
354,458,18
355,458,1
356,459,3
357,460,1
358,460,11
359,461,1
360,463,1
361,464,4
362,464,15
363,464,1
364,465,2
365,465,3
366,465,1
367,466,3
368,466,18
369,466,30
370,467,3
371,469,3
372,470,1
373,471,1
374,472,1
375,473,0
376,473,1
377,474,18
378,474,1
379,475,15
380,475,1
381,476,2
382,476,3
383,476,1
384,477,3
385,477,1
386,478,15
387,478,2
388,478,55
389,478,1
390,479,3
391,479,18
392,479,1
393,479,30
394,480,1
395,481,3
396,482,1
397,482,11
398,483,1
399,484,4
400,484,1
401,484,11
402,485,1
403,486,1
404,487,2
405,487,3
406,488,3
407,489,1
408,490,1
409,491,2
410,492,1
411,493,3
412,493,1
413,494,1
414,495,1
415,497,3
416,497,18
417,497,1
418,498,2
419,498,18
420,498,1
421,499,3
422,499,1
423,501,55
424,501,18
425,501,1
426,502,15
427,502,2
428,502,3
429,502,1
430,503,14
431,503,1
432,504,15
433,504,2
434,504,1
435,506,2
436,506,3
437,506,1
438,507,3
439,507,1
440,508,1
441,509,2
442,509,3
443,509,18
444,510,2
445,511,2
446,511,55
447,511,1
448,512,25
449,512,15
450,512,2
451,512,18
452,512,1
453,512,11
454,513,1
455,514,58
456,514,3
457,514,26
458,515,2
459,515,18
460,515,1
461,516,3
462,516,1
463,517,34
464,517,3
465,517,1
466,517,50
467,518,1
468,519,3
469,520,3
470,520,1
471,521,3
472,521,18
473,521,1
474,526,15
475,526,2
