,time,event
0,2,1
1,3,28
2,7,62
3,9,23
4,10,43
5,10,1
6,10,9
7,11,1
8,12,3
9,16,3
10,17,3
11,18,3
12,23,18
13,24,3
14,25,3
15,26,1
16,27,15
17,27,23
18,27,1
19,27,9
20,28,11
21,30,58
22,30,1
23,32,72
24,34,9
25,34,11
26,35,46
27,35,24
28,35,39
29,35,9
30,36,3
31,40,3
32,45,3
33,49,3
34,51,3
35,54,3
36,55,3
37,57,2
38,58,1
39,59,1
40,61,11
41,62,4
42,62,48
43,62,3
44,62,1
45,63,36
46,64,3
47,66,18
48,68,3
49,69,3
50,77,8
51,78,3
52,80,3
53,81,3
54,84,3
55,86,3
56,86,11
57,89,3
58,89,1
59,89,11
60,90,2
61,91,11
62,92,3
63,95,57
64,95,1
65,97,3
66,98,31
67,98,35
68,98,18
69,98,11
70,99,3
71,100,1
72,100,11
73,101,3
74,101,8
75,103,3
76,104,11
77,105,2
78,105,3
79,106,3
80,106,11
81,107,21
82,107,3
83,107,1
84,108,4
85,110,35
86,114,11
87,116,3
88,117,11
89,118,15
90,118,1
91,119,57
92,119,3
93,119,1
94,120,4
95,121,3
96,123,36
97,123,47
98,123,35
99,123,1
100,124,3
101,126,3
102,129,36
103,129,3
104,130,36
105,130,3
106,130,11
107,131,11
108,132,2
109,132,3
110,135,3
111,135,11
112,137,3
113,139,3
114,141,3
115,143,3
116,144,15
117,144,3
118,144,11
119,145,11
120,146,43
121,146,3
122,146,11
123,147,36
124,147,1
125,148,3
126,148,1
127,149,3
128,149,11
129,150,36
130,150,15
131,150,11
132,151,3
133,151,35
134,151,18
135,152,11
136,154,2
137,154,11
138,156,24
139,156,11
140,157,24
141,157,11
142,158,36
143,158,2
144,158,24
145,158,39
146,159,43
147,159,39
148,159,8
149,159,11
150,161,1
151,162,2
152,162,3
153,162,11
154,163,1
155,164,43
156,164,103
157,164,24
158,164,3
159,164,18
160,166,24
161,167,1
162,169,3
163,176,11
164,177,1
165,183,4
166,190,43
167,190,1
168,190,11
169,191,11
170,192,4
171,192,1
172,195,3
173,196,3
174,198,3
175,198,11
176,199,11
177,200,3
178,204,3
179,207,3
180,208,3
181,211,3
182,214,3
183,215,3
184,215,11
185,216,3
186,217,2
187,217,78
188,218,11
189,219,1
190,219,12
191,219,11
192,221,3
193,222,11
194,223,4
195,223,2
196,223,3
197,224,78
198,224,18
199,225,3
200,225,11
201,226,2
202,231,78
203,231,32
204,231,35
205,231,11
206,235,3
207,239,11
208,241,3
209,241,11
210,242,2
211,242,3
212,242,35
213,243,11
214,243,10
215,244,57
216,246,3
217,249,3
218,250,11
219,251,61
220,251,2
221,251,24
222,251,18
223,252,1
224,253,2
225,253,11
226,258,15
227,259,20
228,259,58
229,259,3
230,259,32
231,259,35
232,259,11
233,260,46
234,261,43
235,261,24
236,261,35
237,261,18
238,261,1
239,268,4
240,269,3
241,269,11
242,270,15
243,270,1
244,271,32
245,272,1
246,275,1
247,275,11
248,276,3
249,277,3
250,288,28
251,288,11
252,290,11
253,291,11
254,293,3
255,297,3
256,301,3
257,303,3
258,303,11
259,304,1
260,304,11
261,307,3
262,309,3
263,310,3
264,310,11
265,311,3
266,312,2
267,312,1
268,312,11
269,314,36
270,315,3
271,317,3
272,319,3
273,319,1
274,321,3
275,323,3
276,323,11
277,324,3
278,324,32
279,324,1
280,324,11
281,326,3
282,327,1
283,328,3
284,328,1
285,329,3
286,329,1
287,330,23
288,330,3
289,330,1
290,330,11
291,331,3
292,331,1
293,331,11
294,333,3
295,335,58
296,335,24
297,335,39
298,335,3
299,335,65
300,335,11
301,336,24
302,336,3
303,336,32
304,336,11
305,337,2
306,337,3
307,337,11
308,338,11
309,339,3
310,339,11
311,340,3
312,340,1
313,340,11
314,342,3
315,344,2
316,344,1
317,345,3
318,346,2
319,346,1
320,348,61
321,348,9
322,350,3
323,350,11
324,351,3
325,352,1
326,353,3
327,354,35
328,355,3
329,359,1
330,361,36
331,361,57
332,362,3
333,362,1
334,363,39
