,time,event
0,0,3
1,12,1
2,16,4
3,16,1
4,16,11
5,18,3
6,19,4
7,20,1
8,21,1
9,22,1
10,23,3
11,26,12
12,26,9
13,28,3
14,28,1
15,31,1
16,33,36
17,33,3
18,33,1
19,33,12
20,33,11
21,34,1
22,36,3
23,36,26
24,37,3
25,37,1
26,38,1
27,39,1
28,44,31
29,44,3
30,44,18
31,45,16
32,45,11
33,48,18
34,49,11
35,50,3
36,50,1
37,52,3
38,53,3
39,54,3
40,55,1
41,57,1
42,60,3
43,60,12
44,61,46
45,62,1
46,63,1
47,64,1
48,75,3
49,75,1
50,76,18
51,77,1
52,77,11
53,96,46
54,96,1
55,97,46
56,97,1
57,99,12
58,101,31
59,101,15
60,102,1
61,103,1
62,104,3
63,105,1
64,107,3
65,107,18
66,107,9
67,107,11
68,108,34
69,108,21
70,108,36
71,108,18
72,108,52
73,109,4
74,109,3
75,109,1
76,109,12
77,109,11
78,111,3
79,116,3
80,117,0
81,117,1
82,117,11
83,119,3
84,119,1
85,120,3
86,120,18
87,120,1
88,121,36
89,121,1
90,121,11
91,122,4
92,122,1
93,125,4
94,125,43
95,125,3
96,125,1
97,125,12
98,128,1
99,129,18
100,130,12
101,131,11
102,132,1
103,132,12
104,134,18
105,134,1
106,136,12
107,136,11
108,137,18
109,137,12
110,137,9
111,139,1
112,139,12
113,140,36
114,140,3
115,140,1
116,140,12
117,141,46
118,141,1
119,141,11
120,142,1
121,142,12
122,142,11
123,143,18
124,145,3
125,146,1
126,147,1
127,147,12
128,148,1
129,148,12
130,150,3
131,152,1
132,152,12
133,155,12
134,156,18
135,156,12
136,157,12
137,158,11
138,159,11
139,161,18
140,162,12
141,164,1
142,164,12
143,166,16
144,166,12
145,166,9
146,166,11
147,167,3
148,168,3
149,168,1
150,168,12
151,169,12
152,170,1
153,172,12
154,173,18
155,176,12
156,177,12
157,181,1
158,181,12
159,181,11
160,182,3
161,182,12
162,183,12
163,185,24
164,185,1
165,185,12
166,185,11
167,186,1
168,186,12
169,187,12
170,189,1
171,190,1
172,193,1
173,195,4
174,195,1
175,196,1
176,197,3
177,198,4
178,198,1
179,201,12
180,202,1
181,203,1
182,204,24
183,204,1
184,204,12
185,205,4
186,205,24
187,205,1
188,205,12
189,205,11
190,206,36
191,206,11
192,207,39
193,207,1
194,207,12
195,207,9
196,207,11
197,208,1
198,209,43
199,209,25
200,209,24
201,209,1
202,209,12
203,210,1
204,211,12
205,223,12
206,225,1
207,226,11
208,227,12
209,228,1
210,229,25
211,229,1
212,230,1
213,232,12
214,237,1
215,238,1
216,242,3
217,242,12
218,243,1
219,244,3
220,245,1
221,245,12
222,246,1
223,247,1
224,248,1
225,249,12
226,250,2
227,250,1
228,250,12
229,250,11
230,251,15
231,251,1
232,251,11
233,252,12
234,253,1
235,255,12
236,256,3
237,257,12
238,258,12
239,259,12
240,260,12
241,263,1
242,263,12
243,264,1
244,264,12
245,272,4
246,272,1
247,272,9
248,275,1
249,277,12
250,280,1
251,284,12
252,285,1
253,286,11
254,287,1
255,288,11
256,289,3
257,289,1
258,289,12
259,289,11
260,290,11
261,291,35
262,291,12
263,292,1
264,293,4
265,293,35
266,293,1
267,294,18
268,294,1
269,295,0
270,295,36
271,295,3
272,295,18
273,295,1
274,298,12
275,299,1
276,299,11
277,303,1
278,304,28
279,304,48
280,304,11
281,305,18
282,305,1
283,305,11
284,306,1
285,306,12
286,308,4
287,308,39
288,308,11
289,309,3
290,309,1
291,312,4
292,312,3
293,312,1
294,312,11
295,313,4
296,313,18
297,313,1
298,313,12
299,314,4
300,314,1
301,315,0
302,315,1
303,317,3
304,317,1
305,317,11
306,320,36
307,320,12
308,322,31
309,323,46
310,323,11
311,324,1
312,324,11
313,325,46
314,325,3
315,325,11
316,326,4
317,326,1
318,328,23
319,328,1
320,328,11
321,330,46
322,330,11
323,334,3
324,337,24
325,337,3
326,337,1
327,337,11
328,338,4
329,339,36
330,339,1
331,339,11
332,340,31
333,340,1
334,340,12
335,341,11
336,342,18
337,342,1
338,343,3
339,343,1
340,344,1
341,345,36
