,time,event
0,0,1
1,6,139
2,8,4
3,8,9
4,9,3
5,10,1
6,10,9
7,14,11
8,17,31
9,17,1
10,17,11
11,18,1
12,19,4
13,19,3
14,19,1
15,20,3
16,20,1
17,22,1
18,25,3
19,30,3
20,30,139
21,33,15
22,33,3
23,33,1
24,33,9
25,34,36
26,34,3
27,35,1
28,35,8
29,35,11
30,38,1
31,38,11
32,39,37
33,39,15
34,41,32
35,41,1
36,42,1
37,49,1
38,50,3
39,57,1
40,58,3
41,58,139
42,60,15
43,61,1
44,62,31
45,62,3
46,62,1
47,62,11
48,65,139
49,66,3
50,69,15
51,69,1
52,75,15
53,75,1
54,75,139
55,76,1
56,76,9
57,77,9
58,79,20
59,82,1
60,82,11
61,84,3
62,89,36
63,90,31
64,90,111
65,90,11
66,91,4
67,91,43
68,91,57
69,91,3
70,91,1
71,91,9
72,92,11
73,93,15
74,93,1
75,93,8
76,93,9
77,93,11
78,94,3
79,94,1
80,94,9
81,96,3
82,98,4
83,102,1
84,103,1
85,104,3
86,107,1
87,107,11
88,108,3
89,108,47
90,108,1
91,109,1
92,113,15
93,113,1
94,114,3
95,114,1
96,114,139
97,115,1
98,116,1
99,117,15
100,120,1
101,121,4
102,121,47
103,122,1
104,123,4
105,123,1
106,123,9
107,124,2
108,124,9
109,125,1
110,128,2
111,128,1
112,129,3
113,135,1
114,135,9
115,136,3
116,136,1
117,137,1
118,138,3
119,138,77
120,138,1
121,138,9
122,140,2
123,141,3
124,149,4
125,149,1
126,149,9
127,150,1
128,150,11
129,151,37
130,151,36
131,151,15
132,151,1
133,152,1
134,153,11
135,165,6
136,166,1
137,167,1
138,168,3
139,169,4
140,169,3
141,170,80
142,170,3
143,171,20
144,171,3
145,171,1
146,171,11
147,173,3
148,173,1
149,174,1
150,176,1
151,177,4
152,177,1
153,177,9
154,177,11
155,178,1
156,179,22
157,179,1
158,180,31
159,180,67
160,180,3
161,180,18
162,180,11
163,181,54
164,181,11
165,182,9
166,183,1
167,184,1
168,185,1
169,187,1
170,187,9
171,191,1
172,192,1
173,193,3
174,193,1
175,194,1
176,194,9
177,195,3
178,198,3
179,198,1
180,199,3
181,199,1
182,199,9
183,200,1
184,201,3
185,201,1
186,201,9
187,202,1
188,203,3
189,204,36
190,204,1
191,205,1
192,206,1
193,207,1
194,209,9
195,211,1
196,212,1
197,213,11
198,214,25
199,215,1
200,216,1
201,217,1
202,218,1
203,226,36
204,226,1
205,227,3
206,228,1
207,228,9
208,231,1
209,231,11
210,232,61
211,232,23
212,232,3
213,233,1
214,233,9
215,234,39
216,235,39
217,235,1
218,235,11
219,236,36
220,236,23
221,236,24
222,236,39
223,236,1
224,236,11
225,237,1
226,238,1
227,239,2
228,239,1
229,240,1
230,240,11
231,241,1
232,241,11
233,242,9
234,243,35
235,243,1
236,244,3
237,246,1
238,247,3
239,247,1
240,248,1
241,249,1
242,250,1
243,251,1
244,252,1
245,253,1
246,254,4
247,254,1
248,255,4
249,255,1
250,256,1
251,256,11
252,257,1
253,260,3
254,260,1
255,261,1
256,263,1
257,264,36
258,264,3
259,264,1
260,265,36
261,265,1
262,265,9
263,266,2
264,267,4
265,267,1
266,268,1
267,269,4
268,270,0
269,270,35
270,270,1
271,271,3
272,271,1
273,273,1
274,274,29
275,274,32
276,274,1
277,275,36
278,275,32
279,276,25
280,276,1
281,278,1
282,278,11
283,279,34
284,279,1
285,280,1
286,281,3
287,281,1
288,282,1
289,283,3
290,283,1
291,284,1
292,285,1
293,288,4
294,289,3
295,289,1
296,290,1
297,290,139
298,291,3
299,291,35
300,291,1
301,292,32
302,292,1
303,304,1
304,306,36
305,306,3
306,306,18
307,306,1
308,306,9
309,308,3
310,308,1
311,309,36
312,309,3
313,310,1
314,311,1
315,312,3
316,313,3
317,315,1
318,316,1
319,318,0
320,318,35
321,318,1
322,318,11
323,320,1
324,321,57
325,321,1
326,322,1
327,323,1
328,324,1
329,325,3
330,325,1
331,326,1
332,327,36
333,327,1
334,328,115
335,328,1
336,333,1
337,334,3
338,334,1
339,335,36
340,335,23
341,335,16
342,335,1
343,335,11
344,336,35
345,336,1
346,337,139
347,338,32
348,338,1
349,339,4
350,340,1
351,341,1
352,342,15
353,342,1
354,343,1
355,344,1
356,345,1
357,347,16
358,347,11
359,348,1
360,351,3
361,351,35
362,351,1
363,352,3
364,352,1
365,353,4
366,353,36
367,353,125
368,354,3
369,354,1
370,355,32
371,355,1
372,357,1
373,357,11
374,358,139
375,359,36
376,359,1
377,360,28
378,360,24
379,360,11
380,361,15
381,361,24
382,361,1
383,362,1
384,363,1
385,365,1
386,365,11
387,366,1
388,367,36
389,367,1
390,370,3
391,373,1
392,375,1
393,377,3
394,379,4
395,379,57
396,379,131
397,379,1
398,379,11
399,380,1
400,381,15
401,381,1
402,382,1
403,382,139
404,383,1
405,384,1
406,385,32
407,385,1
408,386,3
409,386,1
410,386,139
411,387,16
412,388,1
413,389,1
414,390,1
415,390,11
416,391,15
417,391,1
418,398,29
419,398,36
420,398,3
421,398,1
422,399,46
423,399,8
424,399,11
425,400,15
426,400,35
427,400,1
428,401,16
429,401,1
430,402,1
431,404,16
432,404,33
433,404,1
434,405,115
435,405,36
436,405,16
437,405,1
438,406,1
439,407,4
440,407,1
441,408,16
442,408,1
443,409,4
444,409,32
445,410,11
446,412,48
447,412,11
448,413,4
449,413,1
450,415,1
451,416,36
452,416,1
453,418,1
454,420,78
455,421,1
456,422,16
457,424,1
458,424,9
459,425,20
460,425,1
461,426,3
462,426,1
463,427,28
464,428,36
465,429,15
466,429,1
467,429,11
468,430,32
469,430,1
470,431,3
471,432,39
472,432,9
473,433,1
474,434,0
475,434,2
476,434,1
477,435,1
478,436,15
479,436,1
480,438,11
481,439,1
482,440,34
483,440,4
484,440,15
485,440,2
486,440,18
487,440,1
488,441,3
489,441,1
490,443,11
491,444,15
492,444,1
493,444,139
494,445,3
495,445,1
496,449,1
497,451,32
498,451,1
499,452,1
500,453,1
501,453,9
502,454,29
503,454,3
504,454,11
505,455,1
506,455,11
507,456,24
508,457,1
509,458,1
510,459,11
511,460,1
512,461,9
513,464,1
514,465,1
515,466,15
516,469,11
517,470,24
518,473,1
519,474,1
520,475,18
521,475,1
522,475,11
523,477,1
524,478,1
525,479,1
526,481,4
527,482,3
528,487,29
529,487,3
530,487,1
531,488,4
532,489,20
533,489,18
534,490,1
535,491,4
536,491,1
537,493,1
538,494,15
539,496,1
540,502,1
541,503,4
542,503,1
543,504,2
544,505,1
545,506,20
546,506,1
547,516,1
548,517,1
549,518,1
550,519,1
551,521,1
552,522,4
553,522,1
554,523,32
555,523,1
556,524,3
557,524,1
558,539,3
559,539,1
560,540,0
561,540,3
562,540,1
563,541,20
564,541,1
565,542,34
566,542,43
567,542,1
