,time,event
0,9,1
1,12,1
2,13,2
3,15,1
4,16,1
5,17,1
6,17,9
7,18,1
8,19,1
9,20,24
10,21,24
11,22,4
12,22,1
13,23,1
14,24,36
15,24,1
16,25,1
17,25,11
18,27,4
19,27,24
20,29,1
21,30,28
22,30,24
23,30,1
24,31,1
25,32,1
26,34,21
27,34,24
28,34,1
29,36,2
30,36,1
31,37,1
32,39,4
33,39,1
34,43,1
35,48,1
36,51,4
37,51,43
38,51,36
39,51,15
40,52,1
41,52,9
42,53,18
43,54,11
44,58,1
45,59,0
46,61,1
47,62,15
48,63,3
49,63,1
50,67,25
51,69,76
52,69,32
53,69,1
54,70,43
55,71,25
56,72,25
57,73,25
58,73,1
59,74,1
60,78,0
61,78,1
62,79,3
63,80,1
64,80,11
65,81,25
66,81,1
67,81,11
68,82,1
69,82,11
70,85,1
71,85,11
72,86,3
73,86,11
74,87,54
75,87,11
76,88,11
77,90,1
78,92,1
79,92,11
80,94,0
81,94,1
82,94,11
83,95,1
84,95,11
85,96,3
86,96,11
87,97,46
88,97,11
89,98,1
90,99,1
91,100,1
92,100,11
93,101,1
94,101,11
95,102,1
96,102,11
97,103,11
98,104,0
99,104,1
100,105,3
101,105,1
102,105,9
103,106,1
104,107,1
105,107,11
106,108,1
107,109,3
108,109,11
109,110,25
110,111,4
111,111,21
112,111,1
113,112,1
114,113,11
115,114,1
116,114,11
117,116,1
118,116,11
119,117,11
120,118,3
121,118,1
122,118,10
123,119,46
124,119,23
125,119,24
126,119,1
127,119,9
128,120,1
129,121,25
130,121,11
131,123,1
132,123,11
133,124,11
134,125,4
135,125,36
136,125,32
137,125,1
138,129,0
139,129,1
140,129,11
141,130,11
142,131,11
143,132,1
144,133,4
145,133,36
146,133,15
147,133,32
148,134,0
149,134,3
150,134,1
151,134,11
152,136,1
153,136,11
154,137,1
155,138,11
156,139,15
157,141,3
158,141,1
159,141,11
160,142,3
161,142,11
162,143,1
163,143,11
164,145,11
165,147,15
166,148,3
167,148,1
168,148,11
169,149,1
170,150,43
171,151,25
172,151,1
173,154,0
174,157,4
175,157,1
176,158,11
177,159,11
178,160,0
179,160,47
180,161,4
181,161,36
182,161,25
183,161,3
184,161,32
185,161,1
186,162,4
187,163,1
188,164,31
189,165,0
190,165,11
191,166,24
192,166,3
193,166,11
194,168,1
195,168,9
196,170,11
197,171,1
198,172,11
199,173,112
200,173,4
201,173,36
202,173,1
203,175,36
204,176,0
205,176,1
206,176,11
207,177,3
208,178,1
209,179,11
210,180,11
211,181,1
212,182,1
213,183,25
214,183,3
215,183,1
216,185,1
217,186,1
218,187,2
219,187,9
220,187,11
221,188,4
222,188,43
223,188,24
224,188,32
225,188,1
226,188,70
227,188,9
228,189,1
229,190,3
230,190,1
231,190,11
232,192,23
233,193,0
234,193,1
235,193,11
236,194,1
237,194,11
238,196,4
239,196,49
240,196,0
241,196,1
242,197,1
243,197,11
244,198,3
245,198,1
246,198,11
247,199,11
248,200,11
249,201,11
250,202,4
251,202,23
252,202,24
253,202,1
254,203,43
255,203,2
256,204,1
257,204,11
258,205,11
259,206,1
260,206,11
261,207,11
262,208,11
263,210,24
264,210,9
265,211,11
266,212,1
267,213,25
268,214,24
269,214,11
270,215,3
271,231,3
272,232,3
273,235,21
274,235,3
275,237,3
276,246,4
277,246,21
278,247,21
279,250,4
280,252,1
281,255,21
282,258,21
283,259,4
284,260,21
285,260,1
286,265,32
287,273,1
288,274,1
289,274,11
290,277,21
291,279,4
292,279,32
293,279,1
294,284,4
295,284,21
296,284,1
297,286,32
298,291,4
299,291,9
300,294,1
301,295,4
302,295,1
303,298,3
304,300,1
305,305,3
306,307,32
307,308,2
308,312,1
309,313,36
310,313,1
311,314,23
312,315,3
313,325,3
314,332,3
315,333,11
316,337,36
317,338,21
318,338,1
319,341,1
320,343,1
321,344,21
322,344,1
323,344,9
324,345,1
325,346,3
326,346,32
327,347,43
328,347,2
329,347,1
330,348,1
331,349,32
332,351,1
333,352,61
334,352,1
335,354,1
336,357,1
337,358,4
338,359,24
339,359,1
340,359,9
341,360,36
342,360,1
343,361,39
344,361,3
345,361,1
346,366,1
347,367,4
348,367,1
349,367,8
350,368,4
351,368,24
352,368,32
353,370,0
354,370,1
355,372,0
356,372,2
357,374,4
358,374,24
359,374,1
360,377,3
361,385,32
362,385,50
363,386,2
364,386,50
365,387,46
366,387,1
367,387,9
368,389,32
369,390,0
370,390,15
371,391,4
372,391,0
373,391,46
374,391,32
375,391,9
376,392,3
377,393,0
378,393,3
379,393,1
380,394,32
381,395,1
382,396,43
383,396,2
384,396,1
385,396,40
386,397,1
387,398,32
388,401,21
389,401,1
390,403,24
391,403,1
392,404,21
393,404,3
394,404,1
395,405,21
396,405,0
397,405,24
398,405,69
399,408,21
400,409,4
401,409,21
402,409,24
403,410,21
404,414,1
405,417,1
406,422,1
407,423,1
408,424,0
409,424,32
