,time,event
683,660,43
684,660,3
685,660,1
686,660,11
687,661,11
688,662,11
689,663,3
690,663,18
691,663,11
692,664,0
693,664,1
694,666,11
695,667,3
696,667,11
697,668,11
698,669,11
699,670,28
700,670,1
701,670,11
702,671,2
703,674,11
704,675,11
705,676,11
706,677,1
707,677,11
708,680,4
709,680,0
710,680,1
711,680,11
712,681,11
713,682,11
714,683,11
715,684,11
716,687,11
717,689,3
718,689,11
719,690,16
720,690,11
721,691,0
722,691,1
723,691,11
724,694,11
725,695,9
726,695,11
727,696,11
728,697,11
729,698,11
730,701,0
731,701,11
732,702,11
733,703,4
734,703,11
735,704,43
736,704,9
737,704,11
738,705,9
739,705,11
740,706,2
741,707,46
742,707,2
743,708,0
744,708,1
745,708,11
746,709,11
747,710,11
748,711,16
749,711,11
750,712,11
751,713,4
752,713,1
753,714,2
754,715,25
755,716,1
756,716,9
757,716,11
758,717,0
759,717,1
760,717,11
761,718,3
762,718,11
763,719,1
764,719,11
765,720,1
766,722,9
767,722,11
768,723,11
769,724,24
770,724,9
771,724,11
772,725,36
773,725,9
774,725,11
775,726,0
776,726,1
777,726,11
778,727,18
779,728,4
780,728,1
