,time,event
0,1,1
1,1,11
2,3,1
3,4,2
4,4,1
5,5,1
6,6,3
7,8,1
8,10,4
9,11,1
10,12,21
11,12,2
12,16,1
13,18,3
14,18,1
15,19,1
16,20,64
17,20,1
18,21,22
19,21,2
20,21,1
21,21,11
22,22,4
23,22,64
24,22,1
25,26,2
26,26,1
27,27,9
28,28,3
29,30,25
30,30,2
31,30,64
32,30,1
33,31,1
34,34,4
35,34,1
36,35,2
37,35,1
38,35,11
39,36,3
40,37,4
41,37,1
42,38,4
43,38,1
44,39,1
45,43,0
46,43,1
47,44,2
48,45,15
49,45,1
50,46,55
51,47,1
52,48,55
53,48,3
54,48,1
55,48,9
56,49,1
57,50,1
58,51,2
59,51,55
60,51,1
61,52,1
62,56,11
63,57,4
64,57,2
65,58,1
66,59,3
67,60,4
68,60,2
69,60,24
70,60,1
71,61,3
72,63,2
73,63,1
74,65,1
75,73,1
76,75,11
77,87,3
78,95,3
79,99,0
80,99,1
81,102,2
82,103,1
83,105,1
84,107,2
85,107,1
86,108,3
87,111,2
88,112,15
89,115,1
90,118,2
91,118,3
92,118,1
93,119,1
94,119,11
95,121,15
96,122,2
97,127,1
98,128,4
99,128,1
100,129,1
101,130,2
102,131,1
103,132,2
104,133,0
105,133,55
106,133,1
107,133,11
108,135,1
109,138,2
110,138,1
111,138,9
112,139,2
113,141,1
114,143,1
115,145,1
116,147,1
117,150,1
118,151,1
119,164,1
120,166,2
121,166,1
122,167,2
123,167,1
124,169,1
125,170,4
126,170,1
127,171,1
128,173,1
129,174,1
130,175,1
131,176,64
132,176,3
133,178,2
134,178,1
135,180,1
136,180,11
137,181,1
138,182,15
139,182,1
140,183,1
141,184,3
142,186,4
143,186,2
144,186,1
145,187,3
146,192,3
147,194,1
148,195,2
149,195,1
150,195,9
151,196,15
152,202,0
153,202,15
154,202,2
155,202,1
156,203,1
157,206,3
158,206,1
159,207,3
160,207,1
161,208,3
162,209,3
163,210,55
164,211,1
165,212,28
166,212,64
167,212,1
168,213,18
169,214,15
170,214,3
171,216,15
172,216,1
173,219,2
174,220,4
175,220,23
176,220,1
177,221,1
178,222,3
179,222,1
180,223,1
181,226,23
182,226,3
183,227,2
184,227,1
185,229,1
186,230,1
187,231,2
188,231,3
189,231,1
190,233,1
191,234,1
192,235,1
193,236,2
194,237,1
195,237,11
196,238,1
197,240,1
198,241,4
199,242,3
200,242,1
201,245,3
202,245,1
203,246,3
204,246,1
205,247,2
206,247,1
207,249,15
208,250,15
209,251,1
210,253,15
211,254,15
212,255,15
213,256,64
214,256,3
215,257,4
216,257,1
217,258,11
218,260,2
219,260,3
220,260,1
221,260,11
222,261,15
223,262,15
224,262,1
225,264,4
226,264,1
227,265,15
228,266,15
229,267,2
230,267,1
231,269,2
232,269,3
233,270,4
234,270,1
235,271,1
236,272,4
237,272,1
238,273,1
239,274,3
240,276,1
241,277,1
242,277,11
243,278,1
244,280,1
245,281,15
246,281,3
247,281,1
248,282,3
249,285,3
250,286,2
251,286,1
252,289,3
253,289,1
254,292,1
255,293,1
256,294,2
257,296,2
258,296,1
259,297,3
260,297,1
261,298,1
262,299,1
263,301,1
264,302,2
265,302,3
266,302,1
267,303,1
268,303,11
269,304,2
