,time,event
0,0,2
1,1,1
2,2,1
3,3,31
4,3,26
5,4,2
6,4,26
7,4,1
8,6,47
9,6,1
10,6,54
11,7,76
12,7,3
13,7,1
14,8,35
15,8,11
16,9,1
17,10,36
18,10,1
19,10,54
20,11,6
21,11,4
22,11,3
23,11,1
24,11,11
25,14,80
26,21,13
27,25,2
28,26,26
29,26,1
30,27,2
31,27,26
32,27,1
33,27,54
34,30,2
35,30,1
36,32,15
37,32,24
38,32,11
39,34,46
40,34,22
41,34,1
42,35,54
43,36,18
44,36,1
45,37,18
46,37,1
47,38,2
48,38,1
49,39,3
50,39,18
51,39,1
52,40,1
53,41,29
54,41,15
55,41,1
56,42,31
57,43,1
58,44,1
59,46,2
60,47,1
61,48,29
62,48,15
63,48,2
64,48,1
65,49,11
66,51,1
67,51,11
68,53,1
69,54,15
70,54,1
71,54,54
72,55,1
73,56,4
74,56,15
75,56,3
76,56,1
77,57,1
78,58,18
79,58,1
80,59,18
81,61,4
82,61,1
83,63,2
84,63,18
85,63,83
86,64,28
87,64,1
88,65,18
89,69,2
90,69,47
91,69,1
92,70,4
93,70,29
94,71,4
95,72,1
96,74,1
97,75,4
98,75,1
99,76,1
100,77,18
101,77,1
102,78,25
103,79,26
104,79,1
105,80,10
106,81,25
107,81,26
108,81,18
109,81,1
110,82,35
111,83,61
112,84,26
113,84,1
114,85,2
115,86,1
116,87,3
117,87,26
118,88,26
119,88,1
120,91,1
121,92,2
122,92,26
123,94,72
124,94,11
125,96,29
126,97,1
127,98,2
128,98,1
129,99,10
130,100,1
131,101,4
132,101,1
133,102,26
134,103,31
135,103,58
136,104,18
137,104,1
138,107,9
139,108,83
140,108,1
141,110,18
142,112,1
143,113,1
144,114,4
145,114,11
146,115,3
147,116,2
148,117,11
149,118,1
150,118,54
151,121,18
152,122,54
153,124,1
154,125,1
155,130,1
156,130,11
157,132,54
158,133,54
159,134,153
160,134,18
161,134,1
162,134,8
163,135,2
164,135,1
165,138,1
166,139,3
167,139,54
168,142,18
169,143,80
170,143,36
171,143,67
172,143,1
173,145,8
174,145,11
175,146,2
176,149,26
177,150,4
178,150,3
179,150,18
180,150,1
181,150,9
182,152,76
183,152,1
184,156,58
185,156,3
186,156,83
187,156,11
188,157,1
189,158,4
190,159,29
191,160,54
192,163,4
193,163,25
194,163,9
195,165,1
196,166,2
197,171,1
198,172,3
199,173,23
200,173,1
201,174,1
202,175,3
203,176,29
204,178,1
205,183,1
206,184,2
207,184,1
208,190,1
209,190,54
210,192,29
211,192,41
212,197,1
213,199,58
214,204,1
215,207,3
216,208,24
217,209,22
218,209,16
219,210,2
220,211,4
221,211,11
222,213,18
223,214,4
224,214,36
225,214,1
226,218,4
227,218,1
228,219,3
229,220,1
230,220,8
231,221,83
232,221,1
233,221,11
234,222,4
235,222,1
236,223,6
237,223,3
238,231,4
239,231,24
240,236,24
241,239,3
242,240,61
243,240,2
244,240,1
245,248,18
246,249,25
247,249,67
248,249,18
249,250,1
250,251,34
251,253,2
252,253,1
253,253,8
254,254,1
255,254,9
256,256,1
257,257,4
258,258,1
259,260,43
260,261,3
261,262,29
262,263,31
263,264,1
264,265,54
265,267,1
266,268,4
267,268,18
268,269,34
269,269,2
270,270,34
271,270,25
272,270,1
273,271,1
274,272,3
275,272,1
276,275,1
277,276,2
278,277,1
279,277,10
280,278,26
281,279,3
282,279,1
283,279,54
284,284,1
285,286,18
286,286,83
287,287,1
288,288,1
289,289,2
290,290,26
291,291,34
292,292,55
293,292,18
294,292,1
295,294,1
296,296,89
297,297,36
298,297,2
299,297,3
300,297,89
301,298,26
302,299,36
303,300,1
304,302,1
305,303,2
306,303,1
307,304,84
308,306,11
309,307,2
310,307,1
311,308,15
312,311,1
313,311,84
314,313,3
315,314,36
316,315,31
317,315,11
318,316,4
319,316,1
320,317,29
321,317,2
322,317,1
323,320,18
324,321,15
325,321,18
326,321,1
327,322,1
328,322,11
329,323,1
330,323,54
331,330,4
332,330,18
333,330,11
334,331,2
335,331,18
336,333,1
337,334,11
338,336,9
339,337,34
340,337,1
341,339,25
342,339,10
343,340,34
344,340,4
345,340,3
346,340,18
347,340,1
348,341,26
349,341,1
350,341,72
351,342,55
352,342,1
353,344,3
354,345,1
355,345,75
356,346,1
357,347,31
358,347,1
359,348,18
360,348,1
361,348,11
362,349,15
363,350,1
364,351,1
365,352,18
366,354,57
367,354,2
368,354,11
369,355,83
370,356,4
371,356,1
372,356,9
373,358,1
374,359,1
375,360,34
376,360,2
377,360,16
378,360,69
379,360,18
380,360,1
381,362,2
382,362,3
383,364,18
384,366,1
385,367,15
386,367,1
387,369,15
388,369,67
389,369,1
390,370,15
391,370,2
392,371,67
393,371,2
394,371,18
395,374,67
396,377,2
397,378,1
398,379,1
399,381,3
400,381,1
401,383,31
402,383,1
403,384,15
404,384,2
405,384,1
406,388,67
407,389,15
408,389,1
409,390,1
410,391,1
411,393,1
412,394,22
413,394,1
414,398,1
415,399,1
416,401,18
417,403,18
418,404,26
419,404,1
420,405,1
421,407,4
422,407,3
423,408,18
424,409,1
425,410,2
426,413,1
427,419,8
428,423,8
429,424,18
430,425,18
431,426,1
432,427,1
433,429,18
434,429,83
435,430,44
436,431,3
437,431,18
438,433,3
439,435,1
440,437,2
441,437,54
442,438,34
443,439,1
444,441,1
445,442,3
446,442,89
447,443,18
448,443,8
449,445,31
450,445,1
451,447,10
452,448,2
453,448,1
454,449,1
455,449,72
456,450,1
457,453,34
458,453,29
459,453,1
460,453,11
461,454,34
462,454,15
463,454,3
464,454,26
465,454,1
466,454,11
467,455,3
468,455,1
469,455,8
470,456,6
471,456,1
472,460,24
473,464,36
474,464,8
475,468,1
476,469,55
477,470,9
478,471,1
479,472,1
480,473,15
481,473,3
482,473,1
483,474,11
484,475,1
485,476,34
486,476,1
487,478,4
488,478,1
489,480,25
490,481,3
491,481,1
492,486,2
493,490,2
494,491,1
495,492,9
496,493,10
497,494,4
498,494,3
499,494,1
500,497,1
501,498,1
502,499,25
503,500,18
504,502,11
505,506,1
506,507,1
507,508,1
508,509,1
509,509,9
510,511,1
511,512,54
512,513,1
513,513,9
514,514,34
515,514,24
516,515,2
517,515,1
518,517,34
519,517,52
520,518,3
521,518,1
522,520,18
523,521,1
524,522,18
525,524,1
526,524,11
527,526,1
528,527,2
529,528,34
530,528,1
531,529,1
532,530,1
533,530,11
534,531,1
535,534,1
536,534,11
537,535,1
538,536,83
539,537,1
540,539,15
541,540,1
542,541,1
543,541,11
544,542,34
545,542,18
546,543,34
547,543,29
548,543,58
549,545,3
550,547,34
551,547,3
552,548,11
553,550,1
554,551,11
555,554,114
556,555,34
557,555,1
558,557,1
559,558,1
560,559,18
561,561,18
562,562,34
563,563,11
564,564,1
565,565,18
566,565,1
567,566,1
568,569,32
569,572,34
570,572,1
571,573,1
572,575,2
573,578,1
574,579,18
575,580,4
576,581,34
577,581,4
578,581,15
579,581,1
580,582,3
581,583,11
582,584,2
583,584,9
584,585,2
585,602,29
586,603,18
587,604,2
588,605,2
589,606,43
590,606,9
591,607,2
592,607,1
593,609,29
594,610,1
595,611,1
596,612,34
597,612,23
598,613,15
599,613,1
600,613,52
601,616,29
602,616,2
603,617,3
604,617,1
605,618,34
606,618,15
607,619,1
608,620,34
609,622,10
610,624,18
611,626,34
612,626,1
613,626,11
614,629,1
615,629,75
616,631,18
617,632,2
618,633,92
619,635,18
620,637,1
621,638,18
622,639,1
623,640,11
624,641,15
625,641,1
626,642,1
627,642,11
628,645,3
629,645,1
630,646,1
631,646,72
632,647,18
633,647,1
634,647,8
635,648,18
636,649,127
637,649,1
638,650,34
639,650,1
640,651,4
641,651,1
642,651,142
643,652,1
644,653,29
645,653,1
646,654,1
647,654,11
648,655,32
649,655,1
650,655,11
651,656,11
652,657,2
653,658,34
654,658,1
655,661,29
656,662,32
657,662,18
658,662,1
659,663,36
660,663,1
661,665,34
662,665,1
663,666,2
664,667,1
665,667,11
666,668,11
667,670,1
668,672,1
669,673,23
670,673,24
671,674,23
672,675,67
673,676,34
674,676,35
675,677,67
676,677,18
677,677,1
678,678,3
679,681,1
680,682,1
681,683,24
682,683,39
683,684,34
684,684,1
685,684,11
686,686,1
687,687,2
688,688,15
689,688,18
690,688,1
691,690,67
692,692,24
693,692,1
694,693,2
695,693,24
696,695,1
697,696,58
698,696,24
699,697,34
700,697,18
701,698,18
702,699,15
703,701,3
704,702,18
705,702,72
706,704,1
707,705,2
708,705,18
709,707,3
710,708,1
711,709,36
712,709,1
713,710,15
714,710,1
715,713,15
716,713,54
717,715,2
718,716,1
719,717,25
720,717,18
721,718,1
722,719,1
723,720,15
724,720,10
725,722,1
726,723,2
727,723,18
728,723,1
729,726,34
730,726,25
731,726,3
732,726,1
733,727,3
734,727,13
735,728,6
