,time,event
0,12,2
1,17,1
2,18,82
3,18,2
4,18,3
5,19,2
6,19,50
7,22,4
8,22,3
9,23,1
10,24,2
11,32,57
12,33,1
13,33,11
14,38,1
15,40,9
16,42,82
17,43,11
18,44,12
19,44,11
20,45,2
21,45,10
22,47,3
23,47,1
24,47,11
25,48,46
26,49,11
27,52,11
28,54,2
29,55,11
30,56,1
31,57,3
32,57,11
33,58,1
34,59,1
35,59,11
36,61,1
37,62,57
38,62,2
39,63,11
40,64,4
41,64,1
42,65,4
43,66,1
44,66,11
45,67,11
46,68,1
47,69,11
48,70,31
49,70,2
50,70,1
51,70,11
52,70,10
53,71,4
54,71,11
55,72,2
56,74,1
57,75,11
58,76,34
59,76,2
60,77,4
61,77,3
62,77,11
63,78,147
64,78,1
65,81,1
66,81,11
67,82,3
68,83,2
69,83,1
70,83,11
71,84,4
72,84,82
73,84,11
74,86,11
75,87,15
76,87,11
77,89,1
78,89,9
79,91,147
80,91,11
81,92,2
82,92,1
83,92,11
84,93,11
85,95,11
86,97,2
87,98,2
88,100,11
89,101,18
90,102,2
91,103,1
92,103,12
93,103,11
94,104,14
95,108,11
96,109,2
97,110,3
98,111,2
99,111,3
100,111,1
101,111,7
102,111,11
103,112,55
104,112,11
105,113,2
106,113,1
107,113,12
108,113,11
109,114,2
110,115,11
111,116,1
112,116,11
113,119,1
114,120,2
115,120,1
116,121,2
117,121,3
118,130,11
119,131,11
120,132,2
121,134,1
122,134,11
123,137,2
124,138,11
125,139,3
126,141,11
127,143,2
128,144,2
129,144,11
130,145,11
131,147,2
132,147,3
133,149,4
134,150,1
135,151,2
136,152,2
137,152,11
138,153,4
139,153,1
140,154,58
141,155,2
142,155,1
143,156,1
144,156,11
145,157,2
146,157,3
147,157,1
148,158,18
149,159,2
150,160,55
151,160,18
152,160,11
153,161,1
154,162,82
155,164,82
156,164,1
157,165,2
158,165,1
159,168,12
160,169,12
161,170,46
162,170,2
163,170,18
164,170,1
165,172,1
166,173,1
167,173,11
168,174,34
169,175,1
170,175,12
171,176,3
172,177,2
173,177,1
174,178,82
175,178,3
176,179,57
177,179,46
178,180,4
179,182,28
180,182,57
181,182,2
182,182,1
