,time,event
0,1,26
1,1,8
2,1,54
3,2,3
4,3,11
5,4,1
6,7,16
7,8,48
8,8,1
9,8,9
10,9,1
11,10,1
12,12,46
13,16,25
14,16,3
15,16,1
16,17,3
17,17,1
18,18,1
19,20,11
20,21,1
21,22,4
22,22,0
23,22,36
24,22,1
25,23,1
26,24,1
27,25,1
28,26,4
29,26,1
30,27,1
31,28,3
32,29,1
33,31,1
34,32,4
35,32,3
36,32,1
37,34,1
38,35,57
39,35,22
40,35,35
41,36,15
42,37,1
43,38,4
44,38,1
45,39,3
46,39,1
47,40,1
48,42,26
49,42,1
50,43,1
51,44,25
52,44,1
53,45,1
54,46,1
55,48,3
56,51,4
57,51,3
58,53,4
59,53,0
60,53,57
61,53,1
62,54,1
63,57,4
64,57,1
65,58,1
66,59,1
67,60,4
68,60,1
69,61,3
70,61,1
71,64,4
72,64,3
73,64,72
74,65,1
75,67,4
76,67,57
77,67,1
78,67,11
79,68,1
80,68,11
81,69,4
82,70,1
83,71,4
84,71,1
85,73,1
86,74,3
87,75,25
88,75,1
89,76,3
90,78,1
91,79,4
92,81,3
93,81,1
94,84,1
95,85,1
96,86,4
97,86,1
98,88,57
99,88,1
100,90,3
101,92,57
102,96,1
103,98,8
104,100,4
105,102,3
106,102,1
107,103,4
108,107,57
109,107,3
110,108,4
111,108,3
112,109,25
113,109,16
114,110,1
115,111,1
116,112,3
117,112,1
118,112,11
119,114,57
120,114,1
121,115,1
122,116,3
123,116,1
124,117,1
125,118,16
126,119,1
127,120,0
128,120,1
129,121,1
130,121,11
131,122,4
132,122,1
133,122,9
134,123,3
135,123,1
136,124,1
137,126,3
138,126,11
139,127,1
140,128,3
141,128,1
142,129,3
143,129,1
144,133,4
145,133,1
146,134,4
147,134,3
148,135,1
149,136,1
150,137,3
151,137,1
152,138,57
153,139,1
154,141,1
155,142,1
156,143,1
157,144,1
158,145,1
159,147,1
160,147,11
161,148,4
162,148,25
163,148,1
164,149,4
165,149,0
166,149,1
167,150,3
168,151,1
169,152,15
170,152,1
171,153,3
172,154,0
173,154,36
174,154,3
175,154,1
176,155,1
177,156,1
178,157,1
179,158,3
180,159,1
181,160,1
182,161,1
183,162,1
184,163,1
185,164,15
186,164,1
187,165,9
188,166,4
189,166,1
190,167,3
191,173,3
192,184,1
193,185,4
194,186,1
195,187,4
196,188,0
197,189,1
198,190,16
199,192,25
200,192,16
201,192,1
202,194,1
203,198,4
204,198,3
205,198,1
206,199,3
207,199,1
208,200,1
209,203,1
210,204,1
211,205,3
212,205,1
213,207,1
214,208,1
215,211,1
216,213,1
217,214,4
218,215,1
219,216,1
220,217,3
221,218,4
222,219,1
223,220,1
224,222,1
225,225,1
226,226,1
227,227,1
228,229,3
229,229,1
230,231,1
231,233,1
232,235,1
233,237,1
234,238,0
235,238,57
236,238,1
237,238,11
238,239,1
239,242,4
240,243,1
241,244,4
242,244,0
243,244,57
244,244,1
245,244,11
246,248,3
247,251,1
248,254,1
249,256,3
250,257,1
251,258,3
252,258,11
253,259,25
254,259,9
255,260,3
256,261,1
257,263,1
258,264,57
259,265,1
260,266,57
261,266,1
262,267,3
263,267,1
264,268,1
265,269,36
266,270,1
267,272,25
268,275,56
269,275,1
270,276,48
271,276,1
272,277,3
273,277,1
274,278,1
275,281,36
276,281,24
277,282,72
278,283,4
279,283,1
280,286,29
281,286,8
282,286,11
283,288,1
284,289,1
285,290,56
286,290,3
287,290,1
288,292,4
289,292,1
290,293,57
291,294,1
292,296,1
293,297,0
294,297,15
295,297,11
296,298,15
297,298,1
298,299,4
299,300,11
300,301,3
301,301,1
302,302,1
303,303,1
304,304,57
305,305,56
306,306,0
307,306,57
308,306,1
309,308,3
310,309,8
311,311,15
312,311,1
313,312,4
314,316,1
315,317,57
316,319,1
317,320,1
318,321,3
319,321,1
320,322,1
321,323,29
322,323,36
323,324,1
324,326,1
325,327,1
326,328,1
327,328,19
328,338,1
329,339,1
330,340,15
331,340,1
332,341,29
333,341,1
334,342,0
335,342,1
336,343,4
337,343,3
338,343,1
339,344,4
340,345,1
341,345,9
342,346,1
343,347,1
344,349,1
345,351,3
346,352,16
347,352,1
348,353,1
349,354,1
350,355,1
351,356,35
352,356,1
353,356,11
354,359,1
355,360,1
356,363,0
357,363,16
358,363,11
359,364,4
360,364,57
361,364,11
362,367,57
363,367,8
364,367,11
365,368,4
366,368,15
367,371,1
368,375,4
369,375,1
370,376,15
371,377,96
372,377,1
373,378,3
374,378,1
375,379,1
376,381,1
377,382,3
378,387,48
379,387,11
380,390,1
381,391,11
382,392,57
383,392,1
384,393,1
385,394,36
386,394,1
387,396,1
388,397,0
389,397,57
390,397,1
391,398,1
392,399,1
393,400,1
394,401,25
395,401,1
396,402,25
397,402,1
398,403,96
399,403,1
400,405,4
401,405,1
402,406,72
403,407,1
404,408,1
405,409,1
406,409,11
407,410,1
408,410,11
409,413,66
410,413,3
411,418,4
412,420,15
413,420,1
414,421,1
415,423,1
416,424,4
417,426,25
418,426,1
419,426,11
420,427,1
421,429,96
422,429,1
423,430,24
424,430,1
425,432,96
426,432,1
427,433,15
428,433,1
429,435,1
430,436,1
431,437,4
432,437,1
433,438,1
434,439,1
435,440,4
436,440,0
