,time,event
0,5,2
1,6,1
2,6,11
3,7,1
4,7,11
5,8,1
6,9,1
7,10,1
8,11,2
9,11,1
10,12,1
11,13,1
12,14,3
13,14,1
14,15,3
15,15,1
16,17,2
17,17,1
18,19,18
19,19,1
20,20,1
21,21,1
22,22,1
23,23,2
24,23,1
25,24,2
26,24,1
27,25,1
28,27,1
29,28,3
30,28,1
31,29,2
32,30,1
33,31,2
34,31,24
35,31,1
36,31,11
37,32,22
38,32,1
39,32,9
40,33,1
41,34,34
42,35,2
43,35,1
44,36,1
45,39,2
46,39,1
47,40,1
48,41,1
49,45,2
50,46,34
51,46,36
52,46,1
53,47,3
54,47,1
55,48,1
56,51,1
57,52,1
58,53,15
59,53,2
60,54,15
61,55,1
62,56,1
63,57,3
64,57,1
65,59,1
66,62,1
67,63,1
68,64,34
69,65,1
70,66,1
71,67,1
72,69,34
73,70,1
74,72,2
75,72,1
76,73,1
77,74,1
78,74,8
79,74,9
80,75,3
81,75,1
82,77,1
83,79,1
84,80,1
85,81,1
86,82,1
87,83,1
88,84,1
89,85,1
90,86,3
91,86,1
92,86,9
93,87,1
94,88,1
95,89,3
96,89,1
97,90,50
98,92,2
99,92,58
100,92,1
101,93,1
102,94,2
103,95,1
104,96,1
105,97,1
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,1
112,104,1
113,105,2
114,105,1
115,106,1
116,107,3
117,107,1
118,109,3
119,109,1
120,110,1
121,111,1
122,112,1
123,114,1
124,116,1
125,117,3
126,117,1
127,118,1
128,119,1
129,121,2
130,121,1
131,122,2
132,122,1
133,123,2
134,123,3
135,124,1
136,125,1
137,126,1
138,127,1
139,128,2
140,128,1
141,129,2
142,129,1
143,129,8
144,130,1
145,131,2
146,132,1
147,133,2
148,133,1
149,134,15
150,134,1
151,136,55
152,136,1
153,137,1
154,138,3
155,138,1
156,138,50
157,139,2
158,139,1
159,141,1
160,142,1
161,144,1
162,145,3
163,145,1
164,146,1
165,147,1
166,148,1
167,149,15
168,149,2
169,149,1
170,151,1
171,152,1
172,153,1
173,154,1
174,155,1
175,157,1
176,158,1
177,159,1
178,160,1
179,161,1
180,162,1
181,163,1
182,164,3
183,165,1
184,166,2
185,166,1
186,167,15
187,167,3
188,167,1
189,169,1
190,170,1
191,171,28
192,171,3
193,171,1
194,172,3
195,173,2
196,173,3
197,173,1
198,174,1
199,175,1
200,176,1
201,177,3
202,177,1
203,178,34
204,178,1
205,179,3
206,179,1
207,182,1
208,184,1
209,185,0
210,185,2
211,185,9
212,186,1
213,187,1
214,188,1
215,189,1
216,190,1
217,192,2
218,192,3
219,192,1
220,193,2
221,193,1
222,194,34
223,196,1
224,197,3
225,197,1
226,199,1
227,200,1
228,201,1
229,202,1
230,203,1
231,204,15
232,204,1
233,205,1
234,208,3
235,208,1
236,209,1
237,210,1
238,211,1
239,212,1
240,213,1
241,214,36
242,214,2
243,214,9
244,214,11
245,215,3
246,215,1
247,216,1
248,217,1
249,220,15
250,220,3
251,220,1
252,221,1
253,223,1
254,224,1
255,225,1
256,226,3
257,226,1
258,227,2
259,227,1
260,228,1
261,230,34
262,231,1
263,232,3
264,232,1
265,233,1
266,234,1
267,235,1
268,237,2
269,237,3
270,237,1
271,238,1
272,239,2
273,239,55
274,239,3
275,239,1
276,239,12
277,240,1
278,241,2
279,241,1
280,242,69
281,242,1
282,243,2
283,243,1
284,244,2
285,244,1
286,245,3
287,245,1
288,246,1
289,247,2
290,247,3
291,247,1
292,249,1
293,250,1
294,251,1
295,252,15
296,252,1
297,253,3
298,254,3
299,254,1
300,255,3
301,256,15
302,256,2
303,257,15
304,258,1
305,259,1
306,261,2
307,261,1
308,262,1
309,263,1
310,264,15
311,264,1
312,265,1
313,267,1
314,268,1
315,269,2
316,269,1
317,270,3
318,270,1
319,271,3
320,272,1
321,273,22
322,273,1
323,274,15
324,274,3
325,274,1
326,276,2
327,276,1
328,277,1
329,278,1
330,279,1
331,280,28
332,280,1
333,281,1
334,282,34
335,282,2
336,283,34
337,283,3
338,285,3
339,285,1
340,286,1
341,287,3
342,287,1
343,287,8
344,290,2
345,290,1
346,292,1
347,293,1
348,295,1
349,296,1
350,297,2
351,297,1
352,298,1
353,298,9
354,298,11
355,299,3
356,299,9
357,300,1
358,301,1
359,302,1
360,303,1
361,304,1
362,305,1
363,306,1
364,307,1
365,308,1
366,310,2
367,310,1
368,311,1
369,312,1
370,312,9
371,313,1
372,314,1
373,316,3
374,316,1
375,317,1
376,318,3
377,319,1
378,320,1
379,321,1
380,323,1
381,324,1
382,325,1
383,326,1
384,326,11
385,327,1
386,329,1
387,330,55
388,330,1
389,331,80
390,331,1
391,332,1
392,333,1
393,335,4
394,335,1
395,336,1
396,337,1
397,340,1
398,343,1
399,347,3
400,347,1
401,348,1
402,348,11
403,351,3
404,351,1
405,352,28
406,352,1
407,354,1
408,355,3
409,356,2
410,356,1
411,358,1
412,359,1
413,360,1
414,361,28
415,361,1
416,362,1
417,363,2
418,363,1
419,364,3
420,368,1
421,368,11
422,369,2
423,369,1
424,370,1
425,371,1
426,373,1
427,374,1
428,376,1
429,378,1
430,379,15
431,379,3
432,379,1
433,380,1
434,381,1
435,382,24
436,382,1
437,383,1
438,384,18
439,384,1
440,384,50
441,385,1
442,387,1
443,389,34
444,389,28
445,389,1
446,390,3
447,390,1
448,391,2
449,391,1
450,392,1
451,393,1
452,394,15
453,394,1
454,395,1
455,396,1
456,397,2
457,397,1
458,398,1
459,401,4
460,401,1
461,403,15
462,403,2
463,403,55
464,403,1
465,404,1
466,405,1
467,405,11
468,406,2
469,406,1
470,406,11
471,408,3
472,408,1
473,409,1
474,410,3
475,410,1
476,410,10
477,411,2
478,411,3
479,411,1
480,413,1
481,415,1
482,416,1
483,417,1
484,418,1
485,418,50
486,419,1
487,420,1
488,421,1
489,423,1
490,424,1
491,425,2
492,425,3
493,425,1
494,426,55
495,426,1
496,428,1
497,429,1
498,430,1
499,430,11
500,431,3
501,432,3
502,432,1
503,433,1
504,434,1
505,435,3
506,435,1
507,436,15
508,437,1
509,438,1
510,438,11
511,439,3
512,439,1
513,440,2
514,440,1
515,441,1
516,442,1
517,444,1
518,445,55
519,445,1
520,446,4
521,446,1
522,448,4
523,448,1
524,450,3
525,450,1
526,451,4
527,451,2
528,451,1
529,452,4
530,452,15
531,452,55
532,453,1
533,454,1
534,455,1
535,457,3
536,457,1
537,459,2
538,459,1
539,461,3
540,462,1
541,464,2
542,464,1
543,465,1
544,465,11
545,466,2
546,466,1
547,467,1
548,468,1
549,469,1
550,470,3
551,470,1
552,471,2
553,472,1
554,473,1
555,474,1
556,475,14
557,475,2
558,475,1
559,476,3
560,477,1
561,478,1
562,479,1
563,480,15
564,480,1
565,481,1
566,481,9
567,482,14
568,482,2
569,482,1
570,483,1
571,484,1
572,485,1
573,487,1
574,488,1
575,490,1
576,491,34
577,491,11
578,492,1
579,492,11
580,494,15
581,494,1
582,495,2
583,495,1
584,496,1
585,498,1
586,499,3
587,499,1
588,500,1
589,501,3
590,501,1
591,502,55
592,503,11
593,505,1
594,506,1
595,507,18
596,508,1
597,508,9
598,508,11
599,509,1
600,510,1
601,510,9
602,511,1
603,512,1
604,513,1
605,514,1
606,516,1
607,518,3
608,519,1
609,520,2
610,521,1
