,time,event
0,0,3
1,0,11
2,2,3
3,2,11
4,4,3
5,5,3
6,6,31
7,6,1
8,7,3
9,9,2
10,12,1
11,13,3
12,16,1
13,19,1
14,20,67
15,22,1
16,23,3
17,24,3
18,25,1
19,31,15
20,32,106
21,34,4
22,35,3
23,36,4
24,36,2
25,40,25
26,40,1
27,42,4
28,42,1
29,43,22
30,43,2
31,43,3
32,46,3
33,49,3
34,50,1
35,52,4
36,52,1
37,54,4
38,54,11
39,55,1
40,56,12
41,57,25
42,57,3
43,57,1
44,57,11
45,58,25
46,60,11
47,62,3
48,63,1
49,64,25
50,65,25
51,67,1
52,71,3
53,71,9
54,75,3
55,76,24
56,77,52
57,77,11
58,78,15
59,81,3
60,82,15
61,82,3
62,83,3
63,83,18
64,84,11
65,87,18
66,88,3
67,88,1
68,90,3
69,90,1
70,92,25
71,94,1
72,95,1
73,96,1
74,98,24
75,98,11
76,99,3
77,102,1
78,102,11
79,103,1
80,105,3
81,105,1
82,108,25
83,108,3
84,109,3
85,112,3
86,114,3
87,115,5
88,115,1
89,117,1
90,118,18
91,121,3
92,125,4
93,125,1
94,128,3
95,131,3
96,131,1
97,132,57
98,132,23
99,132,18
100,132,8
101,132,11
102,133,18
103,133,1
104,134,3
105,134,1
106,136,23
107,136,24
108,136,1
109,137,3
110,141,3
111,142,3
112,148,3
113,150,3
114,158,1
115,159,4
116,162,1
117,163,25
118,164,1
119,165,8
120,165,11
121,170,1
122,173,3
123,174,29
124,174,25
125,174,3
126,176,4
127,176,11
128,178,3
129,181,25
130,181,3
131,183,3
132,183,1
133,185,24
134,188,25
135,188,3
136,189,3
137,190,25
138,190,11
139,191,3
140,191,1
141,194,2
142,194,3
143,195,3
144,196,25
145,196,18
146,197,3
147,200,3
148,200,1
149,201,1
150,202,3
151,203,3
152,208,11
153,209,2
154,209,1
155,210,3
156,212,3
157,217,15
158,217,1
159,218,4
160,219,11
161,220,4
162,220,1
163,223,3
164,225,1
165,227,25
166,227,2
167,227,78
168,227,3
169,227,1
170,227,11
171,228,3
172,228,1
173,229,1
174,230,24
175,231,3
176,232,1
177,233,25
178,234,28
179,234,3
180,234,1
181,235,2
182,235,3
183,236,2
184,237,55
185,237,3
186,237,9
187,238,3
188,240,1
189,241,2
190,241,1
191,246,1
192,251,29
193,251,1
194,253,1
195,254,1
196,256,1
197,257,1
198,259,2
199,259,1
200,260,3
201,260,1
202,261,11
203,263,3
204,264,3
205,264,54
206,265,2
207,265,3
208,265,1
209,266,3
210,267,3
211,267,11
212,269,3
213,271,31
214,272,2
215,272,11
216,274,1
217,275,3
218,280,31
219,280,3
220,281,3
221,283,3
222,283,11
223,285,1
224,286,2
225,288,3
226,289,53
227,289,7
228,290,3
229,294,3
230,296,3
231,297,3
232,299,3
233,302,3
234,305,3
235,306,53
236,306,3
237,306,11
238,307,1
239,309,4
240,311,1
241,312,25
242,312,3
243,312,1
244,313,3
245,314,1
246,316,3
247,317,25
248,317,3
249,318,3
250,321,3
251,321,11
252,322,4
253,323,3
254,323,1
255,323,54
256,324,3
257,325,25
258,325,3
259,328,4
260,328,3
261,329,2
262,329,24
263,329,3
264,329,1
265,329,11
266,330,3
267,330,1
268,331,25
269,331,3
270,332,2
271,332,3
272,332,1
273,333,25
274,333,3
275,335,31
276,335,3
277,335,1
278,336,3
279,338,25
280,338,3
281,339,2
282,340,1
283,341,1
284,342,2
285,342,1
286,343,3
287,343,1
288,344,1
289,345,25
290,345,2
291,345,1
292,346,4
293,346,3
294,347,1
295,348,3
296,348,1
297,350,25
298,350,3
299,351,4
300,351,2
301,352,3
302,352,1
303,353,25
304,353,2
