,time,event
0,1,3
1,3,11
2,4,9
3,6,11
4,7,2
5,10,2
6,10,1
7,11,2
8,11,11
9,12,1
10,12,11
11,15,2
12,15,11
13,17,3
14,19,57
15,19,11
16,20,2
17,21,1
18,24,57
19,24,3
20,24,11
21,27,11
22,29,11
23,30,2
24,30,1
25,30,11
26,31,31
27,31,57
28,31,3
29,33,25
30,33,3
31,36,2
32,37,2
33,38,11
34,39,11
35,40,3
36,40,11
37,41,2
38,41,1
39,41,11
40,43,19
41,46,2
42,47,3
43,48,28
44,48,11
45,49,1
46,52,11
47,54,31
48,54,1
49,55,3
50,58,2
51,58,11
52,59,25
53,60,3
54,61,3
55,61,26
56,61,11
57,62,19
58,63,1
59,64,31
60,64,3
61,64,35
62,64,11
63,65,11
64,68,4
65,70,35
66,70,1
67,70,9
68,71,3
69,73,1
70,76,28
71,76,3
72,77,31
73,78,3
74,81,3
75,87,3
76,96,31
77,100,11
78,101,2
79,101,9
80,101,11
81,102,11
82,103,11
83,106,35
84,106,1
85,106,11
86,113,80
87,116,2
88,116,3
89,119,25
90,120,14
91,120,2
92,120,76
93,121,3
94,122,1
95,122,11
96,123,4
97,123,11
98,124,36
99,124,11
100,126,18
101,130,2
102,131,31
103,131,11
104,132,1
105,134,1
106,134,11
107,135,3
108,136,3
109,136,11
110,137,11
111,138,11
112,141,2
113,141,1
114,141,11
115,143,11
116,144,11
117,145,11
118,148,11
119,149,11
120,150,25
121,150,11
122,151,31
123,151,1
124,151,19
125,151,11
126,152,57
127,152,18
128,152,1
129,152,11
130,153,3
131,157,57
132,157,3
133,157,18
134,157,11
135,158,2
136,158,11
137,159,1
138,159,11
139,160,4
140,160,1
141,161,2
142,161,18
143,162,31
144,162,1
145,162,11
146,163,3
147,163,1
148,163,11
149,164,11
150,165,11
151,166,35
152,166,1
153,167,1
154,169,19
155,169,11
156,170,31
157,170,72
158,170,11
159,171,2
160,171,3
161,171,11
162,172,11
163,173,11
164,174,4
165,174,1
166,175,11
167,176,31
168,181,11
169,184,1
170,188,31
171,189,31
172,189,9
173,192,2
174,193,11
175,194,11
176,195,1
177,196,31
178,198,11
179,199,11
180,200,31
181,200,11
182,201,11
183,203,11
184,204,3
185,206,11
186,226,57
187,227,57
188,227,18
189,227,9
190,230,1
191,233,1
192,233,11
193,234,2
194,234,11
195,235,11
196,236,11
197,237,35
198,239,1
199,239,9
200,239,11
201,240,11
202,240,101
203,243,2
204,245,3
205,246,11
206,247,57
207,247,11
208,248,11
209,249,11
210,249,51
211,250,3
212,250,11
213,251,21
214,253,2
215,253,3
216,253,11
217,254,11
218,255,1
219,256,11
220,257,11
221,259,3
222,260,11
223,261,1
224,261,11
225,262,1
226,262,11
227,263,11
228,264,11
229,267,31
230,267,18
231,267,11
232,268,11
233,269,11
234,270,11
235,271,11
236,272,1
237,274,3
238,274,11
239,275,3
240,275,11
241,276,9
242,276,11
243,277,3
244,277,11
245,278,11
246,281,11
247,282,11
248,283,28
249,283,31
250,283,57
251,283,18
252,283,9
253,283,11
254,284,11
255,285,11
256,286,23
257,286,3
258,288,1
259,288,11
260,289,1
261,289,11
262,290,11
263,291,11
264,292,11
265,293,1
266,294,14
267,294,1
268,295,11
269,296,11
270,302,11
271,306,3
272,313,31
273,316,2
274,316,11
275,317,11
276,318,1
277,318,11
278,319,35
279,319,11
280,320,31
281,320,11
282,323,3
283,323,1
284,323,72
285,323,11
286,324,11
287,325,11
288,326,35
289,326,11
290,331,11
291,334,11
292,336,3
293,339,3
294,340,3
295,341,11
296,342,3
297,343,57
298,343,3
299,344,1
300,345,11
301,346,3
302,346,11
303,347,11
304,348,11
305,350,11
306,351,11
307,352,28
308,352,19
309,352,11
310,353,11
311,354,3
312,354,35
313,354,11
314,355,31
315,355,2
316,355,11
317,356,35
318,356,1
319,356,11
320,356,38
321,357,1
322,358,2
323,358,1
324,359,11
325,360,3
326,360,11
327,361,9
328,361,11
329,362,25
330,362,11
331,362,38
332,364,37
333,365,31
334,365,11
335,367,3
336,371,18
337,371,1
338,373,2
339,373,11
340,374,3
341,374,11
342,375,31
343,375,3
344,375,11
345,376,11
346,378,18
347,379,2
348,379,11
349,380,11
350,381,11
351,382,11
352,383,11
353,384,11
354,385,3
355,385,1
356,386,11
357,387,4
358,387,11
359,388,2
360,388,11
361,389,11
362,390,31
363,390,57
364,390,11
365,391,25
366,392,2
367,392,1
368,392,27
369,393,11
370,394,11
371,395,2
372,395,11
373,396,4
374,396,25
375,396,11
376,397,11
377,398,3
378,399,31
379,400,25
380,400,11
381,401,1
382,401,11
383,402,3
384,402,11
385,403,25
386,403,11
387,404,4
388,404,11
389,406,2
390,406,1
391,407,11
392,408,19
393,408,11
394,409,2
395,409,11
396,410,11
397,411,25
398,411,11
399,413,4
400,413,3
401,413,1
402,414,2
403,414,11
404,415,1
405,415,11
406,416,11
407,417,2
408,417,11
409,419,4
410,419,35
411,421,11
412,422,2
413,422,1
414,422,11
415,423,4
416,423,25
417,423,11
418,424,3
419,424,11
420,425,11
421,426,3
422,427,1
423,428,2
424,428,11
425,429,1
426,429,9
427,429,11
428,430,25
429,430,1
430,430,11
431,431,37
432,432,35
433,432,1
434,433,4
435,435,11
436,437,2
437,437,1
438,437,11
439,438,25
440,438,11
441,439,11
442,440,4
443,440,81
444,440,11
445,441,2
446,441,1
447,441,75
448,442,11
449,443,25
450,443,11
451,444,2
452,444,11
453,445,11
454,446,11
455,447,25
456,447,18
457,448,3
458,449,2
459,449,3
460,449,1
461,449,11
462,450,3
463,450,18
464,450,11
465,451,11
466,452,25
467,452,11
468,453,18
469,453,1
470,453,9
471,453,11
472,457,3
473,459,11
474,460,2
475,460,11
476,461,1
477,462,80
478,462,35
479,462,11
480,466,2
481,467,1
482,467,11
483,469,3
484,469,1
485,470,2
486,471,4
487,471,25
488,471,11
489,472,2
490,472,11
491,473,35
492,473,11
493,474,31
494,474,2
495,474,1
496,474,11
497,476,16
498,477,2
499,477,11
500,478,25
501,478,11
502,479,3
503,479,11
504,480,25
505,480,11
506,481,11
507,482,25
508,482,3
509,482,11
510,484,1
511,485,3
512,486,14
513,486,4
514,486,2
515,486,3
516,486,1
517,487,11
518,488,11
519,489,1
520,490,11
521,491,2
522,491,11
523,492,18
524,492,1
525,492,9
526,492,11
527,493,2
528,493,1
529,494,11
530,495,2
531,495,11
532,496,18
533,497,25
534,497,3
535,497,62
536,497,18
537,498,2
538,498,24
539,498,1
540,500,25
541,500,1
542,500,11
543,501,25
544,502,11
545,504,31
546,504,3
547,504,11
548,505,25
549,505,11
550,506,2
551,506,11
552,507,3
553,507,11
554,508,2
555,508,3
556,508,11
557,509,11
558,510,31
559,510,57
560,510,18
561,510,1
562,511,1
563,512,25
564,512,11
565,513,2
566,513,11
567,514,31
568,514,25
569,514,3
570,514,11
571,515,28
572,515,57
573,515,18
574,515,1
575,515,11
576,516,57
577,516,11
578,517,57
579,517,25
580,517,11
581,517,51
582,518,3
583,518,72
584,519,1
585,520,31
586,520,3
587,521,11
588,524,11
589,525,28
590,525,25
591,525,11
592,528,2
593,528,1
594,528,11
595,529,11
596,530,11
597,531,4
598,533,2
599,533,11
600,534,57
601,534,25
602,534,9
603,534,11
604,535,28
605,535,1
606,535,9
607,535,11
608,536,37
609,536,25
610,536,11
611,537,25
612,537,3
613,537,11
614,538,3
615,538,1
616,541,57
617,541,18
618,541,1
619,542,4
620,542,11
621,543,31
622,543,3
623,543,18
624,545,3
625,545,1
626,546,4
627,546,2
628,547,3
629,547,11
630,548,1
631,548,11
632,549,2
633,549,11
634,550,25
635,550,11
636,551,31
637,551,11
638,552,18
639,552,1
640,553,1
641,554,2
642,554,11
643,555,25
644,555,11
645,556,11
646,557,11
647,558,11
648,559,1
649,560,2
650,560,26
651,561,2
652,561,11
653,562,25
654,562,3
655,562,1
656,562,11
657,563,11
658,564,31
659,564,1
660,564,11
661,565,2
662,565,11
663,567,9
664,568,3
665,568,1
666,568,11
667,569,25
668,569,11
669,570,11
670,571,2
671,571,3
672,571,11
673,572,1
674,572,11
675,573,3
676,575,4
677,575,25
678,575,35
679,575,1
680,576,1
681,577,29
682,577,1
683,577,11
684,579,3
685,579,1
686,580,1
687,581,2
688,581,26
689,581,18
690,581,1
691,581,11
692,582,4
693,583,1
694,584,3
695,584,11
696,586,1
697,587,15
698,587,1
699,588,1
700,590,57
701,590,25
702,590,35
703,590,1
704,590,9
705,590,11
706,591,1
707,593,35
708,593,1
709,595,2
710,595,1
711,596,1
712,597,28
713,597,1
714,597,8
715,597,11
716,598,2
717,598,11
718,599,4
719,599,25
720,599,89
721,599,1
722,599,11
723,600,3
724,600,11
725,601,1
726,603,2
727,603,11
728,604,3
729,604,11
730,605,11
731,606,25
732,606,11
733,607,11
734,609,1
735,610,2
736,610,3
737,610,11
738,611,11
739,612,4
740,612,2
741,612,11
742,613,3
743,613,11
744,614,11
745,616,35
746,616,1
747,617,2
748,617,1
749,617,11
750,618,11
751,619,2
752,619,11
753,620,11
754,621,3
755,621,11
756,622,1
757,624,2
758,624,1
759,624,11
760,625,11
761,626,3
762,626,11
763,627,2
764,627,24
765,627,3
766,627,18
767,627,1
768,627,8
769,627,9
770,627,11
771,628,25
772,628,11
773,631,2
774,631,11
775,632,11
776,633,25
777,633,11
778,634,2
779,634,3
780,634,11
781,635,4
782,635,11
783,636,1
784,637,1
785,638,11
786,639,25
787,639,11
788,640,2
789,640,3
790,640,11
791,641,2
792,641,1
793,641,11
794,642,1
795,642,11
796,643,98
797,644,33
798,645,18
799,645,11
800,648,11
801,649,25
802,649,11
803,650,2
804,650,1
805,652,11
806,653,11
807,654,2
808,654,11
809,655,25
810,655,18
811,655,11
812,656,3
813,656,11
814,657,14
815,657,8
816,659,2
817,659,11
818,660,11
819,661,2
820,661,11
821,662,11
822,663,11
823,664,4
824,664,2
825,664,11
826,665,48
827,665,57
828,665,32
829,665,1
830,665,11
831,666,11
832,667,25
833,667,3
834,667,11
835,668,35
836,668,11
837,669,2
838,669,11
839,670,3
840,670,11
841,671,3
842,671,1
843,672,25
844,672,1
845,672,11
846,673,2
847,674,31
848,674,11
849,675,25
850,675,11
851,676,11
852,677,25
853,677,1
854,680,11
855,681,2
856,681,11
857,682,14
858,682,76
859,682,11
860,683,4
861,683,31
862,683,25
863,683,35
864,683,11
865,684,2
866,684,11
867,686,3
868,687,2
869,687,3
870,687,11
871,688,25
872,688,11
873,690,11
874,692,1
875,695,3
876,696,11
877,697,25
878,697,11
879,700,3
880,701,2
881,702,11
882,704,11
883,705,3
884,705,11
885,705,10
886,709,11
887,710,11
888,711,2
889,711,11
890,712,25
891,712,35
892,712,11
893,713,1
894,714,28
895,714,24
896,714,11
897,715,112
898,715,36
899,715,2
900,715,24
901,715,3
902,715,1
903,715,9
904,715,11
905,716,11
906,717,25
907,717,11
908,717,51
909,718,3
910,718,11
911,719,1
912,719,19
913,719,11
914,721,1
915,722,2
916,722,1
917,722,9
918,722,11
919,723,25
920,723,3
921,723,35
922,723,11
923,724,11
924,725,25
925,725,35
926,726,75
927,727,46
928,727,1
929,727,11
930,729,1
