,time,event
0,5,4
1,5,1
2,7,4
3,7,1
4,8,4
5,9,20
6,9,1
7,11,1
8,12,1
9,16,28
10,16,20
11,16,3
12,16,1
13,18,1
14,20,1
15,23,1
16,24,3
17,25,64
18,25,1
19,25,27
20,26,1
21,27,1
22,28,1
23,29,1
24,30,4
25,30,1
26,31,1
27,32,64
28,32,1
29,33,1
30,34,4
31,35,1
32,37,1
33,39,1
34,41,1
35,42,1
36,44,1
37,45,4
38,45,1
39,46,3
40,47,1
41,49,1
42,50,1
43,51,3
44,51,1
45,52,4
46,52,1
47,53,1
48,54,1
49,55,1
50,56,1
51,57,64
52,57,1
53,59,1
54,60,25
55,60,1
56,61,1
57,63,1
58,64,1
59,65,1
60,66,1
61,68,1
62,70,1
63,71,1
64,72,1
65,73,1
66,73,11
67,74,1
68,75,4
69,75,1
70,76,4
71,76,1
72,77,1
73,80,3
74,80,1
75,81,4
76,81,1
77,82,3
78,82,1
79,83,4
80,84,3
81,84,1
82,85,1
83,86,64
84,87,1
85,88,1
86,89,4
87,89,1
88,90,1
89,91,1
90,92,25
91,92,1
92,93,1
93,94,22
94,95,1
95,96,1
96,97,1
97,99,1
98,100,1
99,101,1
100,103,1
101,104,1
102,105,1
103,106,1
104,107,4
105,108,24
106,108,1
107,108,11
108,110,1
109,111,1
110,112,4
111,112,1
112,113,64
113,113,1
114,114,1
115,115,4
116,115,3
117,115,1
118,116,1
119,117,1
120,118,22
121,118,1
122,119,28
123,120,1
124,120,11
125,121,1
126,122,3
127,123,4
128,125,1
129,126,1
130,127,1
131,128,1
132,128,27
133,129,1
134,130,1
135,131,1
136,132,3
137,132,1
138,133,4
139,133,1
140,134,1
141,135,1
142,136,1
143,137,25
144,137,1
145,140,1
146,141,1
147,142,48
148,142,1
149,143,28
150,143,1
151,144,1
152,145,64
153,145,3
154,145,1
155,145,27
156,146,3
157,146,1
158,147,1
159,148,1
160,149,1
161,150,1
162,151,1
163,152,1
164,153,1
165,154,1
166,155,1
167,156,1
168,157,4
169,157,1
170,158,4
171,159,1
172,160,1
173,161,42
174,162,4
175,162,1
176,164,1
177,165,1
178,166,1
179,167,1
180,169,1
181,170,20
182,170,3
183,170,1
184,171,64
185,171,3
186,171,1
187,172,1
188,173,1
189,174,1
190,175,1
191,176,1
192,177,1
193,179,1
194,180,1
195,181,1
196,182,3
197,182,1
198,183,1
199,184,1
200,186,1
201,188,1
202,189,3
203,191,3
204,192,1
205,195,1
206,195,50
207,196,1
208,199,1
209,200,1
210,202,1
211,203,1
212,205,1
213,206,4
214,206,3
215,206,1
216,207,4
217,207,25
218,207,64
219,208,2
220,208,1
221,210,1
222,211,20
223,211,23
224,211,1
225,211,11
226,212,1
227,214,3
228,214,1
229,215,1
230,218,11
231,219,4
232,219,1
233,220,1
234,222,25
235,222,1
236,224,1
237,225,1
238,227,1
239,228,1
240,229,4
241,229,25
242,229,1
243,231,1
244,232,3
245,233,1
246,235,11
247,236,64
248,236,1
249,237,25
250,237,3
251,239,1
252,241,1
253,242,25
254,242,1
255,243,25
256,244,1
257,245,1
258,246,1
259,247,4
260,247,1
261,248,48
262,248,1
263,249,3
264,249,1
265,251,3
266,251,1
267,252,1
268,253,1
269,254,28
270,254,1
271,255,48
272,255,1
273,256,48
274,256,25
275,257,4
276,257,75
277,258,25
278,258,1
279,260,1
280,262,1
281,263,1
282,264,4
283,264,1
284,266,4
285,266,1
286,267,1
287,268,1
288,269,4
289,269,1
290,270,1
291,271,3
292,272,1
293,272,11
294,273,1
295,275,1
296,276,3
297,276,1
298,277,1
299,281,1
300,282,4
301,282,1
302,282,75
303,282,12
304,283,1
305,283,75
306,284,1
307,285,1
308,287,1
309,288,1
310,290,1
311,291,1
312,292,1
313,293,26
314,293,1
315,294,64
316,294,1
317,295,64
318,309,75
319,314,1
320,315,1
321,316,1
322,316,75
323,316,12
324,317,75
325,320,3
326,323,3
327,326,64
328,330,1
329,332,1
330,333,1
331,334,1
332,336,1
333,337,1
334,338,1
335,339,75
336,340,35
337,341,25
338,341,3
339,341,1
340,343,1
341,345,1
342,345,75
343,346,4
344,346,75
345,347,4
346,347,1
347,349,1
348,350,4
349,350,1
350,351,4
351,351,3
352,351,1
353,352,25
354,352,3
355,352,1
356,353,1
357,354,4
358,354,3
359,354,1
360,355,4
361,355,19
362,355,11
363,356,1
364,357,4
365,357,1
366,358,4
367,358,64
368,358,1
369,359,1
370,360,1
371,361,1
372,363,1
373,364,3
374,364,26
375,364,1
376,365,1
377,366,1
378,367,4
379,367,22
380,367,24
381,367,1
382,367,9
383,368,1
384,369,1
385,370,1
386,371,1
387,372,25
388,372,1
389,373,1
390,375,1
391,376,1
392,377,1
393,378,1
394,379,1
395,380,35
396,380,1
397,380,75
398,382,1
399,383,1
400,383,51
401,384,3
402,385,1
403,386,1
404,387,1
405,389,1
406,391,1
407,391,27
408,392,25
409,392,64
410,392,98
411,392,1
412,392,50
413,393,1
414,394,4
415,394,1
416,395,98
417,396,1
418,397,4
419,398,4
420,398,1
421,399,1
422,400,1
423,401,4
424,401,1
425,403,1
426,404,1
427,405,1
428,406,1
429,407,25
430,407,1
431,408,1
432,409,4
433,409,1
434,410,4
435,410,1
436,411,4
437,411,1
438,413,1
439,414,1
440,415,3
441,415,1
442,416,1
443,417,1
444,418,1
445,419,1
446,421,1
447,422,1
448,423,25
449,423,1
450,424,1
451,425,1
452,426,1
453,427,64
454,427,1
455,427,27
456,429,1
457,430,57
458,432,1
459,433,4
460,434,4
461,434,1
462,435,1
463,436,1
464,437,4
465,437,1
466,438,1
467,439,25
468,439,1
469,442,1
470,443,4
471,443,3
472,443,1
473,444,4
474,444,1
475,445,4
476,445,1
477,447,4
478,447,64
479,447,1
480,448,4
481,448,1
482,449,1
483,450,4
484,450,1
485,451,4
486,451,1
487,453,4
488,453,25
489,453,1
490,454,3
491,454,1
492,455,1
493,456,4
494,456,1
495,457,1
496,458,11
497,459,4
498,459,1
499,459,11
500,460,4
501,460,1
502,460,11
503,461,1
504,463,1
505,464,24
506,464,1
507,464,11
508,465,4
509,465,1
510,465,11
511,466,28
512,466,1
513,466,11
514,467,4
515,467,25
516,467,1
517,467,11
518,468,24
519,468,1
520,469,4
521,469,1
522,469,7
523,470,4
524,470,1
525,470,11
526,471,1
527,471,11
528,473,1
529,473,11
530,474,3
531,474,1
532,474,11
533,475,1
534,476,1
535,477,1
536,477,11
537,478,3
538,478,1
539,478,11
540,479,4
541,479,1
542,479,11
543,480,1
544,480,11
545,481,64
546,481,1
547,481,11
548,482,3
549,482,1
550,482,11
551,483,1
552,484,1
553,485,25
554,485,1
555,486,1
556,487,1
557,487,9
558,487,11
559,488,11
560,489,4
561,489,1
562,490,1
563,491,123
564,491,1
565,491,11
566,492,1
567,492,11
568,494,1
569,494,11
570,495,3
571,495,11
