,time,event
0,0,1
1,2,48
2,2,36
3,2,1
4,5,3
5,6,9
6,7,48
7,7,36
8,7,1
9,8,25
10,8,1
11,9,1
12,10,1
13,11,1
14,12,1
15,12,11
16,15,1
17,16,1
18,17,36
19,17,39
20,17,18
21,17,1
22,17,9
23,18,4
24,18,3
25,18,1
26,20,1
27,20,11
28,21,3
29,22,1
30,22,11
31,23,91
32,23,1
33,24,1
34,25,1
35,26,1
36,27,1
37,27,11
38,28,1
39,28,11
40,30,1
41,31,1
42,33,4
43,33,25
44,33,3
45,33,1
46,35,1
47,36,48
48,36,18
49,36,1
50,36,19
51,37,24
52,37,1
53,38,1
54,38,11
55,39,28
56,39,18
57,39,1
58,40,1
59,41,43
60,41,1
61,41,19
62,42,1
63,44,1
64,45,1
65,46,1
66,47,28
67,47,31
68,47,39
69,47,18
70,47,1
71,47,19
72,48,1
73,49,1
74,50,28
75,50,1
76,52,36
77,52,1
78,53,1
79,54,3
80,54,1
81,55,1
82,56,1
83,57,1
84,58,25
85,58,1
86,59,1
87,61,1
88,63,46
89,63,1
90,64,1
91,65,36
92,65,1
93,65,9
94,66,1
95,67,1
96,68,1
97,69,1
98,70,1
99,72,1
100,73,1
101,74,61
102,74,1
103,75,1
104,77,1
105,78,3
106,78,1
107,79,36
108,79,1
109,79,9
110,80,1
111,81,24
112,81,3
113,81,1
114,82,1
115,83,1
116,85,1
117,86,4
118,86,1
119,88,25
120,88,1
121,89,1
122,90,1
123,91,1
124,92,3
125,94,23
126,94,1
127,94,11
128,95,1
129,97,1
130,99,4
131,99,21
132,99,1
133,100,46
134,100,11
135,102,1
136,103,4
137,103,1
138,104,4
139,104,1
140,105,1
141,105,11
142,107,1
143,110,4
144,110,25
145,110,39
146,110,3
147,110,1
148,111,24
149,111,39
150,111,1
151,114,1
152,115,80
153,115,1
154,115,11
155,116,1
156,118,1
157,118,11
158,119,1
159,119,11
160,121,18
161,122,1
162,124,1
163,125,4
164,128,3
165,131,15
166,133,2
167,133,1
168,135,1
169,136,1
170,137,1
171,138,1
172,138,11
173,139,1
174,141,1
175,142,3
176,142,1
177,144,3
178,144,1
179,145,25
180,146,20
181,146,1
182,147,1
183,148,3
184,148,1
185,151,4
186,151,1
187,153,1
188,154,1
189,155,1
190,157,1
191,158,24
192,158,1
193,159,1
194,160,1
195,161,20
196,162,20
197,167,3
198,170,1
199,171,1
200,173,1
201,174,3
202,174,1
203,175,1
204,176,1
205,177,25
206,177,1
207,178,11
208,179,3
209,179,1
210,180,1
211,181,1
212,182,1
213,182,11
214,183,11
215,184,1
216,184,11
217,185,1
218,186,15
219,186,1
220,186,11
221,187,36
222,187,1
223,188,1
224,189,2
225,189,1
226,194,1
227,195,11
228,203,2
229,204,3
230,204,1
231,204,11
232,206,2
233,206,1
234,207,1
235,208,3
236,208,1
237,209,4
238,209,1
239,209,9
240,210,1
241,210,11
242,211,1
243,212,2
244,214,4
245,214,20
246,214,3
247,214,18
248,214,1
249,215,1
250,221,3
251,222,15
252,222,9
253,224,3
254,228,9
255,229,9
256,230,3
257,230,1
258,234,39
259,234,11
260,235,36
261,235,3
262,236,23
263,236,24
264,237,69
265,238,1
266,239,3
267,243,1
268,244,3
269,244,1
270,245,1
271,246,1
