,time,event
0,7,1
1,11,20
2,11,1
3,11,11
4,22,20
5,23,26
6,24,11
7,26,20
8,29,1
9,38,11
10,41,1
11,46,11
12,47,1
13,49,3
14,53,20
15,53,11
16,54,28
17,55,3
18,59,1
19,60,11
20,61,20
21,61,11
22,62,20
23,62,1
24,64,1
25,64,11
26,65,1
27,65,11
28,66,4
29,66,20
30,66,1
31,67,11
32,68,1
33,68,11
34,69,11
35,70,20
36,70,1
37,71,20
38,72,11
39,73,11
40,74,1
41,75,11
42,76,26
43,81,1
44,83,3
45,83,1
46,84,1
47,84,11
48,85,11
49,86,11
50,87,3
51,87,1
52,87,11
53,89,11
54,90,1
55,91,1
56,93,1
57,94,11
58,95,11
59,96,11
60,97,1
61,97,11
62,98,1
63,100,36
64,100,1
65,100,11
66,102,11
67,103,1
68,103,11
69,104,11
70,105,11
71,106,1
72,107,31
73,107,11
74,108,1
75,109,1
76,109,11
77,110,11
78,111,1
79,112,18
80,113,1
81,113,11
82,114,31
83,114,24
84,114,39
85,114,18
86,114,11
87,115,1
88,115,11
89,116,11
90,120,37
91,121,20
92,121,26
93,121,1
94,121,11
95,122,1
96,124,25
97,124,26
98,124,11
99,129,31
100,129,18
101,129,11
102,130,11
103,131,11
104,132,3
105,133,25
106,133,1
107,133,11
108,135,18
109,135,1
110,135,11
111,136,1
112,136,11
113,137,11
114,139,1
115,141,1
116,141,11
117,142,11
118,143,26
119,143,11
120,144,1
121,144,11
122,145,3
123,145,1
124,145,11
125,146,25
126,146,9
127,146,11
128,147,25
129,147,1
130,147,11
131,149,4
132,149,11
133,150,1
134,151,1
135,151,9
136,152,1
137,152,11
138,153,57
139,153,11
140,154,61
141,154,15
142,154,11
143,155,20
144,156,20
145,156,1
146,156,11
147,157,1
148,157,11
149,158,11
150,159,1
151,159,11
152,160,25
153,160,1
154,161,25
155,161,1
156,161,9
157,162,1
158,162,11
159,163,11
160,171,10
161,172,1
162,172,11
163,173,1
164,173,11
165,174,25
166,174,9
167,174,11
168,175,3
169,175,1
170,175,11
171,176,11
172,177,18
173,177,11
174,178,25
175,178,26
176,178,18
177,178,11
178,179,26
179,179,1
180,179,11
181,180,4
182,180,25
183,180,11
184,181,39
185,181,18
186,181,1
187,182,11
188,183,1
189,183,11
190,184,1
191,184,11
192,185,11
193,187,3
194,188,1
195,189,1
196,190,48
197,197,34
198,197,20
199,206,3
200,207,3
201,211,91
202,211,1
203,212,20
204,214,1
205,215,1
206,217,3
207,222,3
208,223,3
209,234,34
210,234,3
211,235,20
212,236,1
213,237,3
214,238,1
215,241,1
216,242,1
217,244,34
218,245,1
219,245,11
220,246,20
221,246,26
222,246,1
223,248,1
224,248,11
225,249,18
226,249,1
227,250,11
228,251,3
229,253,11
230,254,20
231,254,1
232,256,1
233,256,11
234,260,1
235,262,3
236,262,1
237,262,11
238,263,1
239,263,11
240,265,4
241,266,20
242,268,1
243,269,112
244,269,18
245,269,11
246,270,11
247,273,20
248,274,20
249,274,11
250,275,4
251,275,1
252,276,24
253,277,11
254,278,1
255,279,3
256,282,20
257,283,1
258,283,11
259,284,22
260,284,1
261,285,11
262,286,69
263,287,20
264,288,1
265,289,11
266,291,3
267,292,1
268,293,24
269,293,1
270,293,9
271,294,25
272,294,3
273,295,1
274,295,11
275,298,1
276,298,11
277,299,1
278,299,11
279,300,1
280,301,1
281,301,11
282,302,1
283,302,11
284,304,11
285,305,11
286,311,1
287,311,11
288,312,1
289,312,11
290,313,1
291,314,25
292,314,11
