,time,event
0,7,26
1,7,18
2,7,9
3,8,1
4,9,48
5,9,15
6,15,4
7,15,1
8,16,1
9,17,15
10,17,1
11,18,4
12,18,1
13,18,11
14,20,48
15,20,32
16,22,1
17,25,15
18,26,3
19,26,1
20,28,1
21,29,1
22,30,36
23,30,15
24,32,3
25,32,1
26,34,1
27,36,1
28,38,15
29,39,15
30,39,11
31,40,4
32,40,57
33,40,35
34,43,1
35,44,1
36,46,1
37,47,57
38,47,15
39,50,36
40,50,15
41,50,1
42,50,75
43,51,32
44,51,1
45,52,15
46,52,1
47,54,24
48,54,3
49,54,1
50,55,4
51,58,1
52,59,3
53,59,1
54,60,36
55,60,1
56,61,15
57,61,1
58,62,57
59,62,32
60,62,1
61,65,1
62,66,4
63,66,1
64,67,4
65,67,32
66,67,1
67,68,15
68,74,1
69,76,15
70,76,1
71,78,1
72,79,15
73,80,15
74,81,1
75,82,15
76,82,1
77,83,1
78,84,1
79,85,1
80,86,1
81,87,15
82,88,15
83,88,1
84,88,9
85,89,61
86,89,3
87,89,1
88,91,36
89,91,1
90,93,61
91,93,1
92,94,34
93,94,15
94,95,15
95,96,15
96,96,1
97,97,25
98,97,9
99,97,11
100,98,1
101,99,15
102,100,15
103,100,1
104,101,15
105,102,15
106,104,15
107,106,61
108,106,15
109,107,1
110,108,15
111,109,36
112,109,15
113,109,1
114,110,61
115,110,15
116,110,1
117,111,43
118,111,36
119,111,35
120,112,26
121,113,15
122,113,1
123,114,15
124,114,32
125,114,1
126,115,43
127,115,25
128,115,15
129,115,1
130,116,15
131,117,15
132,117,23
133,117,3
134,117,1
135,120,1
136,121,1
137,122,15
138,122,1
139,124,36
140,124,57
141,124,15
142,124,24
143,124,1
144,125,1
145,131,4
146,132,36
147,132,15
148,133,1
149,134,15
150,134,3
151,135,4
152,135,1
153,136,54
154,145,1
155,146,1
156,147,1
157,149,15
158,150,15
159,150,3
160,159,15
161,159,1
162,160,31
163,160,18
164,160,1
165,161,3
166,162,1
167,178,32
168,179,1
169,180,15
170,182,3
171,184,15
172,184,1
173,185,15
174,185,1
175,186,15
176,186,1
177,186,75
178,187,15
179,187,1
180,188,36
181,188,57
182,190,36
183,190,15
184,190,1
185,190,40
186,191,1
187,193,15
188,194,15
189,194,1
190,194,40
191,195,1
192,196,57
193,196,18
194,196,1
195,196,11
196,197,57
197,197,15
198,197,23
199,197,1
200,199,15
201,199,1
202,199,11
203,200,15
204,200,1
205,203,1
206,206,15
207,208,15
208,208,3
209,213,15
210,213,3
211,213,1
212,214,15
213,214,39
214,214,1
215,215,15
216,216,43
217,216,23
218,216,24
219,217,43
220,217,1
221,218,15
222,218,32
223,219,36
224,219,15
225,220,15
226,220,1
227,222,48
228,222,15
229,224,2
230,225,15
231,225,9
232,225,51
233,226,15
234,226,1
235,227,15
236,227,1
237,228,57
238,228,15
239,228,1
240,229,15
241,230,1
242,230,11
243,232,15
244,232,24
245,233,15
246,233,1
247,234,15
248,234,1
249,235,15
250,236,15
251,240,11
252,241,32
253,241,1
254,242,15
255,244,57
256,244,23
257,246,1
258,247,15
259,248,15
260,248,1
261,249,15
262,249,24
263,249,1
264,250,15
265,250,1
266,251,24
267,251,1
268,251,11
269,252,1
270,253,15
271,253,24
272,253,39
273,253,3
274,254,15
275,255,15
276,255,23
277,255,24
278,255,1
279,256,15
280,256,1
281,256,11
282,257,1
283,259,57
284,260,15
285,261,15
286,261,1
287,262,15
288,262,1
289,263,15
290,264,15
291,264,1
292,265,32
293,265,1
294,266,36
295,266,23
296,266,24
297,266,11
298,268,15
299,270,3
300,270,1
301,271,15
302,272,5
303,282,15
304,283,15
305,283,1
306,284,15
307,285,15
308,285,23
309,288,15
310,289,15
311,289,24
312,289,1
313,290,15
314,290,1
315,291,15
316,292,57
317,292,15
318,292,1
319,293,4
320,293,1
321,295,15
322,297,15
323,298,48
324,298,15
325,298,1
326,299,15
327,299,1
328,299,8
329,299,9
330,302,15
331,303,36
332,303,1
333,304,15
334,304,3
335,304,1
336,305,15
337,305,1
338,305,92
339,306,15
340,306,1
341,307,1
342,309,1
343,310,15
344,310,1
345,311,15
346,311,1
347,313,15
348,313,1
349,315,1
350,316,15
351,316,1
352,317,15
353,317,1
354,318,15
355,318,1
356,319,1
357,320,15
358,320,18
359,321,23
360,321,1
361,322,1
362,323,15
363,323,1
364,324,1
365,325,1
366,326,4
367,326,15
368,326,1
369,327,15
370,327,1
371,328,1
372,329,1
373,331,15
374,331,1
375,334,1
376,335,25
377,335,3
378,335,1
379,336,1
380,337,15
381,337,1
382,338,1
383,339,1
384,340,1
385,341,15
386,341,1
387,343,3
388,343,1
389,344,15
390,345,15
391,346,15
392,346,1
393,347,15
394,347,1
395,348,11
396,349,36
397,350,1
398,351,24
399,352,15
400,352,1
401,353,57
402,353,11
403,354,15
404,355,18
405,355,11
406,356,11
407,357,32
408,358,15
409,360,1
410,361,112
411,362,36
412,362,3
413,362,1
414,363,15
415,365,31
416,365,25
417,365,11
418,367,1
419,368,1
420,369,36
421,369,1
422,371,36
423,371,11
424,373,3
425,375,4
426,375,1
427,376,25
