,Unnamed: 0,time,event
0,0,0.0,3.0
1,1,1.1574074074074074e-14,4.0
2,2,1.1574074074074074e-14,4.0
3,3,2.3148148148148147e-14,3.0
4,4,2.3148148148148147e-14,3.0
5,5,2.3148148148148147e-14,4.0
6,6,2.3148148148148147e-14,4.0
7,7,2.3148148148148147e-14,3.0
8,8,2.3148148148148147e-14,3.0
9,9,2.3148148148148147e-14,3.0
10,10,2.3148148148148147e-14,1.0
11,11,3.4722222222222224e-14,2.0
12,12,3.4722222222222224e-14,2.0
13,13,3.4722222222222224e-14,4.0
14,14,3.4722222222222224e-14,2.0
15,15,3.4722222222222224e-14,4.0
16,16,3.4722222222222224e-14,0.0
17,17,3.4722222222222224e-14,0.0
18,18,3.4722222222222224e-14,1.0
19,19,3.4722222222222224e-14,4.0
20,20,3.4722222222222224e-14,4.0
21,21,3.4722222222222224e-14,2.0
22,22,3.4722222222222224e-14,4.0
23,23,3.4722222222222224e-14,1.0
24,24,3.4722222222222224e-14,2.0
25,25,3.4722222222222224e-14,1.0
26,26,3.4722222222222224e-14,3.0
27,27,3.4722222222222224e-14,2.0
28,28,3.4722222222222224e-14,2.0
29,29,3.4722222222222224e-14,4.0
30,30,3.4722222222222224e-14,2.0
31,31,3.4722222222222224e-14,4.0
32,32,3.4722222222222224e-14,0.0
33,33,3.4722222222222224e-14,1.0
34,34,3.4722222222222224e-14,3.0
35,35,3.4722222222222224e-14,0.0
36,36,3.4722222222222224e-14,2.0
37,37,3.4722222222222224e-14,0.0
38,38,3.4722222222222224e-14,3.0
39,39,3.4722222222222224e-14,2.0
40,40,3.4722222222222224e-14,1.0
41,41,3.4722222222222224e-14,2.0
42,42,3.4722222222222224e-14,4.0
43,43,3.4722222222222224e-14,4.0
44,44,3.4722222222222224e-14,0.0
45,45,3.4722222222222224e-14,0.0
46,46,3.4722222222222224e-14,3.0
47,47,3.4722222222222224e-14,3.0
48,48,3.4722222222222224e-14,3.0
49,49,4.6296296296296295e-14,0.0
50,50,4.6296296296296295e-14,4.0
51,51,4.6296296296296295e-14,1.0
52,52,4.6296296296296295e-14,4.0
53,53,4.6296296296296295e-14,0.0
54,54,4.6296296296296295e-14,3.0
55,55,4.6296296296296295e-14,0.0
56,56,4.6296296296296295e-14,4.0
57,57,4.6296296296296295e-14,2.0
58,58,4.6296296296296295e-14,3.0
59,59,4.6296296296296295e-14,1.0
60,60,4.6296296296296295e-14,2.0
61,61,4.6296296296296295e-14,0.0
62,62,4.6296296296296295e-14,2.0
63,63,4.6296296296296295e-14,1.0
64,64,4.6296296296296295e-14,1.0
65,65,4.6296296296296295e-14,2.0
66,66,4.6296296296296295e-14,2.0
67,67,4.6296296296296295e-14,3.0
68,68,4.6296296296296295e-14,4.0
69,69,4.6296296296296295e-14,4.0
70,70,4.6296296296296295e-14,4.0
71,71,4.6296296296296295e-14,3.0
72,72,4.6296296296296295e-14,3.0
73,73,4.6296296296296295e-14,2.0
74,74,4.6296296296296295e-14,3.0
75,75,4.6296296296296295e-14,1.0
76,76,4.6296296296296295e-14,3.0
77,77,4.6296296296296295e-14,4.0
78,78,4.6296296296296295e-14,4.0
79,79,4.6296296296296295e-14,4.0
80,80,4.6296296296296295e-14,2.0
81,81,4.6296296296296295e-14,3.0
82,82,4.6296296296296295e-14,1.0
83,83,4.6296296296296295e-14,0.0
84,84,5.787037037037037e-14,1.0
85,85,5.787037037037037e-14,4.0
