,Unnamed: 0,time,event
79,79,6.944444444444445e-14,1.0
80,80,6.944444444444445e-14,4.0
81,81,8.101851851851852e-14,2.0
82,82,8.101851851851852e-14,2.0
83,83,8.101851851851852e-14,4.0
84,84,8.101851851851852e-14,3.0
85,85,8.101851851851852e-14,4.0
86,86,8.101851851851852e-14,0.0
87,87,8.101851851851852e-14,4.0
88,88,8.101851851851852e-14,2.0
89,89,8.101851851851852e-14,4.0
90,90,8.101851851851852e-14,2.0
91,91,8.101851851851852e-14,1.0
92,92,8.101851851851852e-14,1.0
93,93,8.101851851851852e-14,2.0
94,94,8.101851851851852e-14,3.0
95,95,8.101851851851852e-14,4.0
96,96,8.101851851851852e-14,2.0
97,97,8.101851851851852e-14,4.0
98,98,8.101851851851852e-14,3.0
99,99,8.101851851851852e-14,1.0
100,100,8.101851851851852e-14,4.0
101,101,9.259259259259259e-14,4.0
102,102,9.259259259259259e-14,2.0
103,103,9.259259259259259e-14,2.0
104,104,9.259259259259259e-14,4.0
105,105,9.259259259259259e-14,0.0
106,106,9.259259259259259e-14,2.0
107,107,9.259259259259259e-14,3.0
108,108,9.259259259259259e-14,0.0
109,109,9.259259259259259e-14,4.0
110,110,9.259259259259259e-14,4.0
111,111,9.259259259259259e-14,2.0
112,112,9.259259259259259e-14,4.0
113,113,9.259259259259259e-14,4.0
114,114,1.0416666666666666e-13,3.0
115,115,1.0416666666666666e-13,3.0
116,116,1.0416666666666666e-13,1.0
117,117,1.0416666666666666e-13,3.0
118,118,1.0416666666666666e-13,4.0
119,119,1.0416666666666666e-13,0.0
120,120,1.0416666666666666e-13,0.0
121,121,1.0416666666666666e-13,0.0
122,122,1.0416666666666666e-13,0.0
123,123,1.0416666666666666e-13,1.0
124,124,1.0416666666666666e-13,4.0
125,125,1.0416666666666666e-13,3.0
126,126,1.0416666666666666e-13,3.0
127,127,1.0416666666666666e-13,3.0
128,128,1.1574074074074073e-13,3.0
129,129,1.1574074074074073e-13,4.0
130,130,1.1574074074074073e-13,2.0
131,131,1.1574074074074073e-13,2.0
132,132,1.1574074074074073e-13,2.0
133,133,1.1574074074074073e-13,0.0
134,134,1.1574074074074073e-13,0.0
135,135,1.1574074074074073e-13,2.0
136,136,1.1574074074074073e-13,2.0
137,137,1.1574074074074073e-13,0.0
138,138,1.1574074074074073e-13,3.0
139,139,1.1574074074074073e-13,0.0
140,140,1.1574074074074073e-13,1.0
141,141,1.1574074074074073e-13,2.0
142,142,1.1574074074074073e-13,4.0
143,143,1.1574074074074073e-13,1.0
144,144,1.1574074074074073e-13,2.0
145,145,1.1574074074074073e-13,1.0
146,146,1.1574074074074073e-13,1.0
147,147,1.1574074074074073e-13,2.0
148,148,1.1574074074074073e-13,4.0
149,149,1.1574074074074073e-13,1.0
150,150,1.1574074074074073e-13,2.0
151,151,1.1574074074074073e-13,2.0
152,152,1.2731481481481483e-13,1.0
153,153,1.2731481481481483e-13,2.0
154,154,1.2731481481481483e-13,2.0
155,155,1.2731481481481483e-13,4.0
156,156,1.2731481481481483e-13,4.0
157,157,1.2731481481481483e-13,3.0
158,158,1.2731481481481483e-13,2.0
159,159,1.2731481481481483e-13,2.0
160,160,1.2731481481481483e-13,4.0
161,161,1.2731481481481483e-13,3.0
162,162,1.2731481481481483e-13,0.0
163,163,1.2731481481481483e-13,2.0
164,164,1.2731481481481483e-13,0.0
165,165,1.2731481481481483e-13,2.0
166,166,1.2731481481481483e-13,3.0
167,167,1.2731481481481483e-13,3.0
168,168,1.2731481481481483e-13,3.0
169,169,1.2731481481481483e-13,4.0
170,170,1.2731481481481483e-13,0.0
171,171,1.2731481481481483e-13,2.0
172,172,1.2731481481481483e-13,2.0
173,173,1.2731481481481483e-13,2.0
174,174,1.388888888888889e-13,0.0
175,175,1.388888888888889e-13,4.0
176,176,1.388888888888889e-13,1.0
177,177,1.388888888888889e-13,2.0
178,178,1.388888888888889e-13,1.0
179,179,1.388888888888889e-13,2.0
180,180,1.388888888888889e-13,0.0
181,181,1.388888888888889e-13,2.0
182,182,1.388888888888889e-13,1.0
183,183,1.388888888888889e-13,1.0
184,184,1.388888888888889e-13,3.0
185,185,1.388888888888889e-13,3.0
186,186,1.5046296296296297e-13,2.0
187,187,1.5046296296296297e-13,2.0
188,188,1.5046296296296297e-13,4.0
189,189,1.5046296296296297e-13,2.0
190,190,1.5046296296296297e-13,3.0
191,191,1.5046296296296297e-13,3.0
192,192,1.5046296296296297e-13,2.0
193,193,1.5046296296296297e-13,4.0
194,194,1.6203703703703704e-13,3.0
195,195,1.6203703703703704e-13,4.0
196,196,1.6203703703703704e-13,1.0
197,197,1.6203703703703704e-13,2.0
198,198,1.6203703703703704e-13,1.0
199,199,1.6203703703703704e-13,2.0
200,200,1.736111111111111e-13,4.0
201,201,1.736111111111111e-13,4.0
202,202,1.736111111111111e-13,3.0
203,203,1.736111111111111e-13,1.0
204,204,1.736111111111111e-13,3.0
205,205,1.736111111111111e-13,4.0
206,206,1.736111111111111e-13,0.0
207,207,1.736111111111111e-13,4.0
208,208,1.8518518518518518e-13,4.0
209,209,1.8518518518518518e-13,4.0
210,210,1.8518518518518518e-13,4.0
211,211,1.8518518518518518e-13,3.0
212,212,1.8518518518518518e-13,1.0
213,213,1.8518518518518518e-13,3.0
214,214,1.8518518518518518e-13,1.0
215,215,1.8518518518518518e-13,3.0
216,216,1.8518518518518518e-13,3.0
217,217,1.8518518518518518e-13,3.0
218,218,1.8518518518518518e-13,2.0
219,219,1.8518518518518518e-13,3.0
220,220,1.8518518518518518e-13,4.0
221,221,1.9675925925925925e-13,4.0
222,222,1.9675925925925925e-13,3.0
223,223,1.9675925925925925e-13,0.0
224,224,1.9675925925925925e-13,0.0
225,225,1.9675925925925925e-13,0.0
226,226,1.9675925925925925e-13,1.0
227,227,1.9675925925925925e-13,4.0
228,228,1.9675925925925925e-13,2.0
229,229,1.9675925925925925e-13,2.0
230,230,1.9675925925925925e-13,1.0
231,231,1.9675925925925925e-13,0.0
232,232,2.0833333333333332e-13,4.0
233,233,2.0833333333333332e-13,2.0
234,234,2.0833333333333332e-13,1.0
235,235,2.0833333333333332e-13,4.0
236,236,2.0833333333333332e-13,1.0
237,237,2.0833333333333332e-13,1.0
238,238,2.0833333333333332e-13,0.0
239,239,2.0833333333333332e-13,4.0
240,240,2.0833333333333332e-13,1.0
241,241,2.0833333333333332e-13,3.0
242,242,2.0833333333333332e-13,4.0
243,243,2.0833333333333332e-13,3.0
244,244,2.1990740740740742e-13,0.0
245,245,2.1990740740740742e-13,2.0
246,246,2.1990740740740742e-13,4.0
247,247,2.1990740740740742e-13,4.0
248,248,2.1990740740740742e-13,0.0
249,249,2.1990740740740742e-13,2.0
250,250,2.1990740740740742e-13,0.0
251,251,2.1990740740740742e-13,2.0
252,252,2.1990740740740742e-13,2.0
253,253,2.1990740740740742e-13,4.0
254,254,2.1990740740740742e-13,1.0
255,255,2.1990740740740742e-13,4.0
256,256,2.1990740740740742e-13,2.0
257,257,2.1990740740740742e-13,4.0
258,258,2.1990740740740742e-13,4.0
259,259,2.1990740740740742e-13,2.0
260,260,2.1990740740740742e-13,3.0
261,261,2.1990740740740742e-13,3.0
262,262,2.1990740740740742e-13,4.0
263,263,2.1990740740740742e-13,2.0
