,Unnamed: 0,time,event
101,101,8.101851851851852e-14,3.0
102,102,8.101851851851852e-14,4.0
103,103,8.101851851851852e-14,3.0
104,104,8.101851851851852e-14,0.0
105,105,8.101851851851852e-14,4.0
106,106,8.101851851851852e-14,1.0
107,107,8.101851851851852e-14,0.0
108,108,8.101851851851852e-14,4.0
109,109,8.101851851851852e-14,1.0
110,110,8.101851851851852e-14,0.0
111,111,9.259259259259259e-14,4.0
112,112,9.259259259259259e-14,3.0
113,113,9.259259259259259e-14,2.0
114,114,9.259259259259259e-14,4.0
115,115,9.259259259259259e-14,4.0
116,116,9.259259259259259e-14,2.0
117,117,9.259259259259259e-14,0.0
118,118,9.259259259259259e-14,0.0
119,119,9.259259259259259e-14,2.0
120,120,9.259259259259259e-14,4.0
121,121,9.259259259259259e-14,2.0
122,122,9.259259259259259e-14,4.0
123,123,9.259259259259259e-14,3.0
124,124,9.259259259259259e-14,4.0
125,125,9.259259259259259e-14,0.0
126,126,9.259259259259259e-14,4.0
127,127,9.259259259259259e-14,3.0
128,128,9.259259259259259e-14,4.0
129,129,9.259259259259259e-14,4.0
130,130,9.259259259259259e-14,3.0
131,131,9.259259259259259e-14,2.0
132,132,9.259259259259259e-14,2.0
133,133,9.259259259259259e-14,0.0
134,134,1.0416666666666666e-13,1.0
135,135,1.0416666666666666e-13,3.0
136,136,1.0416666666666666e-13,2.0
137,137,1.0416666666666666e-13,3.0
138,138,1.0416666666666666e-13,4.0
139,139,1.0416666666666666e-13,0.0
140,140,1.0416666666666666e-13,3.0
141,141,1.0416666666666666e-13,2.0
142,142,1.1574074074074073e-13,4.0
143,143,1.1574074074074073e-13,1.0
144,144,1.1574074074074073e-13,4.0
145,145,1.1574074074074073e-13,3.0
146,146,1.1574074074074073e-13,1.0
147,147,1.1574074074074073e-13,2.0
148,148,1.1574074074074073e-13,3.0
149,149,1.2731481481481483e-13,4.0
150,150,1.2731481481481483e-13,2.0
151,151,1.2731481481481483e-13,2.0
152,152,1.2731481481481483e-13,1.0
153,153,1.2731481481481483e-13,4.0
154,154,1.2731481481481483e-13,4.0
155,155,1.2731481481481483e-13,1.0
156,156,1.2731481481481483e-13,3.0
157,157,1.388888888888889e-13,1.0
158,158,1.388888888888889e-13,0.0
159,159,1.388888888888889e-13,4.0
160,160,1.388888888888889e-13,4.0
161,161,1.388888888888889e-13,3.0
162,162,1.388888888888889e-13,1.0
163,163,1.388888888888889e-13,0.0
164,164,1.388888888888889e-13,4.0
165,165,1.388888888888889e-13,2.0
166,166,1.388888888888889e-13,2.0
167,167,1.388888888888889e-13,2.0
168,168,1.388888888888889e-13,3.0
169,169,1.388888888888889e-13,3.0
170,170,1.388888888888889e-13,4.0
171,171,1.388888888888889e-13,1.0
172,172,1.388888888888889e-13,3.0
173,173,1.388888888888889e-13,1.0
174,174,1.388888888888889e-13,2.0
175,175,1.388888888888889e-13,1.0
176,176,1.388888888888889e-13,4.0
177,177,1.5046296296296297e-13,0.0
178,178,1.5046296296296297e-13,2.0
179,179,1.5046296296296297e-13,2.0
180,180,1.5046296296296297e-13,2.0
181,181,1.5046296296296297e-13,1.0
182,182,1.5046296296296297e-13,4.0
183,183,1.5046296296296297e-13,2.0
184,184,1.5046296296296297e-13,4.0
185,185,1.5046296296296297e-13,4.0
186,186,1.5046296296296297e-13,2.0
187,187,1.5046296296296297e-13,2.0
188,188,1.5046296296296297e-13,3.0
189,189,1.5046296296296297e-13,4.0
190,190,1.5046296296296297e-13,4.0
191,191,1.5046296296296297e-13,2.0
192,192,1.5046296296296297e-13,0.0
193,193,1.5046296296296297e-13,3.0
194,194,1.5046296296296297e-13,2.0
195,195,1.5046296296296297e-13,4.0
196,196,1.5046296296296297e-13,3.0
197,197,1.6203703703703704e-13,0.0
198,198,1.6203703703703704e-13,4.0
199,199,1.6203703703703704e-13,1.0
200,200,1.6203703703703704e-13,0.0
201,201,1.6203703703703704e-13,4.0
202,202,1.6203703703703704e-13,4.0
203,203,1.6203703703703704e-13,2.0
204,204,1.6203703703703704e-13,1.0
205,205,1.6203703703703704e-13,0.0
206,206,1.6203703703703704e-13,4.0
207,207,1.6203703703703704e-13,2.0
208,208,1.6203703703703704e-13,2.0
209,209,1.6203703703703704e-13,0.0
210,210,1.6203703703703704e-13,0.0
211,211,1.736111111111111e-13,2.0
212,212,1.736111111111111e-13,3.0
213,213,1.736111111111111e-13,0.0
214,214,1.736111111111111e-13,1.0
215,215,1.736111111111111e-13,4.0
216,216,1.736111111111111e-13,2.0
217,217,1.736111111111111e-13,0.0
218,218,1.736111111111111e-13,3.0
219,219,1.8518518518518518e-13,3.0
220,220,1.8518518518518518e-13,2.0
221,221,1.8518518518518518e-13,2.0
222,222,1.8518518518518518e-13,2.0
223,223,1.8518518518518518e-13,4.0
224,224,1.8518518518518518e-13,0.0
225,225,1.8518518518518518e-13,4.0
226,226,1.8518518518518518e-13,1.0
227,227,1.8518518518518518e-13,2.0
228,228,1.8518518518518518e-13,2.0
229,229,1.8518518518518518e-13,1.0
230,230,1.8518518518518518e-13,0.0
231,231,1.8518518518518518e-13,1.0
232,232,1.8518518518518518e-13,2.0
233,233,1.8518518518518518e-13,4.0
234,234,1.8518518518518518e-13,2.0
235,235,1.8518518518518518e-13,3.0
236,236,1.8518518518518518e-13,2.0
237,237,1.8518518518518518e-13,3.0
238,238,1.8518518518518518e-13,1.0
239,239,1.9675925925925925e-13,2.0
240,240,1.9675925925925925e-13,4.0
241,241,1.9675925925925925e-13,1.0
242,242,1.9675925925925925e-13,1.0
243,243,1.9675925925925925e-13,0.0
244,244,1.9675925925925925e-13,4.0
245,245,1.9675925925925925e-13,0.0
246,246,1.9675925925925925e-13,4.0
247,247,2.0833333333333332e-13,1.0
248,248,2.0833333333333332e-13,0.0
249,249,2.0833333333333332e-13,3.0
250,250,2.0833333333333332e-13,0.0
251,251,2.0833333333333332e-13,2.0
252,252,2.0833333333333332e-13,2.0
253,253,2.0833333333333332e-13,0.0
254,254,2.0833333333333332e-13,4.0
255,255,2.0833333333333332e-13,3.0
256,256,2.0833333333333332e-13,3.0
257,257,2.1990740740740742e-13,2.0
258,258,2.1990740740740742e-13,0.0
