,time,event
80955,16315.221412037035,2
80956,16317.499907407408,1
80957,16318.035879629631,0
80958,16321.285335648146,0
80959,16321.327881944444,0
80960,16323.119131944444,0
80961,16324.128379629632,1
80962,16324.158576388889,1
80963,16324.159525462965,1
80964,16324.16642361111,1
80965,16324.172037037037,1
80966,16324.172581018518,1
80967,16324.239918981482,0
80968,16324.263020833336,3
80969,16329.994560185183,0
80970,16330.028020833333,0
80971,16330.064583333333,0
80972,16330.093182870369,0
80973,16330.093622685183,0
80974,16330.094444444443,3
80975,16330.094444444443,0
80976,16330.095706018517,3
80977,16330.095706018517,0
80978,16330.096909722222,3
80979,16330.097083333336,0
80980,16330.098182870368,3
80981,16330.098310185183,0
80982,16330.099560185183,3
80983,16330.099560185183,0
80984,16330.100833333336,3
80985,16330.100972222222,0
80986,16330.102094907406,3
80987,16330.102233796297,0
80988,16330.103333333333,3
80989,16330.103483796296,3
80990,16330.103483796296,0
80991,16330.103599537037,0
80992,16330.103888888889,3
80993,16330.284317129632,4
80994,16330.285451388889,4
80995,16332.144328703704,3
80996,16332.14457175926,3
80997,16332.147349537036,3
80998,16332.147349537036,3
80999,16332.147534722222,3
81000,16332.147534722222,0
81001,16332.14792824074,0
81002,16332.148055555557,3
81003,16332.148935185183,3
81004,16338.015578703704,2
81005,16341.20289351852,1
81006,16341.210405092594,1
81007,16341.212048611109,1
81008,16341.218101851853,1
81009,16341.260752314814,1
81010,16343.041412037037,1
81011,16343.041412037037,1
81012,16343.041412037037,1
81013,16346.13875,1
81014,16346.148611111112,6
81015,16346.207662037035,1
81016,16346.20792824074,1
81017,16346.208182870369,1
81018,16346.210694444444,1
81019,16346.22125,1
81020,16346.222245370369,1
81021,16346.222916666668,1
81022,16347.200138888891,3
81023,16347.208900462963,1
81024,16347.210335648148,1
81025,16347.210462962963,1
81026,16347.210462962963,5
81027,16347.213090277775,3
81028,16347.218171296296,3
81029,16351.056111111111,4
81030,16351.056238425925,4
81031,16351.068275462963,4
81032,16351.068298611111,4
81033,16351.069016203704,4
81034,16351.069155092593,4
81035,16351.069155092593,4
81036,16351.069305555557,4
81037,16351.07454861111,2
81041,16355.075034722222,1
81040,16355.075034722222,1
81042,16355.075034722222,1
81038,16355.075034722222,1
81039,16355.075034722222,1
81043,16355.087314814817,1
81044,16355.087314814817,1
81045,16359.09300925926,0
81046,16360.17167824074,0
81047,16362.29329861111,1
81048,16364.289953703703,0
81049,16367.511736111112,0
81050,16372.05457175926,0
81051,16372.068449074071,2
81052,16372.072199074077,2
81053,16372.07832175926,4
81054,16372.078483796296,4
81055,16372.131238425924,4
81056,16372.131527777778,4
81057,16378.072222222225,6
81058,16379.115243055556,4
81059,16384.051817129628,4
81060,16384.052083333332,3
81061,16384.052083333332,4
81062,16384.055879629628,3
81063,16384.059074074074,4
81064,16385.066388888892,0
81065,16389.164409722223,2
81066,16391.09097222222,6
81067,16392.022546296295,0
81068,16392.052546296298,1
81069,16392.053807870372,1
81070,16392.125335648147,3
81071,16392.125474537042,0
81072,16392.126747685186,3
81073,16392.126747685186,0
81074,16392.12688657408,3
81075,16392.127002314814,0
81076,16392.12715277778,3
81077,16392.12715277778,0
81078,16392.12783564815,3
81079,16393.198657407407,1
81080,16393.199074074073,1
81081,16393.199467592593,1
81082,16394.296111111107,0
81083,16398.04939814815,2
81084,16398.050891203704,2
81085,16400.242638888893,1
81086,16406.09652777778,6
81087,16406.169375,3
81088,16406.176203703704,3
81089,16413.275439814814,1
81091,16414.29,1
81092,16414.29,1
81090,16414.29,1
81093,16418.338958333334,0
81094,16418.340092592593,3
81095,16418.340324074074,3
81096,16419.05494212963,1
81097,16419.05494212963,1
81098,16419.05494212963,1
81099,16419.064016203705,1
81100,16420.294652777782,1
81101,16420.308622685185,1
81102,16420.417569444446,1
81103,16428.122280092593,4
81104,16428.12462962963,4
81105,16431.185231481482,2
81106,16431.18579861111,5
81107,16431.188703703705,5
81108,16431.189270833333,2
81109,16431.300775462958,5
81110,16431.300960648146,5
81111,16431.309340277778,2
81112,16431.309479166666,5
81113,16431.309479166666,5
81114,16431.309479166666,5
81115,16431.309675925924,5
81117,16431.309942129632,5
81116,16431.309942129632,5
81118,16431.310335648148,2
81119,16431.310474537036,5
81120,16431.319340277776,2
81121,16431.320416666666,2
81122,16431.322222222218,6
81123,16432.146493055556,3
81124,16432.15554398148,3
81125,16435.169270833332,1
81126,16435.19009259259,0
81127,16438.290451388893,3
81128,16438.291435185187,3
81129,16438.292673611108,3
81130,16438.29283564815,0
81131,16438.29394675926,3
81132,16438.2940625,0
81133,16438.294629629632,0
81134,16438.294756944444,3
81135,16438.29488425926,3
81136,16438.29488425926,3
81137,16438.29488425926,0
81138,16438.29501157408,0
81139,16438.295185185187,3
81140,16438.29532407408,0
81141,16438.295462962964,3
81142,16438.295462962964,0
81143,16438.296412037038,3
81144,16438.296597222223,0
81145,16438.296724537042,0
81146,16438.29741898148,3
81147,16438.297673611112,0
81148,16438.297800925928,3
81149,16438.297962962963,0
81150,16438.298113425924,3
81151,16438.29824074074,3
81152,16438.29824074074,0
81153,16438.299502314814,3
81154,16438.299641203703,0
81155,16438.300046296295,0
81156,16438.300694444446,6
81157,16438.300729166665,3
81158,16438.300868055554,0
81159,16438.302129629632,3
81160,16438.302129629632,0
81161,16438.303356481483,3
81162,16438.30353009259,0
81163,16438.304594907408,3
81164,16438.30474537037,0
81165,16438.305879629628,3
81166,16438.306006944444,0
81167,16438.30715277778,3
81168,16438.30728009259,0
81169,16438.308506944446,3
81170,16438.308645833335,0
81171,16438.309780092593,3
81172,16438.30990740741,0
81173,16438.311168981483,3
81174,16438.311168981483,0
81175,16438.312372685185,3
81176,16438.31255787037,0
81177,16438.313645833332,3
81178,16438.31375,0
81179,16438.314895833333,3
81180,16438.315046296295,0
81181,16438.316157407407,3
81182,16438.316284722223,0
81183,16438.317569444444,3
81184,16438.317569444444,0
81185,16438.318819444445,3
81186,16438.31894675926,0
81187,16438.32002314815,3
81188,16438.320185185185,0
81189,16438.321412037036,3
81190,16438.321412037036,0
81191,16438.32267361111,3
81192,16438.3228125,0
81193,16438.323935185184,3
81194,16438.3240625,0
81195,16438.325185185186,3
81196,16438.3253125,0
81197,16438.32644675926,3
81198,16438.32657407408,0
81199,16438.3278125,3
81200,16438.327951388892,0
81201,16438.329050925928,3
81202,16438.329224537036,0
81203,16438.33030092592,3
81204,16438.330439814814,0
81205,16438.331701388888,3
81206,16438.331828703704,0
81207,16438.332962962962,3
81208,16438.33310185185,0
81209,16438.334212962964,3
81210,16438.334328703702,0
81211,16438.335474537038,3
81212,16438.335601851853,0
81213,16438.336863425928,3
81214,16438.336863425928,0
81215,16438.338055555556,3
81216,16438.338252314814,0
81217,16438.339328703703,3
81218,16438.33945601852,0
81219,16438.34060185185,3
81220,16438.34074074074,0
81221,16438.34199074074,3
81222,16438.342118055556,0
81223,16438.343240740738,3
81224,16438.34337962963,0
81225,16438.344502314816,3
81226,16438.344629629628,0
81227,16438.345891203702,3
81228,16438.345891203702,0
81229,16438.347118055557,3
81230,16438.347280092592,0
81231,16438.34836805556,3
81232,16438.34849537037,0
81233,16438.349594907406,3
81234,16438.349745370368,0
81235,16438.35101851852,3
81236,16438.35101851852,0
81237,16438.35226851852,3
81238,16438.35239583333,0
81239,16438.353530092594,3
81240,16438.353668981483,0
81241,16438.354930555557,3
81242,16438.354930555557,0
81243,16438.35614583333,3
81244,16438.35630787037,0
81245,16438.357395833333,3
81246,16438.357534722218,0
81247,16438.358645833334,3
81248,16438.358784722222,0
81249,16438.35991898148,3
81250,16438.360046296297,0
81251,16438.361296296298,3
81252,16438.361435185187,0
81253,16438.36255787037,3
81254,16438.362685185184,0
81255,16438.363946759262,3
81256,16438.363946759262,0
81257,16438.365162037036,3
81258,16438.365335648148,0
81259,16438.366423611107,3
81260,16438.366550925926,0
81261,16438.367673611112,3
81262,16438.36778935185,0
81263,16438.36894675926,3
81264,16438.36907407408,0
81265,16438.370324074072,3
81266,16438.370324074072,0
81267,16438.371585648147,3
81268,16438.371701388893,0
81269,16438.37278935185,3
81270,16438.372974537036,0
81271,16438.37416666667,3
81272,16438.374363425926,0
81273,16438.375439814816,3
81274,16438.375590277778,0
81275,16438.37670138889,3
81276,16438.376817129632,0
81277,16438.377962962964,3
81278,16438.378090277776,0
81279,16438.379224537042,3
81280,16438.37935185185,0
81281,16438.38061342592,3
81282,16438.380752314813,0
81283,16438.38181712963,3
81284,16438.38200231482,0
81285,16438.383090277777,3
81286,16438.383229166666,0
81287,16438.384479166667,3
81288,16438.384618055556,0
81289,16438.385729166668,3
81290,16438.38587962963,0
81291,16438.386990740742,3
81292,16438.38712962963,0
81293,16438.38826388889,3
81294,16438.388391203705,0
81295,16438.389652777776,3
81296,16438.389652777776,0
81297,16438.390833333335,3
81298,16438.391006944443,0
81299,16438.392141203705,3
81300,16438.392268518517,0
81301,16438.393495370372,3
81302,16438.393495370372,0
81303,16438.394733796296,3
81304,16438.394884259258,0
81305,16438.396018518517,3
81306,16438.39615740741,0
81307,16438.39728009259,3
81308,16438.397418981483,0
81309,16438.398657407408,3
81310,16438.398657407408,0
81311,16438.39988425926,3
81312,16438.400057870367,0
81313,16438.401122685184,3
81314,16438.40127314815,0
81315,16438.402395833335,3
81316,16438.40255787037,0
81317,16438.403761574074,3
81318,16438.403912037036,0
81319,16438.405046296295,3
81320,16438.405173611107,0
81321,16438.40630787037,3
81322,16438.406446759258,0
81323,16438.40769675926,3
81324,16438.40769675926,0
81325,16438.408900462964,3
81326,16438.409097222222,0
81327,16438.410162037042,3
81328,16438.410277777777,0
81329,16438.41142361111,3
81330,16438.411550925925,0
81331,16438.412685185187,3
81332,16438.4128125,0
81333,16438.41408564815,3
81334,16438.41408564815,0
81335,16438.415335648147,3
81336,16438.415462962963,0
81337,16438.416539351852,3
81338,16438.416724537037,0
81339,16438.417928240742,3
81340,16438.418113425927,0
81341,16438.419189814816,3
81342,16438.419340277782,0
81343,16438.42045138889,3
81344,16438.42059027778,0
81345,16438.421712962958,3
81346,16438.421840277777,0
81347,16438.422986111113,3
81348,16438.423113425924,0
81349,16438.424375,3
81350,16438.424502314814,0
81351,16438.425613425927,3
81352,16438.425752314815,0
81353,16438.426956018517,3
81354,16438.426956018517,0
81355,16438.428206018518,3
81356,16438.428344907406,0
81357,16438.429479166665,3
81358,16438.429618055554,0
81359,16438.43074074074,3
81360,16438.430879629628,0
81361,16438.432002314814,3
81362,16438.432129629633,0
81363,16438.433368055557,3
81364,16438.433368055557,0
81365,16438.43459490741,3
81366,16438.434768518517,0
81367,16438.435879629633,3
81368,16438.436018518518,0
81369,16438.43724537037,3
81370,16438.437384259258,0
81371,16438.438518518517,3
81372,16438.438645833332,0
81373,16438.439768518518,3
81374,16438.439895833333,0
81375,16438.441030092592,3
81376,16438.441157407407,0
81377,16438.44240740741,3
81378,16438.44240740741,0
81379,16438.44361111111,3
81380,16438.443807870368,0
81381,16438.44488425926,3
81382,16438.445011574073,0
81383,16438.44614583333,3
81384,16438.446284722224,0
81385,16438.447534722218,3
81386,16438.44767361111,0
81387,16438.448796296296,3
81388,16438.448935185184,0
81389,16438.45005787037,3
81390,16438.450173611112,0
81391,16438.45144675926,3
81392,16438.45144675926,0
81393,16438.452650462958,3
81394,16438.452824074073,0
81395,16438.453923611112,3
81396,16438.454050925928,0
81397,16438.455162037037,3
81398,16438.4553125,0
81399,16438.456574074073,3
81400,16438.456574074073,0
81401,16438.457824074074,3
81402,16438.457951388893,0
81403,16438.459097222218,3
81404,16438.459224537037,0
81405,16438.460474537038,3
81406,16438.460474537038,0
81407,16438.461655092593,3
81408,16438.461863425928,0
81409,16438.462939814814,3
81410,16438.463067129633,0
81411,16438.464201388888,3
81412,16438.464328703703,0
81413,16438.465462962962,3
81414,16438.465590277778,0
81415,16438.466851851852,3
81416,16438.466979166667,0
81417,16438.468090277776,3
81418,16438.468240740738,0
81419,16438.46935185185,3
81420,16438.469502314816,0
81421,16438.470694444444,3
81422,16438.470891203702,0
81423,16438.47197916667,3
81424,16438.47210648148,0
81425,16438.473229166666,3
81426,16438.47335648148,0
81427,16438.474502314813,3
81428,16438.474618055556,0
81429,16438.47575231482,3
81430,16438.47587962963,0
81431,16438.477152777778,3
81432,16438.477152777778,0
81433,16438.478333333333,3
81434,16438.478506944444,0
81435,16438.479733796295,3
81436,16438.479733796295,0
81437,16438.48099537037,3
81438,16438.48112268518,0
81439,16438.482256944444,3
81440,16438.48238425926,0
81441,16438.48351851852,3
81442,16438.483622685184,0
81443,16438.48476851852,3
81444,16438.484895833335,0
81445,16438.486157407406,3
81446,16438.486157407406,0
81447,16438.487361111107,3
81448,16438.487546296295,0
81449,16438.488634259258,3
81450,16438.488773148147,0
81451,16438.490023148148,3
81452,16438.490023148148,0
81453,16438.49127314815,3
81454,16438.491412037038,0
81455,16438.492534722223,3
81456,16438.49268518518,0
81457,16438.493807870367,3
81458,16438.493935185186,0
81460,16438.49519675926,0
81459,16438.49519675926,3
81461,16438.496388888892,3
81462,16438.496585648147,0
81463,16438.497662037036,3
81464,16438.49778935185,0
81465,16438.499039351853,3
81466,16438.499039351853,0
81467,16438.5003125,3
81468,16438.500451388893,0
81469,16438.50157407408,3
81470,16438.501712962963,0
81471,16438.50283564815,3
81472,16438.502974537038,0
81473,16438.504236111112,3
81474,16438.504236111112,0
81475,16438.505439814813,3
81476,16438.50560185185,0
81477,16438.506736111107,3
81478,16438.506875,0
81479,16438.507951388892,3
81480,16438.508090277777,0
81481,16438.509224537036,3
81482,16438.50935185185,0
81483,16438.510613425926,3
81484,16438.510752314814,0
81485,16438.511875,3
81486,16438.512002314816,0
81487,16438.51326388889,3
81488,16438.51326388889,0
81489,16438.514456018518,3
81490,16438.51462962963,0
81491,16438.515717592592,3
81492,16438.515844907408,0
81493,16438.51699074074,3
