,id,time,event,option1
0,72609057,0.0,drama,
1,72609057,0.46142361111111113,drama,
2,72609057,0.4903472222222222,drama,
3,72609057,0.5192824074074074,drama,
4,72609057,0.5481712962962964,drama,
5,72609057,0.5772569444444444,drama,
6,72609057,0.60625,drama,
7,72609057,0.8358796296296296,drama,
8,72609057,0.8645949074074074,drama,
9,72609057,0.8938194444444445,drama,
10,72609057,1.0035648148148149,drama,
11,72609057,1.368287037037037,drama,
12,72609057,1.3997569444444444,drama,
13,72609057,1.4448032407407407,drama,
14,72609057,1.4751273148148147,drama,
15,72609057,1.5066435185185185,drama,
16,72609057,1.5373958333333333,drama,
17,72609057,1.5675231481481482,drama,
18,72609057,1.5978472222222222,drama,
19,72609057,1.6365046296296297,drama,
20,72609057,1.742175925925926,drama,
21,72609057,1.772523148148148,drama,
22,72609057,1.802662037037037,drama,
23,72609057,2.3769444444444443,others,
24,72609057,2.380462962962963,others,
25,72609057,2.48224537037037,others,
26,72609057,2.5744907407407407,entertainment,
27,72609057,2.596111111111111,kids,
28,72609057,2.718287037037037,others,
29,72609057,2.794421296296296,others,
30,72609057,2.7970486111111112,others,
31,72609057,2.855324074074074,movie,
32,72609057,2.891446759259259,others,
33,72609057,3.7842592592592594,drama,
34,72609057,3.785277777777778,drama,
35,72609057,3.8156481481481483,drama,
36,72609057,3.848148148148148,drama,
37,72609057,3.8806712962962964,drama,
38,72609057,4.605914351851852,movie,
39,72609057,4.608668981481482,kids,
40,72609057,4.692141203703704,movie,
41,72609057,4.719212962962963,movie,
42,72609057,5.878425925925926,others,
43,72609057,6.462511574074074,drama,
44,72609057,6.493090277777778,drama,
45,72609057,6.523541666666667,drama,
46,72609057,6.553993055555556,drama,
47,72609057,6.58462962962963,drama,
48,72609057,6.614884259259259,drama,
49,72609057,6.7728125,drama,
50,72609057,6.785914351851852,drama,
51,72609057,6.816435185185185,drama,
52,72609057,6.846817129629629,drama,
53,72609057,6.877152777777778,drama,
54,72609057,7.622349537037037,others,
55,72609057,10.367511574074074,movie,
56,72609057,10.388055555555555,movie,
57,72609057,10.4503125,news,
58,72609057,11.471122685185184,movie,
59,72609057,11.79804398148148,entertainment,
60,72609057,11.801851851851852,kids,
61,72609057,11.805358796296296,entertainment,
62,72609057,11.806655092592592,entertainment,
63,72609057,11.809722222222222,others,
64,72609057,11.812048611111111,movie,
65,72609057,11.898344907407408,others,
66,72609057,13.442604166666667,others,
67,72609057,13.597534722222223,others,
68,72609057,13.6553125,others,
69,72609057,13.660902777777778,movie,
70,72609057,13.73320601851852,entertainment,
71,72609057,13.734421296296297,entertainment,
72,72609057,13.735625,entertainment,
73,72609057,13.736655092592592,entertainment,
74,72609057,13.737962962962962,entertainment,
75,72609057,13.738495370370371,entertainment,
76,72609057,13.740868055555556,movie,
77,72609057,14.421666666666667,drama,
78,72609057,14.479270833333333,drama,
79,72609057,14.508356481481481,drama,
80,72609057,14.537581018518518,drama,
81,72609057,14.566539351851851,drama,
82,72609057,14.595659722222223,drama,
83,72609057,14.62482638888889,drama,
84,72609057,14.654039351851852,drama,
85,72609057,14.683275462962962,drama,
86,72609057,14.734108796296296,drama,
87,72609057,14.764976851851852,drama,
88,72609057,14.879594907407407,drama,
89,72609057,14.907407407407407,drama,
90,72609057,15.724027777777778,drama,
91,72609057,15.752002314814815,drama,
92,72609057,15.781666666666666,drama,
93,72609057,15.809826388888888,drama,
94,72609057,16.68116898148148,others,
95,72609057,16.68238425925926,others,
96,72609057,16.683935185185184,others,
97,72609057,16.68577546296296,others,
98,72609057,16.752199074074074,drama,
99,72609057,16.78128472222222,drama,
100,72609057,16.811064814814817,drama,
101,72609057,16.839375,drama,
102,72609057,16.86721064814815,drama,
103,72609057,17.802372685185187,drama,
104,72609057,18.56431712962963,movie,
105,72609057,18.613020833333334,movie,
106,72609057,18.62613425925926,others,
107,72609057,18.753541666666667,drama,
108,72609057,18.78048611111111,drama,
109,72609057,18.80847222222222,drama,
110,72609057,18.838148148148147,drama,
111,72609057,18.867395833333333,drama,
112,72609057,18.89667824074074,drama,
113,72609057,18.925104166666667,drama,
114,72609057,18.954675925925926,drama,
115,72609057,19.498784722222222,drama,
116,72609057,19.500636574074075,drama,
117,72609057,19.52855324074074,drama,
118,72609057,19.55840277777778,drama,
119,72609057,19.586643518518517,drama,
120,72609057,19.614837962962962,drama,
121,72609057,19.75787037037037,drama,
122,72609057,19.79246527777778,drama,
123,72609057,19.81662037037037,drama,
124,72609057,19.844652777777778,drama,
125,72609057,20.315983796296297,drama,
126,72609057,20.34197916666667,drama,
127,72609057,20.369340277777777,drama,
128,72609057,20.397546296296298,drama,
129,72609057,20.516550925925927,drama,
130,72609057,20.544699074074074,drama,
131,72609057,20.57300925925926,drama,
132,72609057,20.601261574074073,drama,
133,72609057,20.6296875,drama,
134,72609057,20.688159722222224,entertainment,
135,72609057,20.693564814814813,entertainment,
136,72609057,20.698043981481483,entertainment,
137,72609057,20.704398148148147,entertainment,
138,72609057,20.71840277777778,entertainment,
139,72609057,20.724953703703704,entertainment,
140,72609057,20.730833333333333,entertainment,
141,72609057,20.733819444444446,entertainment,
142,72609057,20.737673611111113,entertainment,
143,72609057,20.744537037037038,entertainment,
144,72609057,20.749861111111112,entertainment,
145,72609057,20.75459490740741,entertainment,
146,72609057,20.75675925925926,entertainment,
147,72609057,20.75988425925926,entertainment,
148,72609057,20.763333333333332,entertainment,
149,72609057,20.768541666666668,entertainment,
150,72609057,20.774212962962963,entertainment,
151,72609057,20.77954861111111,entertainment,
152,72609057,20.781122685185185,entertainment,
153,72609057,20.783796296296295,entertainment,
154,72609057,20.786087962962963,entertainment,
155,72609057,20.79104166666667,entertainment,
156,72609057,20.793275462962963,entertainment,
157,72609057,20.797002314814815,entertainment,
158,72609057,20.80087962962963,kids,
159,72609057,21.472060185185185,drama,
160,72609057,21.500671296296296,drama,
161,72609057,21.52900462962963,drama,
162,72609057,21.557199074074074,drama,
163,72609057,21.585277777777776,drama,
164,72609057,21.75611111111111,drama,
165,72609057,21.784641203703703,drama,
166,72609057,21.811921296296298,drama,
167,72609057,21.840497685185184,drama,
168,72609057,21.868773148148147,drama,
169,72609057,21.89736111111111,drama,
170,72609057,21.92703703703704,drama,
171,72609057,22.537974537037037,drama,
172,72609057,22.56605324074074,drama,
173,72609057,22.59547453703704,drama,
174,72609057,22.82648148148148,drama,
175,72609057,22.827476851851852,drama,
176,72609057,22.855300925925928,drama,
177,72609057,22.886469907407406,daily life,
178,72609057,22.918738425925927,daily life,
179,72609057,23.41349537037037,drama,
180,72609057,23.470625,drama,
181,72609057,23.50028935185185,drama,
182,72609057,23.502488425925925,daily life,
183,72609057,23.53408564814815,daily life,
184,72609057,23.54746527777778,daily life,
185,72609057,23.57792824074074,daily life,
186,72609057,23.60959490740741,daily life,
187,72609057,23.63912037037037,daily life,
188,72609057,23.669027777777778,daily life,
189,72609057,23.71412037037037,movie,
190,72609057,23.724814814814813,daily life,
191,72609057,23.75457175925926,daily life,
192,72609057,23.783969907407407,daily life,
193,72609057,23.814328703703705,daily life,
194,72609057,23.843298611111113,daily life,
195,72609057,23.872743055555556,daily life,
196,72609057,23.92015046296296,entertainment,
197,72609057,23.92400462962963,daily life,
198,72609057,23.953819444444445,daily life,
199,72609057,23.98321759259259,daily life,
200,72609057,24.013310185185187,daily life,
201,72609057,24.34491898148148,daily life,
202,72609057,24.374849537037036,daily life,
203,72609057,24.730868055555554,daily life,
204,72609057,24.731782407407408,daily life,
205,72609057,24.761736111111112,daily life,
206,72609057,24.79113425925926,daily life,
207,72609057,24.820775462962963,daily life,
208,72609057,24.850127314814817,daily life,
209,72609057,24.88047453703704,drama,
210,72609057,25.835891203703703,drama,
211,72609057,25.892002314814814,movie,
212,72609057,26.330914351851852,others,
213,72609057,26.565509259259258,movie,
214,72609057,26.57673611111111,movie,
215,72609057,26.64060185185185,movie,
216,72609057,26.647106481481483,movie,
217,72609057,26.71496527777778,others,
218,72609057,26.72011574074074,kids,
219,72609057,26.72199074074074,kids,
220,72609057,26.80896990740741,movie,
221,72609057,27.60644675925926,others,
222,72609057,27.675173611111113,others,
223,72609057,27.68202546296296,drama,
224,72609057,27.73673611111111,drama,
225,72609057,27.764247685185186,drama,
226,72609057,27.79337962962963,drama,
227,72609057,27.82122685185185,drama,
228,72609057,27.84898148148148,drama,
229,72609057,27.876886574074074,drama,
230,72609057,27.925555555555555,drama,
231,72609057,28.386157407407406,drama,
232,72609057,28.413993055555554,drama,
233,72609057,28.47349537037037,drama,
234,72609057,28.50144675925926,drama,
235,72609057,28.529710648148146,drama,
236,72609057,28.74056712962963,kids,
237,72609057,28.742581018518518,kids,
238,72609057,28.843449074074073,kids,
239,72609057,28.846689814814816,kids,
240,72609057,28.84986111111111,kids,
241,72609057,28.8540625,others,
242,72609057,28.85726851851852,entertainment,
243,72609057,28.860185185185184,entertainment,
244,72609057,29.347627314814815,drama,
245,72609057,29.375381944444445,drama,
246,72609057,29.402800925925927,drama,
247,72609057,29.431354166666665,drama,
248,72609057,29.459155092592592,drama,
249,72609057,29.486284722222223,drama,
250,72609057,30.453506944444445,drama,
251,72609057,30.481458333333332,drama,
252,72609057,30.510833333333334,drama,
253,72609057,30.540185185185184,drama,
254,72609057,31.004895833333332,drama,
255,72609057,31.30666666666667,drama,
256,72609057,31.334791666666668,drama,
257,72609057,31.362430555555555,drama,
258,72609057,31.390474537037036,drama,
259,72609057,31.418391203703703,drama,
260,72609057,31.446840277777778,drama,
261,72609057,31.47431712962963,drama,
262,72609057,31.502222222222223,drama,
263,72609057,31.532037037037036,drama,
264,72609057,31.56230324074074,drama,
265,72609057,32.47270833333334,movie,
266,72609057,32.538159722222225,entertainment,
267,72609057,33.020694444444445,drama,
268,72609057,33.04945601851852,drama,
269,72609057,33.36739583333333,others,
270,72609057,33.47549768518518,drama,
