,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,4,4,22,1
2,5,5,25,0
3,6,6,26,41
4,7,7,26,1
5,9,9,36,18
6,10,10,37,0
7,11,11,38,24
8,12,12,41,38
9,14,14,44,18
10,16,16,47,18
11,18,18,49,1
12,19,19,50,18
13,20,20,51,1
14,21,21,53,18
15,22,22,54,4
16,23,23,57,1
17,24,24,59,44
18,25,25,59,4
19,26,26,61,4
20,27,27,62,4
21,28,28,64,4
22,29,29,65,4
23,30,30,66,4
24,31,31,67,4
25,32,32,68,4
26,33,33,69,38
27,34,34,69,4
28,35,35,70,4
29,37,37,71,4
30,39,39,77,41
31,40,40,78,1
32,41,41,81,24
33,42,42,81,1
34,43,43,84,1
35,44,44,84,0
36,45,45,85,1
37,46,46,87,0
38,47,47,91,18
39,48,48,95,1
40,49,49,100,54
41,51,51,105,49
42,52,52,106,18
43,54,54,110,18
44,55,55,114,1
45,56,56,116,18
46,57,57,117,0
47,58,58,118,52
48,59,59,120,49
49,60,60,122,1
50,61,61,124,18
51,62,62,132,18
52,64,64,133,38
53,65,65,134,1
54,66,66,135,15
55,67,67,136,1
56,69,69,138,1
57,70,70,140,18
58,71,71,143,52
59,72,72,148,18
60,73,73,148,1
61,74,74,149,38
62,75,75,152,57
63,76,76,153,18
64,77,77,153,1
65,79,79,164,38
66,80,80,164,4
67,82,82,165,2
68,83,83,166,10
69,84,84,168,18
70,86,86,170,1
71,87,87,170,13
72,88,88,171,52
73,89,89,172,30
74,90,90,173,1
75,91,91,173,52
76,92,92,176,0
77,93,93,179,14
78,94,94,179,13
79,95,95,180,2
80,96,96,183,38
81,97,97,184,44
82,98,98,184,52
83,99,99,190,4
84,100,100,190,18
85,102,102,194,54
86,103,103,194,38
87,104,104,194,18
88,105,105,194,24
89,106,106,194,1
90,107,107,197,54
91,108,108,197,1
92,110,110,198,0
93,111,111,203,13
94,112,112,204,18
95,113,113,204,0
96,114,114,205,54
97,115,115,206,1
98,117,117,209,29
99,118,118,210,2
100,119,119,212,41
101,121,121,215,38
102,122,122,218,1
103,123,123,219,18
104,124,124,223,1
105,126,126,225,38
106,127,127,226,52
107,128,128,228,18
108,129,129,229,1
