,time,event
0,0,15
1,4,37
2,4,23
3,8,25
4,8,3
5,10,1
6,11,37
7,11,11
8,12,1
9,13,11
10,14,3
11,15,1
12,16,1
13,17,24
14,17,1
15,18,1
16,20,15
17,21,3
18,22,64
19,23,1
20,24,1
21,25,3
22,29,15
23,38,25
24,46,3
25,47,1
26,48,15
27,50,1
28,51,79
29,51,1
30,52,15
31,53,15
32,54,15
33,55,15
34,56,37
35,56,24
36,57,1
37,58,1
38,59,3
39,60,1
40,61,15
41,61,1
42,62,15
43,63,3
44,64,28
45,64,1
46,65,1
47,67,15
48,67,1
49,68,1
50,69,10
51,71,1
52,72,15
53,73,1
54,75,15
55,76,24
56,77,3
57,80,3
58,81,15
59,85,15
60,86,1
61,87,3
62,87,1
63,90,33
64,91,3
65,93,1
66,94,1
67,96,15
68,96,11
69,98,25
70,98,15
71,98,3
72,101,1
73,102,15
74,103,4
75,103,24
76,110,15
77,111,15
78,112,37
79,112,8
80,112,11
81,113,1
82,115,15
83,115,1
84,116,1
85,118,3
86,120,1
87,123,24
88,125,15
89,126,15
90,128,3
91,128,32
92,128,35
93,128,11
94,129,25
95,129,15
96,129,3
97,130,1
98,131,1
99,133,15
100,134,35
101,134,1
102,134,8
103,135,1
104,136,1
105,137,1
106,138,15
107,139,15
108,140,3
109,141,1
110,142,1
111,143,39
112,143,1
113,148,1
114,149,1
115,149,10
116,150,1
117,151,3
118,151,1
119,152,28
120,152,15
121,153,15
122,154,15
123,155,1
124,157,15
125,157,54
126,158,15
127,159,25
128,159,1
129,161,15
130,163,37
131,163,15
132,163,3
133,163,1
134,164,8
135,165,35
136,165,1
137,166,35
138,166,1
139,166,10
140,167,1
141,168,15
142,169,3
143,169,1
144,170,1
145,171,39
146,171,1
147,172,1
148,173,1
149,174,1
150,175,3
151,176,11
152,177,1
153,178,1
154,179,3
155,179,1
156,180,1
157,181,15
158,182,15
159,182,3
160,183,15
161,183,1
162,184,1
163,185,28
164,185,11
165,186,15
166,186,1
167,187,15
168,187,1
169,188,15
170,188,3
171,189,15
172,191,25
173,191,15
174,192,15
175,192,3
176,193,37
177,193,15
178,195,15
179,195,32
180,196,15
181,197,15
182,198,15
183,200,15
184,201,3
185,202,15
186,202,1
187,203,15
188,203,1
189,205,15
190,209,15
191,211,3
192,212,3
193,214,31
194,217,4
195,218,15
196,218,1
197,219,1
198,220,25
199,220,1
200,221,15
201,221,3
202,221,1
203,222,15
204,222,1
205,223,15
206,223,3
207,225,1
208,226,1
209,227,1
210,228,1
211,229,15
212,229,1
213,233,11
214,234,1
215,235,1
216,236,15
217,239,11
218,240,31
219,241,1
220,242,1
221,243,11
222,246,15
223,246,1
224,247,15
225,248,11
226,249,1
227,250,15
228,250,35
229,250,11
230,251,25
231,252,31
232,253,11
233,254,11
234,255,15
235,255,3
236,256,11
237,257,1
238,258,9
239,259,15
240,260,15
241,260,11
242,261,35
243,261,11
244,262,11
245,263,11
246,264,11
247,266,82
248,270,35
249,270,11
250,271,11
251,272,3
252,272,1
253,272,9
254,273,112
255,273,82
256,274,1
257,275,11
258,276,1
259,277,11
260,278,4
261,278,1
262,279,37
263,279,15
264,280,80
265,280,25
266,280,1
267,280,11
268,281,1
269,283,35
270,283,11
271,284,57
272,284,11
273,285,3
274,287,3
275,288,4
276,292,15
277,292,1
278,294,15
279,294,9
280,296,1
281,297,82
282,298,11
283,300,4
284,304,1
285,305,82
286,305,15
287,306,15
288,308,15
289,310,25
290,310,82
291,310,32
292,310,1
293,311,15
294,311,11
295,312,15
296,313,1
297,314,4
298,314,35
299,314,1
300,315,15
301,316,31
302,316,3
303,316,1
304,316,11
305,320,24
306,320,11
307,321,4
308,322,15
309,323,1
310,324,1
311,326,4
312,327,20
313,328,15
314,329,15
315,331,3
316,332,1
317,333,1
318,334,82
319,336,1
320,339,4
321,339,25
322,341,31
323,344,31
324,345,1
325,346,3
326,346,10
327,347,1
328,348,15
329,348,1
330,348,11
331,349,15
332,350,15
333,353,3
334,353,1
335,354,32
336,354,1
337,355,15
338,355,18
339,355,11
340,356,1
341,357,15
342,358,11
343,361,15
344,361,1
345,361,9
346,362,1
347,363,19
348,365,82
349,366,112
350,367,15
351,368,15
352,368,9
353,369,37
354,370,25
355,371,15
356,372,15
357,373,1
358,374,1
359,374,11
360,375,11
361,376,18
362,376,9
363,377,3
364,378,15
365,379,1
366,380,15
367,380,1
368,384,31
369,384,15
370,384,11
371,385,15
372,389,1
373,396,82
374,400,25
375,400,15
376,401,35
377,401,1
378,402,15
379,403,1
380,404,28
381,404,15
382,404,11
383,406,15
384,407,1
385,408,1
386,409,3
387,409,1
388,410,1
389,411,15
390,411,1
391,413,3
392,414,3
393,416,1
394,419,15
395,420,15
396,422,35
397,424,82
398,424,15
399,426,15
400,431,15
401,434,15
402,435,15
403,435,89
404,437,3
405,438,3
406,439,15
407,441,15
408,442,1
409,444,25
410,444,1
