,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,8,2
2,2,2,8,6
3,3,3,9,5
4,4,4,10,5
5,5,5,10,6
6,6,6,11,5
7,7,7,11,6
8,8,8,12,5
9,9,9,12,6
10,10,10,15,5
11,11,11,15,6
12,12,12,16,5
13,13,13,16,6
14,14,14,23,5
15,15,15,24,5
16,16,16,24,6
17,17,17,25,5
18,18,18,25,6
19,19,19,26,5
20,20,20,26,6
21,21,21,29,6
22,22,22,30,5
23,23,23,30,6
24,24,24,31,5
25,25,25,31,6
26,26,26,32,5
27,27,27,32,6
28,28,28,32,0
29,29,29,33,5
30,30,30,33,6
31,31,31,38,0
32,32,32,40,6
33,33,33,40,0
34,34,34,43,6
35,35,35,43,0
36,36,36,44,6
37,37,37,45,6
38,38,38,45,0
39,39,39,46,5
40,40,40,46,6
41,41,41,47,5
42,42,42,47,12
43,43,43,47,6
44,44,44,50,5
45,45,45,51,5
46,46,46,51,13
47,47,47,52,5
48,48,48,55,5
49,49,49,57,6
50,50,50,58,5
51,51,51,58,6
52,52,52,59,6
53,53,53,60,5
54,54,54,60,27
55,55,55,60,6
56,56,56,61,5
57,57,57,61,6
58,58,58,61,0
59,59,59,62,5
60,60,60,63,5
61,61,61,63,0
62,62,62,64,5
63,63,63,65,5
64,64,64,67,5
65,65,65,68,5
66,66,66,68,6
67,67,67,71,5
68,69,69,71,6
69,70,70,72,6
70,71,71,73,5
71,72,72,73,6
72,73,73,74,5
73,74,74,74,39
74,75,75,75,5
75,76,76,75,1
76,77,77,78,6
77,78,78,79,5
78,79,79,79,6
79,80,80,80,5
80,81,81,80,6
81,82,82,81,5
82,83,83,81,6
83,84,84,81,0
84,85,85,82,5
85,86,86,82,6
86,87,87,82,0
87,88,88,85,5
88,89,89,85,6
89,90,90,86,5
90,91,91,87,5
91,92,92,87,6
92,93,93,88,5
93,94,94,88,6
94,95,95,89,5
95,96,96,93,5
96,97,97,93,6
97,98,98,94,5
98,99,99,94,6
99,100,100,94,0
100,101,101,95,6
101,102,102,95,0
102,103,103,99,5
103,104,104,99,6
104,105,105,100,6
105,106,106,100,13
106,107,107,101,5
107,108,108,102,5
108,109,109,102,6
109,110,110,103,5
110,111,111,106,6
111,112,112,107,5
112,113,113,107,6
113,114,114,108,5
114,115,115,109,5
115,116,116,109,6
116,117,117,110,5
117,118,118,113,5
118,119,119,115,5
119,120,120,116,6
120,121,121,117,5
121,122,122,121,5
122,123,123,121,2
123,124,124,122,5
124,125,125,122,6
125,126,126,123,5
126,127,127,123,6
127,128,128,124,5
128,129,129,124,6
129,130,130,124,0
130,132,132,130,5
131,133,133,131,5
132,134,134,131,6
133,135,135,134,5
134,136,136,134,6
135,137,137,135,5
136,138,138,135,6
137,139,139,136,5
138,140,140,136,6
139,141,141,137,5
140,142,142,137,39
141,143,143,137,6
142,144,144,138,5
143,145,145,138,44
144,146,146,141,5
145,147,147,141,6
146,148,148,142,5
147,149,149,143,5
148,150,150,143,6
149,151,151,144,5
150,152,152,144,6
151,153,153,145,6
152,154,154,148,6
153,155,155,149,5
154,156,156,150,5
155,157,157,150,6
156,158,158,151,5
157,159,159,152,5
158,160,160,154,5
159,161,161,155,5
160,162,162,156,5
161,163,163,159,5
162,164,164,163,5
163,165,165,164,5
164,166,166,166,5
165,167,167,166,6
166,168,168,167,5
167,169,169,170,5
168,170,170,171,5
169,171,171,172,5
170,172,172,172,6
171,173,173,173,5
172,175,175,174,0
173,176,176,175,5
174,177,177,176,0
175,178,178,177,5
176,179,179,177,56
177,180,180,177,6
178,181,181,178,5
179,182,182,178,6
180,183,183,179,5
181,184,184,179,6
182,185,185,180,5
183,186,186,180,6
184,187,187,180,0
185,188,188,182,16
186,189,189,183,5
187,190,190,183,1
188,191,191,183,6
189,192,192,184,5
190,193,193,185,5
191,194,194,185,6
192,195,195,186,5
193,196,196,186,6
194,197,197,187,5
195,198,198,187,6
196,199,199,190,5
197,200,200,190,6
198,201,201,191,5
199,202,202,192,5
200,203,203,193,5
201,204,204,194,5
202,205,205,195,5
203,206,206,196,5
204,207,207,197,5
205,208,208,205,54
206,209,209,208,0
207,210,210,209,0
208,211,211,212,5
209,212,212,213,5
210,213,213,213,12
211,214,214,213,6
212,215,215,214,5
213,216,216,215,6
214,217,217,221,5
215,218,218,221,6
