,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,0
3,3,3,3,38
4,4,4,7,2
5,5,5,7,0
6,6,6,7,7
7,7,7,8,5
8,8,8,9,5
9,9,9,10,27
10,10,10,11,5
11,11,11,11,27
12,12,12,11,56
13,13,13,11,0
14,14,14,12,5
15,15,15,12,4
16,16,16,13,38
17,17,17,14,0
18,18,18,15,5
19,19,19,15,27
20,20,20,16,27
21,21,21,16,4
22,22,22,16,0
23,23,23,17,5
24,24,24,17,27
25,25,25,17,38
26,26,26,18,38
27,27,27,20,38
28,28,28,22,0
29,29,29,23,0
30,30,30,24,0
31,31,31,25,1
32,32,32,26,38
33,33,33,27,2
34,34,34,27,38
35,35,35,27,0
36,36,36,28,38
37,37,37,29,0
38,38,38,30,2
39,39,39,30,27
40,40,40,30,0
41,41,41,32,7
42,42,42,33,27
43,43,43,33,4
44,44,44,33,0
45,45,45,34,38
46,46,46,34,0
47,47,47,50,0
48,48,48,51,5
49,49,49,51,1
50,50,50,53,38
51,51,51,53,0
52,52,52,57,0
53,53,53,58,0
54,54,54,60,5
55,55,55,60,38
56,56,56,60,9
57,57,57,62,18
58,58,58,62,0
59,59,59,64,1
60,60,60,64,0
61,61,61,65,0
62,62,62,66,2
63,63,63,66,6
64,64,64,67,0
65,65,65,68,0
66,66,66,70,5
67,67,67,70,4
68,68,68,70,56
69,69,69,70,0
70,70,70,71,27
71,71,71,72,5
72,72,72,73,1
73,73,73,74,27
74,74,74,74,4
75,75,75,74,0
76,76,76,75,15
77,77,77,75,27
78,78,78,78,0
79,79,79,79,27
80,80,80,79,0
81,81,81,79,7
82,82,82,80,27
83,83,83,80,4
84,84,84,80,0
85,85,85,80,7
86,86,86,81,7
87,87,87,82,4
88,88,88,82,7
89,89,89,83,38
90,90,90,85,0
91,91,91,85,7
92,92,92,86,0
93,93,93,86,7
94,94,94,87,0
95,95,95,87,7
96,96,96,88,0
97,97,97,88,7
98,98,98,89,1
99,99,99,91,2
100,100,100,92,0
101,101,101,93,0
102,102,102,94,4
103,103,103,94,7
104,104,104,95,5
105,105,105,95,1
106,106,106,98,42
107,107,107,100,1
108,108,108,103,38
109,109,109,103,0
110,110,110,104,6
111,111,111,104,0
112,112,112,105,1
113,113,113,105,6
114,114,114,106,27
115,115,115,106,0
116,116,116,107,27
117,117,117,108,0
118,118,118,109,27
119,119,119,109,0
120,120,120,110,27
121,121,121,110,4
122,122,122,110,0
123,123,123,111,38
124,124,124,113,42
125,125,125,113,0
126,126,126,113,7
127,127,127,114,5
128,128,128,114,27
129,129,129,114,0
130,130,130,115,5
131,131,131,115,0
132,132,132,116,27
133,133,133,117,4
134,134,134,117,18
135,135,135,117,7
136,136,136,118,37
137,137,137,118,6
138,138,138,118,0
139,139,139,119,0
140,140,140,120,1
141,141,141,120,0
142,142,142,121,2
143,143,143,121,0
144,144,144,123,0
145,145,145,124,38
146,146,146,124,56
147,147,147,124,42
148,148,148,124,0
149,149,149,125,38
150,150,150,125,0
151,151,151,126,0
152,152,152,127,0
153,153,153,130,0
154,154,154,131,27
155,155,155,137,5
156,156,156,137,0
157,157,157,138,6
158,158,158,138,0
159,159,159,139,18
160,160,160,139,6
161,161,161,139,0
162,162,162,139,13
163,163,163,140,42
164,164,164,141,5
165,165,165,141,0
166,166,166,142,5
167,167,167,142,0
168,168,168,146,0
169,169,169,148,0
170,170,170,149,5
171,171,171,149,27
172,172,172,149,0
173,173,173,150,5
174,174,174,150,0
175,175,175,150,7
176,176,176,152,5
177,177,177,152,0
178,178,178,155,27
179,179,179,155,18
180,180,180,155,6
181,181,181,156,27
182,182,182,156,1
183,183,183,156,42
184,184,184,156,0
185,185,185,157,27
186,186,186,157,0
187,187,187,157,13
188,188,188,159,0
189,189,189,160,0
190,190,190,162,5
191,191,191,164,27
192,193,193,166,1
193,194,194,168,42
194,195,195,169,1
195,196,196,170,0
196,197,197,170,20
197,198,198,171,1
198,199,199,176,4
199,200,200,176,29
200,201,201,176,20
201,202,202,176,13
202,203,203,179,18
203,204,204,180,1
204,205,205,181,27
205,206,206,181,0
206,207,207,183,42
207,208,208,184,1
208,209,209,185,1
209,210,210,188,8
210,211,211,190,6
211,212,212,190,0
212,213,213,191,23
213,214,214,191,0
214,215,215,192,5
215,216,216,192,2
216,217,217,192,12
217,218,218,193,8
218,219,219,193,44
219,220,220,193,0
220,221,221,193,13
221,222,222,194,4
222,223,223,194,6
223,224,224,194,0
224,225,225,195,0
225,226,226,196,5
226,227,227,196,0
227,228,228,197,5
228,229,229,197,42
229,230,230,198,5
230,231,231,198,0
231,232,232,200,5
232,233,233,200,1
233,234,234,201,5
234,235,235,202,38
235,236,236,203,13
236,237,237,204,27
237,238,238,206,5
238,239,239,207,5
239,240,240,207,13
240,241,241,208,0
241,242,242,208,13
242,243,243,211,42
243,244,244,212,38
244,245,245,212,1
245,246,246,214,5
246,247,247,214,2
247,248,248,214,38
248,249,249,214,0
249,250,250,215,38
250,251,251,217,5
251,252,252,217,0
252,253,253,222,38
253,254,254,224,0
254,255,255,225,42
255,256,256,227,0
256,257,257,228,5
257,258,258,229,5
258,259,259,229,38
259,260,260,229,12
260,261,261,229,6
261,262,262,229,0
262,263,263,229,7
263,264,264,230,6
