,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,4,1
2,2,2,9,34
3,3,3,12,1
4,4,4,15,27
5,5,5,16,3
6,6,6,16,0
7,7,7,17,3
8,8,8,17,1
9,9,9,17,0
10,10,10,18,0
11,11,11,19,1
12,13,13,22,2
13,14,14,22,0
14,15,15,24,27
15,16,16,24,0
16,17,17,24,7
17,18,18,27,0
18,19,19,28,0
19,20,20,29,1
20,21,21,30,3
21,22,22,30,1
22,23,23,30,7
23,24,24,31,3
24,26,26,33,27
25,27,27,36,7
26,28,28,37,27
27,29,29,37,0
28,30,30,38,1
29,31,31,39,1
30,32,32,41,1
31,33,33,43,2
32,34,34,43,27
33,35,35,43,7
34,36,36,44,1
35,37,37,45,1
36,38,38,46,3
37,39,39,46,0
38,40,40,47,27
39,41,41,47,16
40,42,42,47,7
41,43,43,51,47
42,44,44,53,0
43,45,45,54,1
44,46,46,56,0
45,47,47,57,2
46,48,48,57,0
47,49,49,57,7
48,50,50,58,0
49,51,51,58,7
50,52,52,59,21
51,53,53,59,0
52,54,54,62,1
53,55,55,63,21
54,56,56,63,27
55,57,57,63,1
56,58,58,65,3
57,59,59,65,0
58,60,60,66,0
59,61,61,68,0
60,62,62,69,7
61,63,63,71,27
62,64,64,71,1
63,65,65,75,16
64,66,66,75,0
65,67,67,75,7
66,68,68,77,1
67,69,69,77,0
68,70,70,78,1
69,71,71,79,3
70,72,72,80,0
71,73,73,80,7
72,74,74,81,0
73,75,75,82,0
74,76,76,82,7
75,77,77,84,0
76,78,78,85,27
77,79,79,86,3
78,80,80,86,7
79,81,81,88,1
80,82,82,88,7
81,83,83,89,7
82,84,84,93,3
83,85,85,94,0
84,86,86,95,27
85,87,87,95,0
86,88,88,97,0
87,89,89,98,0
88,90,90,100,3
89,91,91,100,0
90,92,92,101,1
91,93,93,101,7
92,94,94,102,7
93,95,95,103,0
94,96,96,104,1
95,97,97,105,1
96,98,98,105,0
97,99,99,106,2
98,100,100,107,3
99,101,101,107,16
100,102,102,107,1
101,103,103,108,3
102,104,104,108,14
103,105,105,108,0
104,106,106,112,47
105,107,107,113,1
106,108,108,113,0
107,109,109,114,0
108,110,110,117,27
109,111,111,117,7
110,112,112,121,3
111,113,113,124,1
112,114,114,130,3
113,115,115,130,7
114,116,116,131,0
115,117,117,132,1
116,118,118,132,7
117,119,119,133,0
118,120,120,134,27
119,121,121,134,1
120,122,122,135,2
121,123,123,135,51
122,124,124,135,14
123,125,125,135,16
124,126,126,135,39
125,127,127,135,0
126,128,128,136,21
127,129,129,136,7
128,130,130,137,3
129,131,131,137,1
130,132,132,137,19
131,133,133,137,0
132,134,134,138,2
133,135,135,138,1
134,136,136,138,0
135,137,137,139,13
136,138,138,142,1
137,139,139,147,40
138,140,140,147,7
139,141,141,150,7
140,142,142,151,0
141,143,143,151,7
142,144,144,153,1
143,145,145,157,1
144,146,146,159,39
145,147,147,159,0
146,148,148,160,0
147,149,149,164,7
148,150,150,165,1
149,151,151,166,21
150,152,152,169,21
151,153,153,169,1
152,154,154,171,2
153,155,155,171,7
154,156,156,172,16
155,157,157,173,27
156,158,158,173,4
157,159,159,178,4
158,160,160,178,1
159,161,161,178,7
160,162,162,179,1
161,163,163,181,1
162,164,164,184,3
163,165,165,184,1
164,166,166,185,41
165,167,167,185,1
166,168,168,186,7
167,169,169,187,27
168,170,170,187,1
169,171,171,190,4
170,172,172,190,1
171,173,173,190,7
172,174,174,191,1
173,175,175,191,0
174,176,176,192,0
175,177,177,192,13
176,178,178,193,0
177,179,179,194,27
178,180,180,194,0
179,181,181,194,13
180,182,182,195,0
181,183,183,196,0
182,184,184,196,7
183,185,185,197,0
184,186,186,197,7
185,187,187,198,16
186,188,188,198,1
187,189,189,199,21
188,190,190,199,7
189,191,191,200,0
190,192,192,205,27
191,193,193,207,4
192,194,194,207,0
193,196,196,207,7
194,197,197,208,14
195,198,198,208,19
196,199,199,208,0
197,200,200,208,7
198,201,201,209,0
199,202,202,210,21
200,203,203,211,1
201,204,204,217,1
202,205,205,222,1
203,206,206,224,1
204,207,207,224,0
205,208,208,224,7
206,210,210,227,4
207,211,211,227,16
208,212,212,228,27
209,213,213,228,7
210,214,214,229,21
211,215,215,231,21
212,216,216,233,2
213,217,217,233,0
214,218,218,234,1
215,219,219,236,4
216,220,220,236,7
217,221,221,237,0
218,222,222,238,1
219,223,223,238,0
220,224,224,239,2
221,225,225,239,7
222,226,226,241,3
223,227,227,241,27
224,228,228,241,0
225,229,229,242,3
226,230,230,242,27
227,231,231,242,1
228,232,232,245,4
229,233,233,245,7
230,234,234,247,1
231,235,235,247,0
232,236,236,248,27
233,237,237,248,1
234,238,238,248,0
235,239,239,250,2
236,240,240,250,3
237,241,241,250,0
238,242,242,250,7
239,243,243,251,7
240,244,244,254,1
241,245,245,255,27
242,246,246,255,1
243,247,247,256,1
244,248,248,259,21
245,249,249,259,1
246,250,250,261,7
247,251,251,262,11
248,252,252,263,16
249,253,253,268,21
250,254,254,268,3
251,255,255,270,27
252,256,256,270,7
253,257,257,275,0
254,258,258,276,27
255,259,259,277,45
256,260,260,277,0
257,261,261,278,4
258,262,262,278,16
259,263,263,278,1
260,264,264,279,1
261,265,265,279,7
262,266,266,281,0
263,267,267,281,9
264,268,268,283,50
265,269,269,283,0
266,270,270,284,1
267,271,271,284,50
268,272,272,285,27
269,273,273,286,56
270,274,274,286,0
271,275,275,288,27
272,276,276,288,16
273,277,277,288,7
274,278,278,289,2
275,279,279,289,21
276,280,280,289,1
277,281,281,291,4
278,282,282,295,7
279,283,283,296,1
280,284,284,297,4
281,285,285,297,7
282,286,286,298,21
283,287,287,298,27
284,288,288,300,7
285,289,289,301,0
286,290,290,301,7
287,292,292,302,0
288,293,293,303,4
289,294,294,303,33
290,295,295,303,0
291,296,296,304,0
292,297,297,304,7
293,298,298,305,1
294,299,299,306,2
295,300,300,308,1
296,301,301,309,4
297,302,302,309,1
298,303,303,309,7
299,304,304,310,11
300,305,305,310,27
301,306,306,312,7
302,307,307,314,1
303,308,308,316,2
