,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,6,11
5,5,5,6,0
6,7,7,7,1
7,8,8,7,29
8,9,9,7,9
9,10,10,8,29
10,11,11,8,6
11,12,12,8,0
12,13,13,8,9
13,14,14,11,11
14,15,15,13,0
15,16,16,15,0
16,17,17,16,1
17,18,18,18,0
18,19,19,18,26
19,20,20,19,0
20,21,21,20,16
21,22,22,20,1
22,23,23,21,0
23,24,24,21,13
24,25,25,23,0
25,26,26,28,0
26,27,27,28,7
27,28,28,28,13
28,29,29,30,0
29,30,30,34,0
30,31,31,35,0
31,32,32,35,13
32,33,33,36,4
33,34,34,37,0
34,35,35,38,11
35,36,36,40,0
36,37,37,41,13
37,38,38,42,27
38,39,39,42,14
39,40,40,44,0
40,41,41,45,0
41,42,42,46,1
42,43,43,50,16
43,44,44,50,24
44,45,45,52,0
45,46,46,53,7
46,47,47,53,13
47,48,48,54,13
48,49,49,56,7
49,50,50,56,13
50,51,51,57,2
51,52,52,57,0
52,53,53,58,13
53,54,54,59,13
54,55,55,60,0
55,56,56,60,7
56,57,57,60,13
57,58,58,61,0
58,59,59,63,0
59,60,60,63,13
60,61,61,64,0
61,62,62,65,33
62,63,63,65,0
63,64,64,66,0
64,65,65,67,0
65,66,66,68,0
66,67,67,69,2
67,68,68,69,0
68,69,69,70,13
69,70,70,71,4
70,71,71,72,2
71,72,72,72,27
72,73,73,72,0
73,74,74,75,0
74,75,75,76,1
75,76,76,76,0
76,77,77,78,2
77,78,78,78,0
78,79,79,79,0
79,80,80,80,16
80,81,81,80,45
81,82,82,80,0
82,83,83,81,24
83,84,84,81,0
84,85,85,82,11
85,86,86,82,0
86,87,87,84,45
87,88,88,84,0
88,89,89,88,0
89,90,90,88,13
90,91,91,89,11
91,92,92,89,3
92,93,93,90,0
93,94,94,91,0
94,95,95,93,0
95,96,96,94,0
96,97,97,95,13
97,98,98,96,2
98,99,99,96,14
99,100,100,96,0
100,101,101,97,0
101,102,102,97,13
102,103,103,98,11
103,104,104,98,0
104,105,105,100,0
105,106,106,101,0
106,107,107,102,2
107,108,108,102,27
108,109,109,103,0
109,110,110,104,1
110,111,111,106,2
111,112,112,106,11
112,113,113,106,0
113,114,114,108,0
114,115,115,108,13
115,116,116,109,13
116,117,117,110,3
117,118,118,110,0
118,119,119,112,0
119,120,120,112,13
120,121,121,113,16
121,122,122,113,24
122,123,123,113,0
123,124,124,113,13
124,125,125,114,0
125,126,126,114,13
126,127,127,116,2
127,128,128,116,39
128,129,129,116,45
129,130,130,116,0
130,131,131,117,0
131,132,132,118,0
132,133,133,120,0
133,134,134,121,0
134,135,135,122,2
135,136,136,122,33
136,137,137,122,0
137,138,138,123,0
138,139,139,124,12
139,140,140,124,33
140,141,141,124,45
141,142,142,124,0
142,143,143,125,0
143,144,144,126,2
144,145,145,126,0
145,146,146,126,13
146,147,147,127,12
147,148,148,129,13
148,149,149,130,0
149,150,150,132,27
150,151,151,132,0
151,152,152,133,0
152,153,153,133,35
153,154,154,135,1
154,155,155,135,0
155,156,156,136,0
156,157,157,138,0
157,158,158,139,0
158,159,159,139,13
159,160,160,140,0
160,161,161,140,13
161,162,162,141,16
162,163,163,141,24
163,164,164,141,0
164,165,165,142,0
165,166,166,143,2
166,167,167,143,0
167,168,168,144,0
168,169,169,145,0
169,170,170,146,45
170,171,171,147,45
171,172,172,147,0
172,173,173,148,14
173,174,174,150,0
174,175,175,150,9
175,176,176,152,11
176,177,177,152,1
177,178,178,154,3
178,179,179,154,45
179,180,180,155,19
180,181,181,155,0
181,182,182,156,41
182,183,183,157,13
183,184,184,158,47
184,185,185,158,0
185,186,186,158,13
186,187,187,160,0
187,188,188,160,13
188,189,189,162,2
189,190,190,163,27
190,191,191,163,0
191,192,192,163,13
192,193,193,164,0
193,194,194,165,0
194,195,195,166,1
195,196,196,166,39
196,197,197,167,0
197,198,198,168,0
198,199,199,169,0
199,200,200,170,16
200,201,201,170,24
201,202,202,171,2
202,203,203,171,0
203,204,204,173,0
204,205,205,176,4
205,206,206,176,45
206,207,207,176,0
207,208,208,178,11
208,209,209,178,0
209,210,210,179,1
210,211,211,180,3
211,212,212,180,17
212,213,213,180,0
213,214,214,181,2
214,215,215,181,3
215,216,216,181,17
216,217,217,181,0
217,218,218,182,33
218,219,219,183,1
219,220,220,183,0
220,221,221,183,13
221,222,222,190,33
222,223,223,191,0
223,224,224,194,0
224,225,225,195,0
225,226,226,196,2
226,227,227,196,1
227,228,228,196,35
228,229,229,203,11
229,230,230,203,14
230,231,231,203,0
231,232,232,203,13
232,233,233,204,0
233,234,234,205,0
234,235,235,205,35
235,236,236,206,4
236,237,237,206,6
237,238,238,206,0
238,239,239,208,2
239,240,240,209,0
240,241,241,210,39
241,242,242,210,0
242,243,243,211,4
243,244,244,211,0
244,245,245,213,6
245,246,246,213,0
246,247,247,213,32
247,248,248,214,11
248,249,249,218,3
249,250,250,218,6
250,251,251,218,0
251,252,252,219,1
252,253,253,219,0
253,254,254,219,13
254,255,255,225,1
255,256,256,227,27
256,257,257,228,0
257,258,258,229,0
258,260,260,231,16
259,261,261,231,24
