,time,event
0,1,8
1,1,54
2,1,11
3,4,1
4,4,19
5,6,3
6,7,11
7,9,31
8,9,57
9,9,25
10,9,15
11,9,1
12,10,1
13,11,3
14,12,3
15,13,3
16,13,1
17,18,3
18,18,11
19,19,61
20,19,24
21,19,1
22,22,11
23,23,15
24,23,1
25,24,11
26,37,36
27,37,24
28,37,1
29,39,57
30,40,11
31,42,3
32,43,11
33,48,4
34,48,1
35,50,112
36,50,37
37,50,3
38,51,4
39,51,1
40,52,12
41,53,18
42,53,11
43,54,1
44,55,54
45,56,4
46,56,11
47,57,1
48,57,11
49,61,3
50,64,25
51,64,24
52,64,11
53,65,31
54,66,36
55,66,1
56,66,9
57,68,11
58,72,11
59,75,11
60,76,31
61,76,11
62,78,3
63,79,61
64,79,36
65,80,34
66,80,3
67,80,11
68,81,61
69,81,1
70,82,24
71,82,1
72,82,11
73,83,19
74,85,1
75,87,34
76,88,57
77,88,1
78,90,31
79,90,1
80,90,11
81,92,11
82,94,1
83,95,29
84,95,57
85,95,23
86,95,11
87,96,4
88,96,15
89,96,11
90,97,31
91,97,11
92,99,1
93,101,34
94,101,1
95,102,4
96,102,61
97,102,15
98,102,11
99,103,4
100,103,11
101,104,35
102,104,1
103,104,11
104,107,4
105,107,1
106,108,4
107,109,1
108,110,24
109,110,3
110,110,11
111,111,57
112,111,24
113,113,26
114,114,1
115,114,11
116,115,9
117,116,3
118,116,1
119,117,4
120,117,1
121,118,3
122,119,4
123,121,1
124,122,1
125,125,1
126,126,28
127,126,57
128,126,35
129,126,11
130,127,57
131,131,1
132,131,12
133,132,57
134,132,46
135,132,1
136,132,11
137,133,25
138,135,1
139,136,36
140,136,17
141,136,1
142,136,12
143,136,11
144,137,1
145,138,3
146,138,1
147,138,11
148,139,3
149,139,11
150,141,36
151,141,3
152,141,1
153,141,9
154,141,11
155,142,8
156,144,112
157,144,3
158,144,12
159,144,11
160,145,1
161,146,1
162,147,36
163,147,131
164,147,1
165,148,11
166,149,1
167,149,11
168,150,12
169,151,11
170,152,3
171,152,12
172,152,11
173,153,31
174,153,3
175,153,1
176,154,3
177,155,1
178,155,11
179,156,1
180,156,11
181,157,3
182,157,1
183,157,11
184,158,3
185,158,1
186,159,1
187,159,11
188,161,1
189,162,3
190,163,23
191,163,3
192,163,1
193,165,3
194,165,1
195,166,57
196,166,24
197,166,11
198,168,3
199,168,1
200,169,1
201,170,11
202,171,3
203,171,11
204,172,25
205,172,1
206,173,3
207,173,1
208,175,1
209,176,1
210,176,11
211,177,3
212,177,1
213,179,24
214,179,3
215,179,1
216,179,11
217,180,11
218,181,31
219,181,3
220,181,11
221,183,1
222,183,11
223,186,4
224,186,36
225,186,3
226,186,1
227,187,11
228,188,31
229,188,39
230,189,61
231,189,131
232,189,15
233,189,1
234,190,4
235,190,1
236,190,11
237,191,4
238,191,11
239,192,1
240,193,4
241,196,3
242,197,1
243,197,11
244,200,3
245,200,35
246,200,1
247,200,11
248,201,3
249,203,3
250,203,75
251,205,3
252,206,3
253,206,1
254,207,21
255,207,3
256,208,1
257,208,8
258,209,36
259,209,12
260,212,1
261,214,24
262,215,1
263,216,11
264,217,1
265,218,4
266,218,1
267,219,4
268,219,1
269,221,3
270,221,12
271,223,15
272,223,1
273,224,3
274,226,1
275,228,3
276,233,57
277,233,11
278,235,22
279,235,15
280,235,11
281,236,18
282,237,1
283,237,12
284,240,1
285,242,31
286,242,15
287,242,24
288,242,11
289,245,12
290,249,12
291,249,11
292,249,38
293,250,1
294,251,12
295,252,4
296,253,11
297,254,61
298,254,36
299,254,1
300,255,1
301,255,11
302,256,2
303,256,3
304,257,4
305,257,1
306,263,24
307,263,3
308,263,32
309,264,25
310,264,3
311,264,12
312,264,11
313,266,3
314,266,1
315,267,4
316,267,12
317,268,1
318,268,11
319,269,15
320,270,1
321,271,18
322,271,9
323,275,15
324,278,32
325,278,18
326,278,1
327,279,61
328,279,1
329,279,11
330,280,61
331,280,36
332,280,1
333,281,36
334,281,18
335,282,131
336,282,1
337,285,131
338,286,18
