,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,2,21
3,3,3,3,2
4,4,4,3,0
5,5,5,4,2
6,6,6,4,0
7,7,7,6,22
8,8,8,6,1
9,9,9,6,13
10,10,10,9,0
11,11,11,12,2
12,12,12,12,1
13,13,13,12,0
14,14,14,13,0
15,15,15,13,35
16,16,16,13,13
17,17,17,14,13
18,18,18,15,0
19,19,19,17,2
20,20,20,17,4
21,21,21,20,1
22,22,22,20,13
23,23,23,23,2
24,24,24,23,0
25,25,25,25,0
26,26,26,26,0
27,27,27,27,1
28,28,28,27,0
29,29,29,28,0
30,30,30,29,0
31,31,31,30,0
32,32,32,31,0
33,33,33,32,21
34,34,34,32,0
35,35,35,33,0
36,36,36,34,4
37,37,37,35,1
38,38,38,36,1
39,39,39,38,2
40,40,40,38,1
41,41,41,39,0
42,42,42,43,0
43,43,43,44,1
44,44,44,44,0
45,45,45,45,3
46,46,46,46,1
47,47,47,46,0
48,48,48,47,0
49,49,49,47,7
50,50,50,49,2
51,51,51,50,0
52,52,52,52,0
53,53,53,53,0
54,54,54,55,0
55,55,55,57,6
56,56,56,57,0
57,57,57,58,0
58,58,58,59,0
59,59,59,59,7
60,60,60,60,1
61,61,61,60,0
62,62,62,61,0
63,63,63,62,21
64,64,64,62,13
65,65,65,63,4
66,66,66,64,1
67,67,67,65,7
68,68,68,66,3
69,69,69,66,7
70,70,70,66,13
71,71,71,67,0
72,72,72,69,7
73,73,73,69,13
74,74,74,72,13
75,75,75,82,0
76,76,76,86,0
77,77,77,87,13
78,78,78,88,0
79,79,79,89,13
80,80,80,92,21
81,81,81,92,1
82,82,82,94,0
83,83,83,95,13
84,84,84,98,1
85,85,85,98,13
86,86,86,99,27
87,87,87,99,7
88,88,88,101,2
89,89,89,101,4
90,90,90,104,1
91,91,91,104,0
92,92,92,104,7
93,93,93,105,13
94,94,94,107,22
95,95,95,108,2
96,96,96,108,4
97,97,97,108,13
98,98,98,109,0
99,99,99,110,30
100,100,100,110,19
101,101,101,110,0
102,102,102,110,13
103,103,103,112,2
104,104,104,112,3
105,105,105,113,0
106,106,106,114,0
107,107,107,115,0
108,108,108,116,0
109,109,109,117,0
110,111,111,120,21
111,112,112,122,21
112,113,113,124,0
113,114,114,125,0
114,115,115,126,1
115,116,116,128,21
116,117,117,129,0
117,118,118,130,0
118,119,119,131,0
119,120,120,132,13
120,121,121,133,2
121,122,122,133,22
122,123,123,133,0
123,124,124,133,13
124,125,125,134,0
125,126,126,135,0
126,127,127,137,2
127,128,128,137,4
128,129,129,137,0
129,130,130,139,0
130,131,131,142,0
131,132,132,143,0
132,133,133,143,13
133,134,134,144,0
134,135,135,145,0
135,136,136,146,0
136,137,137,147,22
137,138,138,149,6
138,139,139,149,0
139,140,140,149,13
140,141,141,150,0
141,142,142,151,0
142,143,143,152,21
143,144,144,152,0
144,145,145,153,8
145,146,146,154,2
146,147,147,154,1
147,148,148,154,6
