,time,event
0,0,25
1,0,1
2,1,1
3,2,1
4,3,0
5,3,1
6,4,1
7,5,1
8,6,1
9,7,1
10,9,1
11,10,1
12,12,3
13,12,1
14,14,3
15,15,1
16,16,3
17,16,1
18,17,1
19,18,4
20,18,1
21,19,1
22,20,25
23,22,3
24,22,1
25,23,0
26,23,1
27,24,3
28,24,1
29,25,4
30,25,1
31,26,3
32,26,1
33,28,3
34,29,1
35,30,0
36,30,1
37,31,1
38,32,1
39,33,1
40,34,25
41,34,1
42,36,1
43,37,1
44,38,1
45,39,1
46,40,1
47,43,1
48,44,3
49,44,1
50,45,1
51,46,3
52,46,1
53,47,1
54,48,25
55,48,3
56,48,1
57,49,1
58,50,3
59,50,1
60,51,1
61,52,3
62,52,1
63,53,1
64,54,25
65,54,3
66,55,1
67,56,1
68,57,15
69,57,1
70,58,1
71,59,1
72,60,1
73,61,1
74,62,1
75,63,1
76,64,0
77,64,1
78,65,1
79,67,1
80,68,1
81,71,0
82,71,1
83,72,3
84,72,1
85,73,1
86,74,3
87,74,1
88,75,25
89,75,1
90,76,3
91,76,1
92,77,1
93,78,3
94,78,1
95,79,1
96,80,3
97,80,1
98,81,1
99,82,3
100,82,1
101,83,1
102,84,3
103,84,1
104,85,1
105,86,3
106,86,1
107,87,1
108,88,3
109,88,1
110,89,25
111,89,1
112,90,3
113,92,1
114,93,1
115,94,1
116,95,1
117,101,1
118,102,3
119,102,1
120,104,3
121,104,1
122,105,1
123,106,3
124,106,1
125,107,25
126,108,3
127,109,1
128,110,3
129,110,1
130,111,1
131,112,25
132,112,3
133,112,1
134,113,1
135,114,3
136,116,1
137,118,1
138,120,34
139,120,25
140,120,1
141,120,8
142,124,1
143,125,34
144,125,1
145,128,1
146,130,1
147,131,62
148,131,1
149,131,9
150,132,1
151,133,25
152,133,1
153,134,1
154,135,1
155,136,3
156,136,1
157,137,1
158,138,3
159,138,1
160,139,1
161,140,3
162,140,1
163,141,25
164,141,1
165,142,3
166,142,1
167,143,1
168,144,3
169,145,1
170,146,3
171,147,1
172,148,1
173,149,1
174,152,1
175,154,1
176,155,25
177,155,1
178,157,1
179,160,1
180,162,1
181,163,25
182,163,1
183,166,3
184,168,3
185,170,3
186,170,1
187,171,1
188,172,3
189,172,1
190,173,1
191,174,25
192,174,3
193,174,1
194,174,9
195,174,11
196,176,3
197,177,1
198,178,3
199,178,1
200,179,1
201,180,1
202,181,1
203,182,25
204,182,1
205,184,1
206,185,1
207,186,4
208,186,1
209,187,1
210,188,1
211,189,25
212,189,1
213,190,1
214,192,25
215,192,1
216,194,3
217,194,1
